Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,,,,,,
2018-08-15,,,,,,
2018-08-16,,,,,,
2018-08-17,,,,,,
2018-08-20,,,,,,
2018-08-21,,,,,,
2018-08-22,,,,,,
2018-08-23,,,,,,
2018-08-24,,,,,,
2018-08-27,,,,,,
2018-08-28,,,,,,
2018-08-29,,,,,,
2018-08-30,,,,,,
2018-08-31,,,,,,
2018-09-04,,,,,,
2018-09-05,,,,,,
2018-09-06,75.08999633789062,75.1500015258789,75.08999633789062,75.12999725341797,59.33776092529297,33100.0
2018-09-07,75.05000305175781,75.05000305175781,74.94000244140625,74.95999908447266,59.203529357910156,60400.0
2018-09-10,75.0,75.04000091552734,74.94999694824219,75.0,59.23512649536133,57200.0
2018-09-11,74.98999786376953,74.98999786376953,74.87999725341797,74.93000030517578,59.179832458496094,99700.0
2018-09-12,74.97000122070312,75.0,74.97000122070312,74.9800033569336,59.21932601928711,33600.0
2018-09-13,75.06999969482422,75.06999969482422,74.97000122070312,74.97000122070312,59.21141052246094,24300.0
2018-09-14,74.93000030517578,74.93000030517578,74.87000274658203,74.87999725341797,59.14034652709961,33000.0
2018-09-17,74.88999938964844,74.93000030517578,74.8499984741211,74.9000015258789,59.1561279296875,26900.0
2018-09-18,74.91000366210938,74.91000366210938,74.79000091552734,74.80000305175781,59.077125549316406,17400.0
2018-09-19,74.77999877929688,74.77999877929688,74.66999816894531,74.69999694824219,58.998172760009766,24600.0
2018-09-20,74.69999694824219,74.7699966430664,74.66999816894531,74.73999786376953,59.02973175048828,18800.0
2018-09-21,74.80999755859375,74.80999755859375,74.75,74.7699966430664,59.05345153808594,23100.0
2018-09-24,74.72000122070312,74.72000122070312,74.6500015258789,74.6500015258789,58.95870590209961,28100.0
2018-09-25,74.63999938964844,74.63999938964844,74.56999969482422,74.5999984741211,58.919193267822266,19100.0
2018-09-26,74.75,74.7699966430664,74.66999816894531,74.76000213623047,59.04555130004883,10900.0
2018-09-27,74.80000305175781,74.80999755859375,74.7300033569336,74.80999755859375,59.085025787353516,14500.0
2018-09-28,74.86000061035156,74.86000061035156,74.77999877929688,74.77999877929688,59.06135177612305,12200.0
2018-10-01,74.5999984741211,74.5999984741211,74.55000305175781,74.55000305175781,58.972755432128906,11700.0
2018-10-02,74.56999969482422,74.6500015258789,74.56999969482422,74.6500015258789,59.051856994628906,8300.0
2018-10-03,74.62000274658203,74.62000274658203,74.3499984741211,74.37999725341797,58.83830261230469,14500.0
2018-10-04,74.31999969482422,74.31999969482422,74.19999694824219,74.22000122070312,58.71168899536133,14900.0
2018-10-05,74.18000030517578,74.18000030517578,74.0199966430664,74.05000305175781,58.577213287353516,11500.0
2018-10-08,74.18000030517578,74.18000030517578,74.05000305175781,74.08999633789062,58.608863830566406,6000.0
2018-10-09,74.0999984741211,74.13999938964844,74.08000183105469,74.13999938964844,58.648414611816406,4600.0
2018-10-10,74.08000183105469,74.12000274658203,74.02999877929688,74.12000274658203,58.632633209228516,13300.0
2018-10-11,74.25,74.29000091552734,74.18000030517578,74.2699966430664,58.75126647949219,12700.0
2018-10-12,74.29000091552734,74.3499984741211,74.22000122070312,74.30000305175781,58.774993896484375,7900.0
2018-10-15,74.36000061035156,74.36000061035156,74.27999877929688,74.29000091552734,58.76707458496094,6000.0
2018-10-16,74.3499984741211,74.36000061035156,74.30000305175781,74.3499984741211,58.81455612182617,7800.0
2018-10-17,74.41999816894531,74.41999816894531,74.31999969482422,74.31999969482422,58.790802001953125,9700.0
2018-10-18,74.30999755859375,74.36000061035156,74.19000244140625,74.33000183105469,58.79873275756836,5500.0
2018-10-19,74.30000305175781,74.30000305175781,74.27999877929688,74.29000091552734,58.76707458496094,5200.0
2018-10-22,74.29000091552734,74.31999969482422,74.2699966430664,74.29000091552734,58.76707458496094,9700.0
2018-10-23,74.3499984741211,74.44000244140625,74.3499984741211,74.44000244140625,58.885738372802734,6400.0
2018-10-24,74.4800033569336,74.51000213623047,74.4800033569336,74.51000213623047,58.941123962402344,6500.0
2018-10-25,74.44999694824219,74.51000213623047,74.44000244140625,74.5,58.933189392089844,3300.0
2018-10-26,74.66000366210938,74.72000122070312,74.62999725341797,74.66999816894531,59.06767272949219,19300.0
2018-10-29,74.5199966430664,74.63999938964844,74.5199966430664,74.63999938964844,59.0439453125,8300.0
2018-10-30,74.58000183105469,74.58000183105469,74.45999908447266,74.45999908447266,58.90155792236328,2100.0
2018-10-31,74.4800033569336,74.4800033569336,74.41999816894531,74.43000030517578,58.8778190612793,17500.0
2018-11-01,74.33000183105469,74.33000183105469,74.30000305175781,74.30999755859375,58.88258361816406,1200.0
2018-11-02,74.29000091552734,74.29000091552734,74.18000030517578,74.18000030517578,58.779571533203125,5800.0
2018-11-05,74.19999694824219,74.26000213623047,74.19000244140625,74.22000122070312,58.811248779296875,2100.0
2018-11-06,74.27999877929688,74.27999877929688,74.20999908447266,74.20999908447266,58.80333709716797,6700.0
2018-11-07,74.26000213623047,74.26000213623047,74.20999908447266,74.22000122070312,58.811248779296875,2100.0
2018-11-08,74.2699966430664,74.2699966430664,74.16999816894531,74.16999816894531,58.77164840698242,2000.0
2018-11-09,74.0999984741211,74.30000305175781,74.0999984741211,74.27999877929688,58.85879898071289,7700.0
2018-11-12,74.44000244140625,74.44000244140625,74.3499984741211,74.3499984741211,58.9142951965332,4000.0
2018-11-13,74.37999725341797,74.37999725341797,74.31999969482422,74.33000183105469,58.89845657348633,8900.0
2018-11-14,74.33000183105469,74.3499984741211,74.27999877929688,74.3499984741211,58.9142951965332,13400.0
2018-11-15,74.38999938964844,74.44000244140625,74.37999725341797,74.37999725341797,58.938072204589844,3400.0
2018-11-16,74.47000122070312,74.48999786376953,74.45999908447266,74.47000122070312,59.00937271118164,48200.0
2018-11-19,74.5,74.5,74.45999908447266,74.48999786376953,59.02522277832031,96700.0
2018-11-20,74.48999786376953,74.5,74.45999908447266,74.4800033569336,59.017276763916016,24100.0
2018-11-21,74.51000213623047,74.52999877929688,74.4800033569336,74.52999877929688,59.05693054199219,163400.0
2018-11-23,74.52999877929688,74.5999984741211,74.52999877929688,74.58000183105469,59.09653854370117,4500.0
2018-11-26,74.56999969482422,74.56999969482422,74.5199966430664,74.54000091552734,59.06485366821289,20100.0
2018-11-27,74.5999984741211,74.62999725341797,74.55999755859375,74.5999984741211,59.112369537353516,11500.0
2018-11-28,74.58999633789062,74.66000366210938,74.55000305175781,74.5999984741211,59.112369537353516,15200.0
2018-11-29,74.72000122070312,74.72000122070312,74.62000274658203,74.66999816894531,59.16781997680664,14900.0
2018-11-30,74.7300033569336,74.7300033569336,74.69000244140625,74.69999694824219,59.19162368774414,27400.0
2018-12-03,74.61000061035156,74.69999694824219,74.61000061035156,74.66000366210938,59.259071350097656,28000.0
2018-12-04,74.80000305175781,74.91999816894531,74.77999877929688,74.86000061035156,59.417816162109375,12500.0
2018-12-06,75.05000305175781,75.05999755859375,74.94000244140625,74.94000244140625,59.48133850097656,15500.0
2018-12-07,74.97000122070312,75.06999969482422,74.91999816894531,75.06999969482422,59.58450698852539,9800.0
2018-12-10,75.0999984741211,75.13999938964844,74.98999786376953,75.12000274658203,59.62421798706055,20600.0
2018-12-11,75.01000213623047,75.18000030517578,75.01000213623047,75.11000061035156,59.616249084472656,11800.0
2018-12-12,75.0199966430664,75.08000183105469,75.0199966430664,75.04000091552734,59.56070327758789,21500.0
2018-12-13,75.0,75.11000061035156,75.0,75.08999633789062,59.60035705566406,7100.0
2018-12-14,75.1500015258789,75.20999908447266,75.11000061035156,75.16999816894531,59.66386032104492,42700.0
2018-12-17,75.08999633789062,75.25,75.08999633789062,75.25,59.72737503051758,23500.0
2018-12-18,75.23999786376953,75.38999938964844,75.2300033569336,75.37999725341797,59.83055114746094,64400.0
2018-12-19,75.37000274658203,75.52999877929688,75.37000274658203,75.4800033569336,59.9099235534668,30900.0
2018-12-20,75.51000213623047,75.55999755859375,75.4000015258789,75.47000122070312,59.9019775390625,43800.0
2018-12-21,75.45999908447266,75.45999908447266,75.33000183105469,75.3499984741211,59.806724548339844,45000.0
2018-12-24,74.62000274658203,74.62000274658203,74.51000213623047,74.54000091552734,59.859764099121094,20700.0
2018-12-26,74.62999725341797,74.62999725341797,74.44999694824219,74.47000122070312,59.80352020263672,10900.0
2018-12-27,74.52999877929688,74.75,74.52999877929688,74.6500015258789,59.94809341430664,17000.0
2018-12-28,74.61000061035156,74.69000244140625,74.55000305175781,74.61000061035156,59.91596603393555,32300.0
2018-12-31,74.6500015258789,74.8499984741211,74.62999725341797,74.79000091552734,60.0605354309082,33300.0
2019-01-02,74.87999725341797,74.95999908447266,74.87999725341797,74.95999908447266,60.197025299072266,52600.0
2019-01-03,74.94999694824219,75.13999938964844,74.9000015258789,75.05000305175781,60.269317626953125,10000.0
2019-01-04,74.9000015258789,74.97000122070312,74.8499984741211,74.91000366210938,60.1568717956543,13800.0
2019-01-07,74.94999694824219,74.94999694824219,74.7300033569336,74.7300033569336,60.01232147216797,11500.0
2019-01-08,74.7300033569336,74.75,74.62000274658203,74.62000274658203,59.924007415771484,15000.0
2019-01-09,74.76000213623047,74.83000183105469,74.70999908447266,74.83000183105469,60.0926513671875,6900.0
2019-01-10,74.81999969482422,74.83000183105469,74.68000030517578,74.72000122070312,60.004295349121094,8000.0
2019-01-11,74.86000061035156,74.91000366210938,74.80000305175781,74.83000183105469,60.0926513671875,43100.0
2019-01-14,74.80000305175781,74.86000061035156,74.77999877929688,74.77999877929688,60.05247497558594,10900.0
2019-01-15,74.95999908447266,74.95999908447266,74.83000183105469,74.88999938964844,60.140811920166016,8800.0
2019-01-16,74.8499984741211,74.95999908447266,74.83999633789062,74.88999938964844,60.140811920166016,15800.0
2019-01-17,74.97000122070312,74.97000122070312,74.91999816894531,74.93000030517578,60.172935485839844,7700.0
2019-01-18,74.91999816894531,74.91999816894531,74.8499984741211,74.88999938964844,60.140811920166016,14600.0
2019-01-22,74.91000366210938,75.05000305175781,74.91000366210938,75.0199966430664,60.24521255493164,24100.0
2019-01-23,75.01000213623047,75.12000274658203,75.01000213623047,75.06999969482422,60.28535842895508,16300.0
2019-01-24,75.25,75.2699966430664,75.2300033569336,75.23999786376953,60.421871185302734,2100.0
2019-01-25,75.16000366210938,75.23999786376953,75.16000366210938,75.23999786376953,60.421871185302734,28500.0
2019-01-28,75.19999694824219,75.23999786376953,75.13999938964844,75.13999938964844,60.34157943725586,26300.0
2019-01-29,75.27999877929688,75.33000183105469,75.2300033569336,75.30000305175781,60.47007369995117,8900.0
2019-01-30,75.30000305175781,75.41000366210938,75.26000213623047,75.41000366210938,60.55839157104492,8200.0
2019-01-31,75.55000305175781,75.62000274658203,75.55000305175781,75.58999633789062,60.70294952392578,24500.0
2019-02-01,75.43000030517578,75.43000030517578,75.31999969482422,75.37000274658203,60.62736511230469,5900.0
2019-02-04,75.33999633789062,75.3499984741211,75.2300033569336,75.30000305175781,60.57103729248047,37400.0
2019-02-05,75.36000061035156,75.47000122070312,75.36000061035156,75.41999816894531,60.66759490966797,5600.0
2019-02-06,75.47000122070312,75.4800033569336,75.4000015258789,75.44000244140625,60.68365478515625,8100.0
2019-02-07,75.51000213623047,75.5199966430664,75.45999908447266,75.51000213623047,60.739994049072266,3500.0
2019-02-08,75.56999969482422,75.62999725341797,75.55000305175781,75.61000061035156,60.82040786743164,10600.0
2019-02-11,75.54000091552734,75.61000061035156,75.54000091552734,75.56999969482422,60.7882080078125,10000.0
2019-02-12,75.55999755859375,75.58000183105469,75.51000213623047,75.51000213623047,60.739994049072266,17600.0
2019-02-13,75.41000366210938,75.5,75.41000366210938,75.45999908447266,60.69975280761719,6200.0
2019-02-14,75.66999816894531,75.66999816894531,75.55000305175781,75.55000305175781,60.772132873535156,9500.0
2019-02-15,75.48999786376953,75.62999725341797,75.48999786376953,75.5999984741211,60.812381744384766,17400.0
2019-02-19,75.55999755859375,75.68000030517578,75.55999755859375,75.66000366210938,60.86064529418945,7400.0
2019-02-20,75.58999633789062,75.69999694824219,75.58999633789062,75.6500015258789,60.85255432128906,31800.0
2019-02-21,75.5999984741211,75.62000274658203,75.58000183105469,75.58999633789062,60.804317474365234,7100.0
2019-02-22,75.70999908447266,75.75,75.66999816894531,75.75,60.93301010131836,4800.0
2019-02-25,75.69999694824219,75.72000122070312,75.6500015258789,75.66000366210938,60.86064529418945,21200.0
2019-02-26,75.77999877929688,75.77999877929688,75.69999694824219,75.72000122070312,60.908897399902344,4100.0
2019-02-27,75.69999694824219,75.69999694824219,75.55000305175781,75.62000274658203,60.82846450805664,17800.0
2019-02-28,75.58000183105469,75.58000183105469,75.4800033569336,75.5199966430664,60.748016357421875,4900.0
2019-03-01,75.33999633789062,75.33999633789062,75.27999877929688,75.27999877929688,60.64811325073242,7800.0
2019-03-04,75.36000061035156,75.4000015258789,75.31999969482422,75.4000015258789,60.74477767944336,12100.0
2019-03-05,75.4000015258789,75.4800033569336,75.38999938964844,75.4800033569336,60.80922317504883,9300.0
2019-03-06,75.54000091552734,75.61000061035156,75.54000091552734,75.5999984741211,60.90593719482422,10200.0
2019-03-07,75.73999786376953,75.8499984741211,75.72000122070312,75.83000183105469,61.09120178222656,26500.0
2019-03-08,75.83999633789062,75.91000366210938,75.81999969482422,75.87999725341797,61.131492614746094,6900.0
2019-03-11,75.9000015258789,75.9000015258789,75.86000061035156,75.87000274658203,61.123435974121094,14100.0
2019-03-12,75.87000274658203,75.97000122070312,75.87000274658203,75.97000122070312,61.20403289794922,5900.0
2019-03-13,75.94999694824219,75.97000122070312,75.94000244140625,75.97000122070312,61.20403289794922,8200.0
2019-03-14,75.95999908447266,75.97000122070312,75.91000366210938,75.93000030517578,61.171749114990234,11800.0
2019-03-15,76.04000091552734,76.05000305175781,76.0,76.0199966430664,61.24425506591797,10000.0
2019-03-18,75.94000244140625,76.0199966430664,75.94000244140625,75.98999786376953,61.220088958740234,6300.0
2019-03-19,75.9800033569336,76.05000305175781,75.95999908447266,76.04000091552734,61.260398864746094,18300.0
2019-03-20,76.0199966430664,76.22000122070312,76.0199966430664,76.22000122070312,61.405418395996094,6600.0
2019-03-21,76.37000274658203,76.37000274658203,76.29000091552734,76.30999755859375,61.4778938293457,9400.0
2019-03-22,76.61000061035156,76.63999938964844,76.5999984741211,76.5999984741211,61.71154022216797,3600.0
2019-03-25,76.66000366210938,76.83000183105469,76.62000274658203,76.75,61.8323860168457,15800.0
2019-03-26,76.66000366210938,76.73999786376953,76.66000366210938,76.70999908447266,61.80017852783203,7300.0
2019-03-27,76.81999969482422,76.91000366210938,76.81999969482422,76.88999938964844,61.94519805908203,22400.0
2019-03-28,76.87000274658203,76.91000366210938,76.83999633789062,76.87000274658203,61.92906951904297,11800.0
2019-03-29,76.75,76.8499984741211,76.72000122070312,76.83999633789062,61.90492248535156,20300.0
2019-04-01,76.5999984741211,76.5999984741211,76.44000244140625,76.44000244140625,61.683807373046875,22100.0
2019-04-02,76.44000244140625,76.55000305175781,76.44000244140625,76.5199966430664,61.74835968017578,10000.0
2019-04-03,76.5199966430664,76.5199966430664,76.33999633789062,76.3499984741211,61.611175537109375,11300.0
2019-04-04,76.4000015258789,76.47000122070312,76.37000274658203,76.45999908447266,61.69991683959961,2400.0
2019-04-05,76.43000030517578,76.4800033569336,76.41000366210938,76.4800033569336,61.71609878540039,9900.0
2019-04-08,76.4800033569336,76.4800033569336,76.43000030517578,76.44000244140625,61.683807373046875,20000.0
2019-04-09,76.44999694824219,76.55999755859375,76.44999694824219,76.52999877929688,61.75640869140625,13800.0
2019-04-10,76.51000213623047,76.62000274658203,76.51000213623047,76.61000061035156,61.821014404296875,10900.0
2019-04-11,76.5999984741211,76.5999984741211,76.51000213623047,76.51000213623047,61.740291595458984,7700.0
2019-04-12,76.37999725341797,76.45999908447266,76.37999725341797,76.41000366210938,61.65959930419922,3700.0
2019-04-15,76.36000061035156,76.4000015258789,76.36000061035156,76.37999725341797,61.635372161865234,9200.0
2019-04-16,76.37000274658203,76.37000274658203,76.27999877929688,76.27999877929688,61.5546875,19800.0
2019-04-17,76.25,76.30999755859375,76.25,76.2699966430664,61.54659652709961,6500.0
2019-04-18,76.3499984741211,76.44000244140625,76.3499984741211,76.41999816894531,61.66765213012695,7200.0
2019-04-22,76.41000366210938,76.41000366210938,76.3499984741211,76.36000061035156,61.61921691894531,13100.0
2019-04-23,76.44999694824219,76.4800033569336,76.41999816894531,76.4800033569336,61.71609878540039,24400.0
2019-04-24,76.58000183105469,76.6500015258789,76.58000183105469,76.63999938964844,61.84516525268555,12800.0
2019-04-25,76.63999938964844,76.66000366210938,76.4800033569336,76.5999984741211,61.81287384033203,22900.0
2019-04-26,76.73999786376953,76.76000213623047,76.72000122070312,76.73999786376953,61.92588424682617,3900.0
2019-04-29,76.66000366210938,76.68000030517578,76.63999938964844,76.63999938964844,61.84516525268555,11600.0
2019-04-30,76.52999877929688,76.7300033569336,76.52999877929688,76.70999908447266,61.90166091918945,12400.0
2019-05-01,76.58000183105469,76.70999908447266,76.58000183105469,76.58999633789062,61.90731430053711,10400.0
2019-05-02,76.61000061035156,76.61000061035156,76.48999786376953,76.51000213623047,61.842689514160156,18700.0
2019-05-03,76.62000274658203,76.62999725341797,76.56999969482422,76.58000183105469,61.89925765991211,7400.0
2019-05-06,76.6500015258789,76.66000366210938,76.55000305175781,76.61000061035156,61.923519134521484,24400.0
2019-05-07,76.61000061035156,76.7699966430664,76.61000061035156,76.69999694824219,61.99624252319336,10400.0
2019-05-08,76.69999694824219,76.81999969482422,76.69999694824219,76.70999908447266,62.00430679321289,4800.0
2019-05-09,76.7699966430664,76.79000091552734,76.69999694824219,76.73999786376953,62.028560638427734,19300.0
2019-05-10,76.73999786376953,76.80000305175781,76.68000030517578,76.69999694824219,61.99624252319336,13800.0
2019-05-13,76.80999755859375,76.87000274658203,76.76000213623047,76.8499984741211,62.117469787597656,5200.0
2019-05-14,76.8499984741211,76.9000015258789,76.81999969482422,76.87000274658203,62.13362121582031,16900.0
2019-05-15,77.0199966430664,77.0199966430664,76.94000244140625,77.0,62.23872756958008,5400.0
2019-05-16,76.91999816894531,77.01000213623047,76.91000366210938,76.91000366210938,62.16596984863281,10700.0
2019-05-17,77.02999877929688,77.02999877929688,76.93000030517578,76.9800033569336,62.22254943847656,6600.0
2019-05-20,77.02999877929688,77.02999877929688,76.91000366210938,76.91000366210938,62.16596984863281,5600.0
2019-05-21,76.93000030517578,76.93000030517578,76.87999725341797,76.87999725341797,62.14173889160156,10300.0
2019-05-22,76.94000244140625,77.04000091552734,76.94000244140625,77.04000091552734,62.27103805541992,2600.0
2019-05-23,77.12999725341797,77.26000213623047,77.08999633789062,77.22000122070312,62.416542053222656,5000.0
2019-05-24,77.20999908447266,77.27999877929688,77.19000244140625,77.27999877929688,62.46503448486328,8100.0
2019-05-28,77.27999877929688,77.38999938964844,77.27999877929688,77.38999938964844,62.55393981933594,5600.0
2019-05-29,77.4800033569336,77.4800033569336,77.43000030517578,77.44999694824219,62.60245895385742,9600.0
2019-05-30,77.47000122070312,77.55999755859375,77.43000030517578,77.55999755859375,62.69137954711914,32600.0
2019-05-31,77.69000244140625,77.79000091552734,77.66000366210938,77.79000091552734,62.877296447753906,21300.0
2019-06-03,77.73999786376953,77.80999755859375,77.66999816894531,77.80999755859375,62.99383544921875,19500.0
2019-06-04,77.86000061035156,77.86000061035156,77.73999786376953,77.75,62.94527053833008,5200.0
2019-06-05,77.87999725341797,77.87999725341797,77.80999755859375,77.81999969482422,63.001953125,8700.0
2019-06-06,77.87999725341797,77.93000030517578,77.87999725341797,77.9000015258789,63.06673049926758,11300.0
2019-06-07,78.02999877929688,78.0999984741211,78.01000213623047,78.04000091552734,63.18002700805664,12600.0
2019-06-10,77.91999816894531,77.94999694824219,77.9000015258789,77.91000366210938,63.07482147216797,11900.0
2019-06-11,77.93000030517578,77.94999694824219,77.91000366210938,77.93000030517578,63.090965270996094,8200.0
2019-06-12,77.94000244140625,78.0199966430664,77.94000244140625,78.0,63.147666931152344,4300.0
2019-06-13,78.05000305175781,78.1500015258789,78.05000305175781,78.12000274658203,63.244834899902344,15300.0
2019-06-14,78.11000061035156,78.19000244140625,78.11000061035156,78.16999816894531,63.28529739379883,9700.0
2019-06-17,78.16000366210938,78.19999694824219,78.13999938964844,78.18000030517578,63.29338073730469,21400.0
2019-06-18,78.41000366210938,78.51000213623047,78.41000366210938,78.43000030517578,63.49580764770508,11600.0
2019-06-19,78.36000061035156,78.58999633789062,78.33000183105469,78.58000183105469,63.617191314697266,12100.0
2019-06-20,78.75,78.80999755859375,78.69999694824219,78.72000122070312,63.73057556152344,13000.0
2019-06-21,78.58999633789062,78.58999633789062,78.4800033569336,78.5199966430664,63.568660736083984,12700.0
2019-06-24,78.62000274658203,78.68000030517578,78.62000274658203,78.68000030517578,63.698204040527344,11600.0
2019-06-25,78.7699966430664,78.7699966430664,78.6500015258789,78.72000122070312,63.73057556152344,22800.0
2019-06-26,78.69000244140625,78.69000244140625,78.55999755859375,78.55999755859375,63.601051330566406,12500.0
2019-06-27,78.62000274658203,78.72000122070312,78.55999755859375,78.70999908447266,63.72249984741211,13600.0
2019-06-28,78.7300033569336,78.79000091552734,78.72000122070312,78.77999877929688,63.779144287109375,10800.0
2019-07-01,78.68000030517578,78.7300033569336,78.61000061035156,78.66999816894531,63.786468505859375,25900.0
2019-07-02,78.69000244140625,78.8499984741211,78.69000244140625,78.81999969482422,63.908084869384766,11400.0
2019-07-03,79.0,79.08000183105469,79.0,79.05999755859375,64.10266876220703,7900.0
2019-07-05,78.83999633789062,78.83999633789062,78.69999694824219,78.83000183105469,63.91617965698242,18300.0
2019-07-08,78.87999725341797,78.91000366210938,78.81999969482422,78.83000183105469,63.91617965698242,15900.0
2019-07-09,78.80999755859375,78.80999755859375,78.76000213623047,78.77999877929688,63.875640869140625,14700.0
2019-07-10,78.75,78.75,78.69000244140625,78.70999908447266,63.81889343261719,9800.0
2019-07-11,78.63999938964844,78.66999816894531,78.4800033569336,78.5199966430664,63.66482925415039,21800.0
2019-07-12,78.5,78.51000213623047,78.43000030517578,78.48999786376953,63.64055252075195,4300.0
2019-07-15,78.62000274658203,78.66999816894531,78.61000061035156,78.66000366210938,63.7783317565918,12600.0
2019-07-16,78.62000274658203,78.66999816894531,78.54000091552734,78.63999938964844,63.76210021972656,11400.0
2019-07-17,78.72000122070312,78.83999633789062,78.72000122070312,78.83999633789062,63.92427062988281,16600.0
2019-07-18,78.83000183105469,78.97000122070312,78.83000183105469,78.94000244140625,64.00535583496094,4500.0
2019-07-19,78.91999816894531,78.97000122070312,78.91999816894531,78.94000244140625,64.00535583496094,13500.0
2019-07-22,79.04000091552734,79.04000091552734,78.95999908447266,79.0,64.05403900146484,15400.0
2019-07-23,79.0,79.0199966430664,78.97000122070312,78.98999786376953,64.04593658447266,9600.0
2019-07-24,79.08999633789062,79.12000274658203,79.08999633789062,79.11000061035156,64.14321899414062,7300.0
2019-07-25,79.12000274658203,79.12000274658203,79.02999877929688,79.02999877929688,64.07838439941406,9400.0
2019-07-26,79.08999633789062,79.08999633789062,79.04000091552734,79.04000091552734,64.08645629882812,15500.0
2019-07-29,79.12999725341797,79.1500015258789,79.05000305175781,79.11000061035156,64.14321899414062,15800.0
2019-07-30,79.11000061035156,79.12999725341797,79.06999969482422,79.11000061035156,64.14321899414062,17300.0
2019-07-31,79.1500015258789,79.2699966430664,79.1500015258789,79.22000122070312,64.2323989868164,19800.0
2019-08-01,79.19999694824219,79.47000122070312,79.19000244140625,79.44000244140625,64.51176452636719,8000.0
2019-08-02,79.45999908447266,79.56999969482422,79.45999908447266,79.51000213623047,64.56858825683594,11800.0
