Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,,,,,,
2018-08-15,,,,,,
2018-08-16,,,,,,
2018-08-17,,,,,,
2018-08-20,,,,,,
2018-08-21,,,,,,
2018-08-22,,,,,,
2018-08-23,,,,,,
2018-08-24,,,,,,
2018-08-27,,,,,,
2018-08-28,,,,,,
2018-08-29,,,,,,
2018-08-30,,,,,,
2018-08-31,,,,,,
2018-09-04,,,,,,
2018-09-05,,,,,,
2018-09-06,,,,,,
2018-09-07,,,,,,
2018-09-10,,,,,,
2018-09-11,,,,,,
2018-09-12,,,,,,
2018-09-13,,,,,,
2018-09-14,,,,,,
2018-09-17,,,,,,
2018-09-18,,,,,,
2018-09-19,,,,,,
2018-09-20,,,,,,
2018-09-21,,,,,,
2018-09-24,,,,,,
2018-09-25,,,,,,
2018-09-26,,,,,,
2018-09-27,,,,,,
2018-09-28,,,,,,
2018-10-01,,,,,,
2018-10-02,,,,,,
2018-10-03,,,,,,
2018-10-04,,,,,,
2018-10-05,,,,,,
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,,,,,,
2018-10-11,,,,,,
2018-10-12,,,,,,
2018-10-15,,,,,,
2018-10-16,,,,,,
2018-10-17,,,,,,
2018-10-18,,,,,,
2018-10-19,,,,,,
2018-10-22,,,,,,
2018-10-23,,,,,,
2018-10-24,,,,,,
2018-10-25,,,,,,
2018-10-26,,,,,,
2018-10-29,,,,,,
2018-10-30,,,,,,
2018-10-31,,,,,,
2018-11-01,,,,,,
2018-11-02,,,,,,
2018-11-05,,,,,,
2018-11-06,,,,,,
2018-11-07,,,,,,
2018-11-08,,,,,,
2018-11-09,,,,,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,,,,,,
2018-11-16,,,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,,,,,
2018-11-23,,,,,,
2018-11-26,,,,,,
2018-11-27,,,,,,
2018-11-28,,,,,,
2018-11-29,,,,,,
2018-11-30,,,,,,
2018-12-03,,,,,,
2018-12-04,,,,,,
2018-12-06,,,,,,
2018-12-07,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-14,,,,,,
2018-12-17,,,,,,
2018-12-18,,,,,,
2018-12-19,,,,,,
2018-12-20,,,,,,
2018-12-21,,,,,,
2018-12-24,,,,,,
2018-12-26,,,,,,
2018-12-27,,,,,,
2018-12-28,,,,,,
2018-12-31,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-07,,,,,,
2019-01-08,,,,,,
2019-01-09,,,,,,
2019-01-10,,,,,,
2019-01-11,,,,,,
2019-01-14,,,,,,
2019-01-15,,,,,,
2019-01-16,,,,,,
2019-01-17,,,,,,
2019-01-18,,,,,,
2019-01-22,,,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-25,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-01,,,,,,
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-08,,,,,,
2019-02-11,,,,,,
2019-02-12,,,,,,
2019-02-13,,,,,,
2019-02-14,,,,,,
2019-02-15,,,,,,
2019-02-19,,,,,,
2019-02-20,,,,,,
2019-02-21,,,,,,
2019-02-22,,,,,,
2019-02-25,,,,,,
2019-02-26,,,,,,
2019-02-27,,,,,,
2019-02-28,,,,,,
2019-03-01,,,,,,
2019-03-04,,,,,,
2019-03-05,,,,,,
2019-03-06,,,,,,
2019-03-07,,,,,,
2019-03-08,,,,,,
2019-03-11,,,,,,
2019-03-12,,,,,,
2019-03-13,,,,,,
2019-03-14,,,,,,
2019-03-15,,,,,,
2019-03-18,,,,,,
2019-03-19,,,,,,
2019-03-20,,,,,,
2019-03-21,,,,,,
2019-03-22,,,,,,
2019-03-25,,,,,,
2019-03-26,,,,,,
2019-03-27,,,,,,
2019-03-28,,,,,,
2019-03-29,,,,,,
2019-04-01,,,,,,
2019-04-02,,,,,,
2019-04-03,,,,,,
2019-04-04,,,,,,
2019-04-05,,,,,,
2019-04-08,,,,,,
2019-04-09,,,,,,
2019-04-10,,,,,,
2019-04-11,,,,,,
2019-04-12,,,,,,
2019-04-15,,,,,,
2019-04-16,,,,,,
2019-04-17,,,,,,
2019-04-18,,,,,,
2019-04-22,,,,,,
2019-04-23,,,,,,
2019-04-24,,,,,,
2019-04-25,,,,,,
2019-04-26,,,,,,
2019-04-29,,,,,,
2019-04-30,,,,,,
2019-05-01,,,,,,
2019-05-02,,,,,,
2019-05-03,,,,,,
2019-05-06,,,,,,
2019-05-07,,,,,,
2019-05-08,,,,,,
2019-05-09,,,,,,
2019-05-10,,,,,,
2019-05-13,,,,,,
2019-05-14,,,,,,
2019-05-15,,,,,,
2019-05-16,,,,,,
2019-05-17,,,,,,
2019-05-20,,,,,,
2019-05-21,,,,,,
2019-05-22,,,,,,
2019-05-23,,,,,,
2019-05-24,,,,,,
2019-05-28,,,,,,
2019-05-29,,,,,,
2019-05-30,,,,,,
2019-05-31,,,,,,
2019-06-03,,,,,,
2019-06-04,,,,,,
2019-06-05,,,,,,
2019-06-06,,,,,,
2019-06-07,,,,,,
2019-06-10,,,,,,
2019-06-11,,,,,,
2019-06-12,,,,,,
2019-06-13,,,,,,
2019-06-14,,,,,,
2019-06-17,,,,,,
2019-06-18,,,,,,
2019-06-19,,,,,,
2019-06-20,,,,,,
2019-06-21,,,,,,
2019-06-24,,,,,,
2019-06-25,,,,,,
2019-06-26,20.0,20.18000030517578,20.0,20.15999984741211,10.564764976501465,1759100.0
2019-06-27,20.149999618530273,20.149999618530273,20.010000228881836,20.020000457763672,10.491398811340332,721400.0
2019-06-28,20.079999923706055,20.989999771118164,20.040000915527344,20.798999786376953,10.899629592895508,471100.0
2019-07-01,20.799999237060547,21.950000762939453,20.799999237060547,21.770000457763672,11.40848159790039,472000.0
2019-07-02,22.079999923706055,22.239999771118164,21.459999084472656,21.75,11.39799976348877,367300.0
2019-07-03,21.829999923706055,21.829999923706055,21.354999542236328,21.700000762939453,11.371798515319824,180200.0
2019-07-05,21.969999313354492,23.110000610351562,21.899999618530273,22.040000915527344,11.549976348876953,350800.0
2019-07-08,22.110000610351562,22.110000610351562,20.510000228881836,21.700000762939453,11.371798515319824,355800.0
2019-07-09,21.829999923706055,22.84000015258789,21.649999618530273,22.450000762939453,11.7648286819458,293400.0
2019-07-10,22.420000076293945,22.75,21.950000762939453,22.020000457763672,11.539493560791016,300600.0
2019-07-11,22.25,22.399999618530273,22.020000457763672,22.149999618530273,11.607611656188965,176400.0
2019-07-12,22.34000015258789,22.75,22.34000015258789,22.6299991607666,11.859158515930176,236800.0
2019-07-15,22.469999313354492,22.75,22.40999984741211,22.75,11.92204475402832,247000.0
2019-07-16,22.75,22.75,22.329999923706055,22.549999237060547,11.817233085632324,208200.0
2019-07-17,22.75,22.75,22.100000381469727,22.110000610351562,11.586657524108887,154500.0
2019-07-18,22.200000762939453,22.420000076293945,21.5,21.81999969482422,11.434686660766602,142600.0
2019-07-19,22.18000030517578,22.5,22.079999923706055,22.315000534057617,11.694079399108887,242300.0
2019-07-22,22.75,22.799999237060547,21.850000381469727,22.290000915527344,11.680981636047363,165600.0
2019-07-23,22.399999618530273,22.48200035095215,22.1200008392334,22.399999618530273,11.738632202148438,113500.0
2019-07-24,22.399999618530273,22.399999618530273,21.809999465942383,22.299999237060547,11.6862154006958,113000.0
2019-07-25,22.25,22.399999618530273,22.06999969482422,22.329999923706055,11.701945304870605,110500.0
2019-07-26,22.350000381469727,22.389999389648438,22.0,22.06999969482422,11.565690994262695,76400.0
2019-07-29,22.020000457763672,22.5,21.920000076293945,22.5,11.791031837463379,127700.0
2019-07-30,22.399999618530273,22.399999618530273,22.020000457763672,22.25,11.660018920898438,100900.0
2019-07-31,22.399999618530273,22.459999084472656,21.739999771118164,21.739999771118164,11.392756462097168,207000.0
2019-08-01,22.0,22.1299991607666,21.735000610351562,22.06999969482422,11.565690994262695,115000.0
2019-08-02,21.0,21.010000228881836,20.5,20.899999618530273,10.952557563781738,411500.0
2019-08-05,20.700000762939453,20.700000762939453,20.0,20.079999923706055,10.522845268249512,353500.0
2019-08-06,20.5,20.8799991607666,20.270000457763672,20.75,10.873953819274902,266000.0
2019-08-07,20.739999771118164,20.96299934387207,20.299999237060547,20.68000030517578,10.83726692199707,203600.0
2019-08-08,20.790000915527344,21.489999771118164,20.600000381469727,21.200000762939453,11.109774589538574,182700.0
2019-08-09,21.450000762939453,21.729000091552734,21.059999465942383,21.549999237060547,11.293187141418457,122400.0
2019-08-12,21.209999084472656,21.5,20.75,20.959999084472656,10.983999252319336,130100.0
2019-08-13,20.959999084472656,21.5,20.959999084472656,21.270000457763672,11.146458625793457,156600.0
2019-08-14,21.0,21.190000534057617,19.899999618530273,20.836000442504883,10.970598220825195,307800.0
2019-08-15,20.6200008392334,20.780000686645508,20.31999969482422,20.31999969482422,10.6989107131958,181600.0
2019-08-16,20.690000534057617,20.770000457763672,20.409000396728516,20.479999542236328,10.783153533935547,138000.0
2019-08-19,20.65999984741211,20.979999542236328,20.579999923706055,20.940000534057617,11.02535629272461,125300.0
2019-08-20,20.93000030517578,21.190000534057617,20.739999771118164,20.892000198364258,11.000083923339844,134300.0
2019-08-21,21.200000762939453,21.200000762939453,20.88599967956543,21.049999237060547,11.083271980285645,120500.0
2019-08-22,21.139999389648438,21.139999389648438,20.760000228881836,20.989999771118164,11.051681518554688,125200.0
2019-08-23,21.09000015258789,21.200000762939453,20.43000030517578,20.5,10.793686866760254,171700.0
2019-08-26,20.709999084472656,21.0,20.469999313354492,20.850000381469727,10.977972030639648,155900.0
2019-08-27,21.0,21.0,20.489999771118164,20.489999771118164,10.788422584533691,161900.0
2019-08-28,20.59000015258789,20.8799991607666,20.350000381469727,20.350000381469727,10.714712142944336,152500.0
2019-08-29,20.559999465942383,21.0,20.479999542236328,20.857999801635742,10.982186317443848,149200.0
2019-08-30,21.100000381469727,21.1299991607666,20.510000228881836,20.760000228881836,10.930582046508789,118200.0
2019-09-03,20.600000381469727,20.8799991607666,20.280000686645508,20.56999969482422,10.830543518066406,147300.0
2019-09-04,20.959999084472656,20.959999084472656,20.510000228881836,20.600000381469727,10.846333503723145,112200.0
2019-09-05,20.670000076293945,20.81999969482422,20.600000381469727,20.600000381469727,10.846333503723145,168000.0
2019-09-06,20.610000610351562,21.0,20.600000381469727,20.90999984741211,11.009557723999023,107300.0
2019-09-09,21.09000015258789,21.200000762939453,20.75,20.829999923706055,10.967436790466309,154100.0
2019-09-10,21.010000228881836,21.100000381469727,20.770000457763672,20.969999313354492,11.04114818572998,110600.0
2019-09-11,20.950000762939453,21.079999923706055,20.780000686645508,20.884000778198242,10.995872497558594,144500.0
2019-09-12,21.0,21.25,20.850000381469727,21.170000076293945,11.146455764770508,147100.0
2019-09-13,21.010000228881836,21.19700050354004,20.649999618530273,20.829999923706055,11.019490242004395,99000.0
2019-09-16,20.649999618530273,20.99799919128418,20.649999618530273,20.89699935913086,11.054939270019531,75600.0
2019-09-17,20.799999237060547,21.0,20.700000762939453,20.75,10.977167129516602,116700.0
2019-09-18,20.610000610351562,20.739999771118164,20.5,20.6200008392334,10.90839672088623,78300.0
2019-09-19,20.670000076293945,20.940000534057617,20.520000457763672,20.850000381469727,11.030074119567871,94100.0
2019-09-20,20.809999465942383,20.972000122070312,20.604000091552734,20.81999969482422,11.014202117919922,70100.0
2019-09-23,20.799999237060547,21.0,20.600000381469727,20.860000610351562,11.035362243652344,73400.0
2019-09-24,21.0,21.0,20.600000381469727,20.770000457763672,10.987753868103027,120300.0
2019-09-25,20.799999237060547,21.0,20.510000228881836,20.549999237060547,10.871363639831543,191600.0
2019-09-26,20.639999389648438,20.68000030517578,20.219999313354492,20.329999923706055,10.754976272583008,124400.0
2019-09-27,20.5,20.75,20.26099967956543,20.649999618530273,10.92426872253418,111600.0
2019-09-30,20.799999237060547,20.84000015258789,20.610000610351562,20.709999084472656,10.956006050109863,135600.0
2019-10-01,20.850000381469727,20.940000534057617,20.510000228881836,20.6299991607666,10.913686752319336,158500.0
2019-10-02,20.700000762939453,20.81999969482422,20.100000381469727,20.25,10.712662696838379,133300.0
2019-10-03,20.31999969482422,20.514999389648438,20.165000915527344,20.209999084472656,10.691496849060059,128900.0
2019-10-04,20.299999237060547,20.393999099731445,20.200000762939453,20.360000610351562,10.770852088928223,59600.0
2019-10-07,20.389999389648438,20.399999618530273,20.209999084472656,20.270000457763672,10.723241806030273,77300.0
2019-10-08,20.270000457763672,20.32900047302246,20.065000534057617,20.149999618530273,10.659756660461426,143100.0
2019-10-09,20.15999984741211,20.270000457763672,19.90999984741211,20.020000457763672,10.590985298156738,195000.0
2019-10-10,20.139999389648438,20.139999389648438,19.950000762939453,19.989999771118164,10.575116157531738,166000.0
2019-10-11,20.049999237060547,20.202999114990234,19.600000381469727,19.760000228881836,10.505992889404297,518500.0
2019-10-14,19.889999389648438,20.079999923706055,19.797000885009766,19.975000381469727,10.620306015014648,142700.0
2019-10-15,19.989999771118164,20.107999801635742,19.979999542236328,20.020000457763672,10.644232749938965,178600.0
2019-10-16,19.959999084472656,20.020000457763672,19.809999465942383,19.920000076293945,10.591060638427734,173400.0
2019-10-17,19.950000762939453,19.989999771118164,19.700000762939453,19.950000762939453,10.607014656066895,168800.0
2019-10-18,19.81999969482422,19.940000534057617,19.760000228881836,19.829999923706055,10.543212890625,103500.0
2019-10-21,19.850000381469727,19.850000381469727,19.610000610351562,19.6200008392334,10.431559562683105,189400.0
2019-10-22,19.649999618530273,19.739999771118164,19.6200008392334,19.68000030517578,10.463464736938477,153700.0
2019-10-23,19.700000762939453,20.0,19.610000610351562,20.0,10.63359546661377,100500.0
2019-10-24,20.020000457763672,20.10099983215332,19.790000915527344,19.8799991607666,10.569802284240723,85300.0
2019-10-25,19.809999465942383,19.979999542236328,19.729999542236328,19.729999542236328,10.490043640136719,108600.0
2019-10-28,19.979999542236328,20.1200008392334,19.799999237060547,19.969999313354492,10.617646217346191,156800.0
2019-10-29,19.959999084472656,20.110000610351562,19.8799991607666,20.020000457763672,10.644232749938965,169200.0
2019-10-30,20.09000015258789,20.09000015258789,19.756999969482422,19.920000076293945,10.591060638427734,102000.0
2019-10-31,20.100000381469727,20.110000610351562,19.8700008392334,19.899999618530273,10.580428123474121,173900.0
2019-11-01,20.010000228881836,20.100000381469727,19.93000030517578,20.0,10.63359546661377,124700.0
2019-11-04,20.0,20.139999389648438,19.940000534057617,19.959999084472656,10.61232852935791,139500.0
2019-11-05,19.959999084472656,20.100000381469727,19.959999084472656,19.989999771118164,10.628284454345703,97900.0
2019-11-06,19.969999313354492,20.06999969482422,19.920000076293945,19.950000762939453,10.607014656066895,89200.0
2019-11-07,20.049999237060547,20.079999923706055,19.950000762939453,20.0,10.63359546661377,171000.0
2019-11-08,20.0,20.06999969482422,19.940000534057617,20.030000686645508,10.649555206298828,146200.0
2019-11-11,20.0,20.100000381469727,19.969999313354492,20.040000915527344,10.654865264892578,92100.0
2019-11-12,20.049999237060547,20.149999618530273,19.920000076293945,19.940000534057617,10.60169792175293,121800.0
2019-11-13,19.93000030517578,20.1200008392334,19.860000610351562,20.110000610351562,10.692081451416016,174800.0
2019-11-14,19.920000076293945,20.097999572753906,19.920000076293945,20.06999969482422,10.724143028259277,79900.0
2019-11-15,20.18000030517578,20.209999084472656,19.950000762939453,19.979999542236328,10.67604923248291,142400.0
2019-11-18,20.0,20.139999389648438,19.959999084472656,19.989999771118164,10.681400299072266,126600.0
2019-11-19,20.0,20.07200050354004,19.959999084472656,20.040000915527344,10.708112716674805,104900.0
2019-11-20,19.93000030517578,20.052000045776367,19.850000381469727,19.940000534057617,10.654678344726562,153100.0
2019-11-21,19.950000762939453,20.0,19.850000381469727,19.899999618530273,10.633309364318848,87500.0
2019-11-22,19.860000610351562,19.985000610351562,19.850000381469727,19.899999618530273,10.633309364318848,111300.0
2019-11-25,19.940000534057617,20.049999237060547,19.799999237060547,19.84000015258789,10.601245880126953,207400.0
2019-11-26,19.860000610351562,19.934999465942383,19.770000457763672,19.850000381469727,10.606593132019043,244400.0
2019-11-27,19.850000381469727,20.0,19.850000381469727,19.8799991607666,10.622615814208984,158700.0
2019-11-29,19.940000534057617,20.020000457763672,19.8700008392334,19.899999618530273,10.633309364318848,68200.0
2019-12-02,19.895999908447266,19.969999313354492,19.829999923706055,19.90999984741211,10.638650894165039,143200.0
2019-12-03,19.709999084472656,19.81999969482422,19.65999984741211,19.670000076293945,10.510408401489258,174000.0
2019-12-04,19.75,19.84000015258789,19.649999618530273,19.770000457763672,10.563848495483398,206600.0
2019-12-05,19.889999389648438,19.950000762939453,19.790000915527344,19.950000762939453,10.660022735595703,105100.0
2019-12-06,19.899999618530273,20.0,19.860000610351562,19.950000762939453,10.660022735595703,165400.0
2019-12-09,19.950000762939453,20.049999237060547,19.899999618530273,19.899999618530273,10.633309364318848,175200.0
2019-12-10,19.950000762939453,19.988000869750977,19.799999237060547,19.809999465942383,10.585214614868164,109500.0
2019-12-11,19.799999237060547,19.93000030517578,19.690000534057617,19.93000030517578,10.649334907531738,154000.0
2019-12-12,19.790000915527344,20.049999237060547,19.790000915527344,20.0,10.686739921569824,103000.0
2019-12-13,19.799999237060547,20.0,19.799999237060547,19.940000534057617,10.708220481872559,156600.0
2019-12-16,19.979999542236328,20.079999923706055,19.93000030517578,20.020000457763672,10.75118350982666,169400.0
2019-12-17,20.010000228881836,20.229999542236328,20.010000228881836,20.15999984741211,10.826369285583496,173500.0
2019-12-18,20.1299991607666,20.538999557495117,20.09000015258789,20.139999389648438,10.815621376037598,189400.0
2019-12-19,20.190000534057617,20.40399932861328,20.139999389648438,20.34000015258789,10.923025131225586,200400.0
2019-12-20,20.389999389648438,20.5,20.260000228881836,20.34000015258789,10.923025131225586,169500.0
2019-12-23,20.360000610351562,20.489999771118164,20.350000381469727,20.459999084472656,10.987467765808105,123300.0
2019-12-24,20.3799991607666,20.6299991607666,20.350000381469727,20.440000534057617,10.976729393005371,102200.0
2019-12-26,20.420000076293945,20.489999771118164,20.15999984741211,20.31999969482422,10.912290573120117,165300.0
2019-12-27,20.399999618530273,20.479999542236328,20.329999923706055,20.440000534057617,10.976729393005371,117100.0
2019-12-30,20.489999771118164,20.527000427246094,20.229999542236328,20.34000015258789,10.923025131225586,134500.0
2019-12-31,20.43000030517578,20.5,20.270000457763672,20.5,11.008951187133789,172200.0
2020-01-02,20.5,20.81999969482422,20.5,20.81999969482422,11.180800437927246,142500.0
2020-01-03,20.579999923706055,20.799999237060547,20.549999237060547,20.6200008392334,11.073399543762207,139900.0
2020-01-06,20.5,20.81999969482422,20.450000762939453,20.770000457763672,11.153946876525879,142100.0
2020-01-07,20.809999465942383,20.9689998626709,20.68000030517578,20.899999618530273,11.223760604858398,166400.0
2020-01-08,20.75,21.09000015258789,20.649999618530273,20.989999771118164,11.272089958190918,171600.0
2020-01-09,21.100000381469727,21.149999618530273,20.920000076293945,21.020000457763672,11.2882080078125,147300.0
2020-01-10,21.0,21.100000381469727,20.899999618530273,20.975000381469727,11.264041900634766,142800.0
2020-01-13,20.950000762939453,21.149999618530273,20.950000762939453,21.030000686645508,11.293574333190918,151800.0
2020-01-14,21.0,21.139999389648438,20.899999618530273,21.010000228881836,11.336738586425781,170600.0
2020-01-15,21.1200008392334,21.309999465942383,20.90999984741211,21.239999771118164,11.460846900939941,184000.0
2020-01-16,21.459999084472656,21.68000030517578,21.298999786376953,21.469999313354492,11.584951400756836,261500.0
2020-01-17,21.600000381469727,21.600000381469727,21.31999969482422,21.530000686645508,11.617324829101562,132600.0
2020-01-21,21.56999969482422,21.65999984741211,21.260000228881836,21.479999542236328,11.590349197387695,213100.0
2020-01-22,21.670000076293945,21.739999771118164,21.3700008392334,21.399999618530273,11.547185897827148,184200.0
2020-01-23,21.389999389648438,21.639999389648438,21.389999389648438,21.440000534057617,11.568761825561523,204000.0
2020-01-24,21.530000686645508,21.600000381469727,21.165000915527344,21.31999969482422,11.504013061523438,155400.0
2020-01-27,20.549999237060547,21.020000457763672,20.440000534057617,20.68000030517578,11.158679962158203,339000.0
2020-01-28,20.700000762939453,20.93000030517578,20.58799934387207,20.809999465942383,11.228826522827148,334100.0
2020-01-29,20.860000610351562,21.100000381469727,20.81999969482422,21.059999465942383,11.36372184753418,190800.0
2020-01-30,20.969999313354492,21.110000610351562,20.84000015258789,21.110000610351562,11.39069652557373,128300.0
2020-01-31,21.09000015258789,21.1299991607666,20.850000381469727,20.90999984741211,11.282783508300781,235400.0
2020-02-03,21.110000610351562,21.229999542236328,21.010000228881836,21.190000534057617,11.433868408203125,93000.0
2020-02-04,21.399999618530273,21.690000534057617,21.299999237060547,21.6200008392334,11.665886878967285,153100.0
2020-02-05,21.81999969482422,21.920000076293945,21.559999465942383,21.690000534057617,11.70366382598877,206700.0
2020-02-06,21.709999084472656,21.8700008392334,21.520000457763672,21.700000762939453,11.709061622619629,174300.0
2020-02-07,21.739999771118164,21.75,21.5,21.579999923706055,11.644309043884277,98200.0
2020-02-10,21.389999389648438,21.950000762939453,21.329999923706055,21.799999237060547,11.763019561767578,167500.0
2020-02-11,21.93000030517578,21.989999771118164,21.809999465942383,21.899999618530273,11.816975593566895,173900.0
2020-02-12,22.0,22.0,21.889999389648438,22.0,11.870939254760742,199000.0
2020-02-13,21.959999084472656,21.985000610351562,21.700000762939453,21.75,11.789627075195312,195100.0
2020-02-14,21.770000457763672,21.89699935913086,21.59000015258789,21.700000762939453,11.76252555847168,127500.0
2020-02-18,21.700000762939453,21.850000381469727,21.525999069213867,21.850000381469727,11.843831062316895,89800.0
2020-02-19,21.8700008392334,21.950000762939453,21.729999542236328,21.940000534057617,11.892616271972656,238100.0
2020-02-20,21.75,21.954999923706055,21.729999542236328,21.920000076293945,11.881775856018066,159400.0
2020-02-21,21.920000076293945,21.920000076293945,21.40999984741211,21.530000686645508,11.67037296295166,190400.0
2020-02-24,20.920000076293945,20.940000534057617,20.520000457763672,20.549999237060547,11.139165878295898,408100.0
2020-02-25,20.65999984741211,20.729999542236328,20.010000228881836,20.09000015258789,10.889825820922852,352600.0
2020-02-26,20.1299991607666,20.56999969482422,20.020000457763672,20.149999618530273,10.922341346740723,201400.0
2020-02-27,19.93000030517578,19.93000030517578,19.200000762939453,19.440000534057617,10.537483215332031,552100.0
2020-02-28,19.0,19.709999084472656,19.0,19.280000686645508,10.450759887695312,406900.0
2020-03-02,19.360000610351562,20.729999542236328,19.34000015258789,20.0,10.841036796569824,395300.0
2020-03-03,20.100000381469727,20.489999771118164,19.799999237060547,19.93000030517578,10.80309009552002,337900.0
2020-03-04,20.200000762939453,20.579999923706055,20.079999923706055,20.579999923706055,11.155426025390625,191100.0
2020-03-05,20.329999923706055,20.40999984741211,19.91699981689453,20.06999969482422,10.87897777557373,223500.0
2020-03-06,19.75,20.0,19.360000610351562,19.90999984741211,10.79224967956543,225300.0
2020-03-09,18.899999618530273,18.959999084472656,17.100000381469727,18.739999771118164,10.158051490783691,339200.0
2020-03-10,19.260000228881836,20.350000381469727,18.739999771118164,19.190000534057617,10.4019775390625,131500.0
2020-03-11,19.299999237060547,19.299999237060547,17.899999618530273,18.290000915527344,9.914124488830566,212900.0
2020-03-12,15.600000381469727,16.5,14.899999618530273,15.539999961853027,8.423484802246094,612000.0
2020-03-13,15.880000114440918,17.440000534057617,15.380000114440918,16.0,8.729002952575684,288500.0
2020-03-16,13.460000038146973,15.210000038146973,13.460000038146973,14.420000076293945,7.867011070251465,467400.0
