Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,16.389999389648438,16.479999542236328,16.010000228881836,16.399999618530273,14.195757865905762,337800.0
2018-08-13,16.450000762939453,16.520000457763672,16.200000762939453,16.5,14.282320976257324,212100.0
2018-08-14,16.489999771118164,16.520000457763672,16.350000381469727,16.5,14.282320976257324,199800.0
2018-08-15,16.510000228881836,16.530000686645508,16.200000762939453,16.43000030517578,14.221725463867188,82100.0
2018-08-16,16.399999618530273,16.530000686645508,16.34000015258789,16.43000030517578,14.221725463867188,227800.0
2018-08-17,16.420000076293945,16.530000686645508,16.399999618530273,16.420000076293945,14.213069915771484,107300.0
2018-08-20,16.489999771118164,16.549999237060547,16.329999923706055,16.489999771118164,14.273663520812988,69400.0
2018-08-21,16.520000457763672,16.68000030517578,16.440000534057617,16.639999389648438,14.40350341796875,66700.0
2018-08-22,16.639999389648438,17.049999237060547,16.600000381469727,17.040000915527344,14.749734878540039,86400.0
2018-08-23,16.989999771118164,17.860000610351562,16.989999771118164,17.690000534057617,15.312376976013184,229200.0
2018-08-24,17.649999618530273,18.0,17.600000381469727,17.700000762939453,15.321032524108887,70800.0
2018-08-27,17.850000381469727,17.850000381469727,16.8700008392334,17.299999237060547,14.97479248046875,71600.0
2018-08-28,17.399999618530273,17.979999542236328,17.049999237060547,17.700000762939453,15.321032524108887,56500.0
2018-08-29,17.790000915527344,17.8799991607666,17.290000915527344,17.59000015258789,15.225817680358887,42700.0
2018-08-30,17.43000030517578,17.719999313354492,16.850000381469727,17.399999618530273,15.06135368347168,81900.0
2018-08-31,17.200000762939453,17.469999313354492,16.8799991607666,17.440000534057617,15.09597396850586,82100.0
2018-09-04,17.440000534057617,17.8799991607666,17.3700008392334,17.75,15.3643159866333,154700.0
2018-09-05,17.8799991607666,17.979999542236328,17.690000534057617,17.959999084472656,15.5460844039917,56600.0
2018-09-06,17.979999542236328,19.6200008392334,17.959999084472656,19.100000381469727,16.532865524291992,318200.0
2018-09-07,19.1299991607666,19.1299991607666,18.280000686645508,18.979999542236328,16.42899513244629,511900.0
2018-09-10,18.989999771118164,19.0,18.139999389648438,18.950000762939453,16.403024673461914,325900.0
2018-09-11,18.889999389648438,18.989999771118164,17.350000381469727,18.899999618530273,16.359752655029297,393000.0
2018-09-12,18.950000762939453,18.969999313354492,18.59000015258789,18.850000381469727,16.31647300720215,93300.0
2018-09-13,18.8700008392334,18.950000762939453,18.389999389648438,18.90999984741211,16.368396759033203,342000.0
2018-09-14,18.899999618530273,18.950000762939453,18.520000457763672,18.760000228881836,16.238567352294922,90700.0
2018-09-17,18.829999923706055,18.950000762939453,18.440000534057617,18.889999389648438,16.351085662841797,73200.0
2018-09-18,18.889999389648438,18.889999389648438,18.260000228881836,18.65999984741211,16.152006149291992,122300.0
2018-09-19,18.709999084472656,18.829999923706055,18.149999618530273,18.639999389648438,16.134685516357422,305700.0
2018-09-20,18.760000228881836,18.799999237060547,17.700000762939453,18.100000381469727,15.667271614074707,206600.0
2018-09-21,18.110000610351562,19.149999618530273,17.899999618530273,18.59000015258789,16.091411590576172,1482300.0
2018-09-24,19.079999923706055,19.079999923706055,18.600000381469727,18.75,16.229904174804688,242500.0
2018-09-25,18.93000030517578,19.0,18.559999465942383,18.860000610351562,16.325119018554688,202000.0
2018-09-26,18.860000610351562,19.350000381469727,18.770000457763672,19.139999389648438,16.567489624023438,274000.0
2018-09-27,19.170000076293945,19.40999984741211,18.84000015258789,19.399999618530273,16.79254150390625,100800.0
2018-09-28,19.309999465942383,19.34000015258789,19.0,19.290000915527344,16.69732666015625,120100.0
2018-10-01,19.3700008392334,19.700000762939453,19.149999618530273,19.459999084472656,16.844480514526367,144200.0
2018-10-02,19.520000457763672,19.75,18.950000762939453,19.0,16.44630241394043,134400.0
2018-10-03,19.110000610351562,19.8700008392334,19.020000457763672,19.700000762939453,17.052223205566406,66200.0
2018-10-04,19.65999984741211,19.809999465942383,19.280000686645508,19.510000228881836,16.887760162353516,42800.0
2018-10-05,19.579999923706055,19.860000610351562,19.229999542236328,19.40999984741211,16.801197052001953,41900.0
2018-10-08,19.40999984741211,19.780000686645508,19.389999389648438,19.719999313354492,17.069530487060547,57200.0
2018-10-09,19.719999313354492,19.809999465942383,19.489999771118164,19.65999984741211,17.01759910583496,26700.0
2018-10-10,19.65999984741211,19.75,19.510000228881836,19.600000381469727,16.965656280517578,70000.0
2018-10-11,19.549999237060547,19.770000457763672,19.5,19.510000228881836,16.887760162353516,52300.0
2018-10-12,19.610000610351562,19.700000762939453,19.5,19.68000030517578,17.034910202026367,77300.0
2018-10-15,19.670000076293945,19.989999771118164,19.5,19.989999771118164,17.303241729736328,71400.0
2018-10-16,20.0,20.219999313354492,19.959999084472656,20.059999465942383,17.363840103149414,237900.0
2018-10-17,20.020000457763672,20.229999542236328,19.920000076293945,20.229999542236328,17.510984420776367,38100.0
2018-10-18,20.040000915527344,20.479999542236328,20.040000915527344,20.280000686645508,17.554271697998047,34100.0
2018-10-19,20.280000686645508,20.280000686645508,19.520000457763672,19.790000915527344,17.130128860473633,48100.0
2018-10-22,19.8799991607666,19.8799991607666,19.59000015258789,19.610000610351562,16.974315643310547,61800.0
2018-10-23,19.549999237060547,19.600000381469727,18.950000762939453,19.190000534057617,16.610774993896484,58200.0
2018-10-24,19.149999618530273,19.6299991607666,18.829999923706055,18.920000076293945,16.377056121826172,171200.0
2018-10-25,19.030000686645508,19.3700008392334,18.780000686645508,19.3700008392334,16.76658058166504,29200.0
2018-10-26,19.229999542236328,19.489999771118164,19.09000015258789,19.200000762939453,16.619421005249023,41300.0
2018-10-29,19.350000381469727,19.43000030517578,18.520000457763672,18.770000457763672,16.247224807739258,21200.0
2018-10-30,18.719999313354492,19.399999618530273,18.719999313354492,19.25,16.662704467773438,60300.0
2018-10-31,19.399999618530273,19.489999771118164,18.530000686645508,19.399999618530273,16.79254150390625,74100.0
2018-11-01,19.420000076293945,19.649999618530273,19.280000686645508,19.6299991607666,16.991628646850586,28000.0
2018-11-02,19.649999618530273,19.8799991607666,19.59000015258789,19.75,17.095500946044922,225900.0
2018-11-05,19.799999237060547,20.0,19.520000457763672,19.969999313354492,17.285932540893555,97100.0
2018-11-06,19.989999771118164,21.360000610351562,19.989999771118164,21.209999084472656,18.359270095825195,48700.0
2018-11-07,21.229999542236328,21.3700008392334,19.770000457763672,20.15999984741211,17.450393676757812,54000.0
2018-11-08,20.079999923706055,21.149999618530273,20.079999923706055,21.020000457763672,18.194805145263672,39900.0
2018-11-09,20.940000534057617,21.25,20.719999313354492,20.969999313354492,18.15152359008789,25000.0
2018-11-12,20.93000030517578,22.139999389648438,20.520000457763672,21.68000030517578,18.766103744506836,37500.0
2018-11-13,21.809999465942383,22.969999313354492,21.809999465942383,22.420000076293945,19.406639099121094,26500.0
2018-11-14,19.510000228881836,20.149999618530273,19.350000381469727,19.81999969482422,17.15608787536621,776100.0
2018-11-15,19.700000762939453,19.829999923706055,19.270000457763672,19.81999969482422,17.208189010620117,53000.0
2018-11-16,19.700000762939453,20.020000457763672,19.25,19.93000030517578,17.303691864013672,75900.0
2018-11-19,19.950000762939453,20.18000030517578,19.84000015258789,19.90999984741211,17.286331176757812,99400.0
2018-11-20,19.889999389648438,20.010000228881836,19.5,19.889999389648438,17.268966674804688,143700.0
2018-11-21,19.979999542236328,20.170000076293945,19.559999465942383,19.8799991607666,17.260282516479492,139600.0
2018-11-23,19.850000381469727,21.079999923706055,19.84000015258789,20.149999618530273,17.494701385498047,90000.0
2018-11-26,19.950000762939453,20.729999542236328,19.950000762939453,20.649999618530273,17.928810119628906,69400.0
2018-11-27,20.399999618530273,20.549999237060547,20.299999237060547,20.399999618530273,17.711755752563477,53300.0
2018-11-28,20.459999084472656,20.6200008392334,19.84000015258789,20.549999237060547,17.841989517211914,128000.0
2018-11-29,20.59000015258789,21.309999465942383,20.280000686645508,20.829999923706055,18.085098266601562,74400.0
2018-11-30,20.899999618530273,21.489999771118164,20.520000457763672,21.360000610351562,18.54525375366211,95900.0
2018-12-03,21.600000381469727,21.600000381469727,20.31999969482422,20.719999313354492,17.989587783813477,46500.0
2018-12-04,20.739999771118164,20.739999771118164,19.469999313354492,20.020000457763672,17.3818302154541,75800.0
2018-12-06,19.799999237060547,20.56999969482422,19.709999084472656,20.170000076293945,17.51206398010254,103400.0
2018-12-07,20.059999465942383,20.329999923706055,19.290000915527344,19.739999771118164,17.13873291015625,78100.0
2018-12-10,19.6299991607666,20.0,19.59000015258789,19.84000015258789,17.22555160522461,85000.0
2018-12-11,19.90999984741211,20.030000686645508,19.760000228881836,19.84000015258789,17.22555160522461,56500.0
2018-12-12,20.030000686645508,20.030000686645508,19.739999771118164,19.809999465942383,17.199508666992188,75300.0
2018-12-13,19.84000015258789,19.84000015258789,18.350000381469727,18.59000015258789,16.140268325805664,75000.0
2018-12-14,18.329999923706055,18.889999389648438,18.329999923706055,18.5,16.062135696411133,84800.0
2018-12-17,18.40999984741211,18.799999237060547,18.18000030517578,18.549999237060547,16.105545043945312,82600.0
2018-12-18,18.6200008392334,18.90999984741211,18.110000610351562,18.219999313354492,15.819029808044434,29700.0
2018-12-19,18.149999618530273,18.389999389648438,17.25,17.40999984741211,15.11577033996582,39400.0
2018-12-20,17.100000381469727,17.34000015258789,16.600000381469727,16.969999313354492,14.733752250671387,101100.0
2018-12-21,17.020000457763672,17.190000534057617,16.299999237060547,16.84000015258789,14.620880126953125,349800.0
2018-12-24,17.0,17.0,16.1299991607666,16.59000015258789,14.403826713562012,32700.0
2018-12-26,16.719999313354492,18.389999389648438,16.719999313354492,17.459999084472656,15.159180641174316,37600.0
2018-12-27,17.280000686645508,18.940000534057617,17.040000915527344,18.75,16.279190063476562,80000.0
2018-12-28,18.790000915527344,19.989999771118164,18.329999923706055,19.469999313354492,16.90430450439453,65200.0
2018-12-31,19.5,19.610000610351562,18.549999237060547,19.5,16.930355072021484,102600.0
2019-01-02,19.43000030517578,19.489999771118164,17.950000762939453,19.479999542236328,16.912992477416992,68200.0
2019-01-03,19.34000015258789,19.43000030517578,17.93000030517578,19.290000915527344,16.748029708862305,41300.0
2019-01-04,19.5,19.5,18.799999237060547,19.139999389648438,16.61779022216797,71500.0
2019-01-07,18.989999771118164,19.739999771118164,18.09000015258789,19.709999084472656,17.11267852783203,81200.0
2019-01-08,19.75,19.75,18.270000457763672,19.360000610351562,16.808809280395508,38300.0
2019-01-09,19.579999923706055,19.649999618530273,18.93000030517578,19.229999542236328,16.695934295654297,153200.0
2019-01-10,19.06999969482422,19.399999618530273,18.81999969482422,19.200000762939453,16.66988754272461,63800.0
2019-01-11,18.940000534057617,19.350000381469727,18.6299991607666,18.860000610351562,16.37469482421875,35900.0
2019-01-14,18.639999389648438,19.18000030517578,18.3799991607666,18.809999465942383,16.331281661987305,47200.0
2019-01-15,18.860000610351562,18.860000610351562,18.329999923706055,18.65999984741211,16.2010498046875,53400.0
2019-01-16,18.670000076293945,19.239999771118164,18.649999618530273,19.149999618530273,16.62647247314453,97200.0
2019-01-17,19.09000015258789,19.399999618530273,19.09000015258789,19.280000686645508,16.73934555053711,27800.0
2019-01-18,19.350000381469727,19.5,19.1299991607666,19.450000762939453,16.886943817138672,58100.0
2019-01-22,19.3799991607666,19.6299991607666,19.040000915527344,19.260000228881836,16.721986770629883,32000.0
2019-01-23,19.299999237060547,20.5,18.670000076293945,19.729999542236328,17.130050659179688,86400.0
2019-01-24,19.700000762939453,19.959999084472656,19.549999237060547,19.790000915527344,17.18213653564453,11300.0
2019-01-25,19.959999084472656,19.959999084472656,18.760000228881836,19.8700008392334,17.25159454345703,73700.0
2019-01-28,19.8700008392334,20.079999923706055,19.309999465942383,19.450000762939453,16.886943817138672,24800.0
2019-01-29,19.530000686645508,19.75,18.770000457763672,19.3700008392334,16.817487716674805,40800.0
2019-01-30,19.260000228881836,19.260000228881836,18.149999618530273,18.90999984741211,16.41810417175293,90000.0
2019-01-31,18.559999465942383,18.6200008392334,17.540000915527344,17.940000534057617,15.575929641723633,107000.0
2019-02-01,18.149999618530273,19.059999465942383,17.950000762939453,18.799999237060547,16.322599411010742,97800.0
2019-02-04,18.790000915527344,19.18000030517578,18.15999984741211,18.530000686645508,16.08818244934082,47200.0
2019-02-05,18.440000534057617,18.790000915527344,18.31999969482422,18.65999984741211,16.2010498046875,23400.0
2019-02-06,18.610000610351562,18.75,18.469999313354492,18.59000015258789,16.140268325805664,8500.0
2019-02-07,18.649999618530273,18.75,17.989999771118164,18.209999084472656,15.810346603393555,28500.0
2019-02-08,18.030000686645508,18.68000030517578,17.969999313354492,18.43000030517578,16.001354217529297,41600.0
2019-02-11,18.170000076293945,18.420000076293945,18.020000457763672,18.110000610351562,15.723525047302246,20000.0
2019-02-12,18.209999084472656,18.649999618530273,18.06999969482422,18.360000610351562,15.940582275390625,40700.0
2019-02-13,18.59000015258789,18.75,18.260000228881836,18.59000015258789,16.140268325805664,54900.0
2019-02-14,18.399999618530273,18.920000076293945,18.360000610351562,18.389999389648438,16.01833152770996,65900.0
2019-02-15,18.540000915527344,18.950000762939453,18.1299991607666,18.25,15.896380424499512,56800.0
2019-02-19,18.239999771118164,18.760000228881836,18.239999771118164,18.5,16.11414337158203,21000.0
2019-02-20,18.489999771118164,18.700000762939453,18.209999084472656,18.309999465942383,15.948644638061523,42700.0
2019-02-21,18.309999465942383,18.459999084472656,18.200000762939453,18.299999237060547,15.939934730529785,12700.0
2019-02-22,18.299999237060547,18.450000762939453,18.100000381469727,18.3799991607666,16.00961685180664,15600.0
2019-02-25,18.440000534057617,18.450000762939453,18.1299991607666,18.1299991607666,15.791853904724121,81500.0
2019-02-26,18.139999389648438,18.309999465942383,17.639999389648438,17.8799991607666,15.574104309082031,35400.0
2019-02-27,17.8799991607666,18.299999237060547,17.649999618530273,17.940000534057617,15.626365661621094,24800.0
2019-02-28,17.540000915527344,18.100000381469727,17.540000915527344,17.709999084472656,15.426021575927734,33200.0
2019-03-01,17.75,17.979999542236328,17.639999389648438,17.850000381469727,15.547969818115234,33300.0
2019-03-04,17.799999237060547,18.18000030517578,17.600000381469727,17.610000610351562,15.338924407958984,47800.0
2019-03-05,17.579999923706055,17.68000030517578,16.729999542236328,17.010000228881836,14.816302299499512,27400.0
2019-03-06,17.510000228881836,17.510000228881836,16.739999771118164,16.989999771118164,14.798879623413086,61000.0
2019-03-07,16.979999542236328,17.219999313354492,16.690000534057617,16.989999771118164,14.798879623413086,35600.0
2019-03-08,16.940000534057617,16.940000534057617,16.440000534057617,16.649999618530273,14.502726554870605,45400.0
2019-03-11,16.670000076293945,16.950000762939453,16.520000457763672,16.829999923706055,14.659514427185059,95100.0
2019-03-12,16.799999237060547,16.799999237060547,16.5,16.59000015258789,14.450467109680176,44000.0
2019-03-13,16.59000015258789,16.969999313354492,16.510000228881836,16.780000686645508,14.615962028503418,18500.0
2019-03-14,16.780000686645508,16.93000030517578,16.6200008392334,16.799999237060547,14.633383750915527,41700.0
2019-03-15,16.690000534057617,16.81999969482422,16.59000015258789,16.600000381469727,14.45917797088623,104700.0
2019-03-18,16.59000015258789,16.780000686645508,16.56999969482422,16.600000381469727,14.45917797088623,6200.0
2019-03-19,16.649999618530273,17.010000228881836,16.420000076293945,16.5,14.372074127197266,21500.0
2019-03-20,16.450000762939453,17.100000381469727,16.350000381469727,16.6200008392334,14.476597785949707,34900.0
2019-03-21,16.479999542236328,16.81999969482422,16.459999084472656,16.459999084472656,14.33722972869873,14500.0
2019-03-22,16.40999984741211,16.530000686645508,14.579999923706055,15.0,13.065519332885742,90300.0
2019-03-25,14.75,15.140000343322754,14.75,14.989999771118164,13.056808471679688,32800.0
2019-03-26,15.0600004196167,15.579999923706055,15.0600004196167,15.34000015258789,13.36167049407959,34900.0
2019-03-27,15.300000190734863,15.3100004196167,15.0,15.199999809265137,13.239727973937988,35400.0
2019-03-28,15.1899995803833,15.449999809265137,14.970000267028809,15.40999984741211,13.422642707824707,64100.0
2019-03-29,15.399999618530273,15.65999984741211,15.199999809265137,15.649999618530273,13.631691932678223,85100.0
2019-04-01,15.699999809265137,15.9399995803833,15.319999694824219,15.390000343322754,13.40522289276123,47600.0
2019-04-02,15.399999618530273,15.699999809265137,15.369999885559082,15.520000457763672,13.518457412719727,41200.0
2019-04-03,15.59000015258789,16.030000686645508,15.489999771118164,15.569999694824219,13.56201171875,25100.0
2019-04-04,15.569999694824219,15.869999885559082,15.539999961853027,15.640000343322754,13.622981071472168,9200.0
2019-04-05,15.649999618530273,15.8100004196167,15.369999885559082,15.510000228881836,13.509746551513672,33800.0
2019-04-08,15.880000114440918,15.899999618530273,15.4399995803833,15.520000457763672,13.518457412719727,153900.0
2019-04-09,15.5,15.739999771118164,15.220000267028809,15.5600004196167,13.553299903869629,110000.0
2019-04-10,15.699999809265137,15.760000228881836,15.5,15.739999771118164,13.71008586883545,67300.0
2019-04-11,15.760000228881836,16.420000076293945,15.729999542236328,16.06999969482422,13.997527122497559,59600.0
2019-04-12,16.190000534057617,16.329999923706055,16.0,16.0,13.936555862426758,44500.0
2019-04-15,16.030000686645508,16.440000534057617,15.670000076293945,15.739999771118164,13.71008586883545,26500.0
2019-04-16,15.84000015258789,16.15999984741211,15.739999771118164,15.760000228881836,13.727508544921875,29000.0
2019-04-17,15.800000190734863,16.0,15.739999771118164,15.859999656677246,13.81461238861084,26000.0
2019-04-18,15.829999923706055,15.970000267028809,15.5,15.699999809265137,13.67524528503418,53300.0
2019-04-22,15.779999732971191,15.890000343322754,15.520000457763672,15.6899995803833,13.666535377502441,27500.0
2019-04-23,15.710000038146973,15.949999809265137,15.579999923706055,15.819999694824219,13.779767036437988,44400.0
2019-04-24,15.829999923706055,15.949999809265137,15.619999885559082,15.75,13.718793869018555,18000.0
2019-04-25,15.729999542236328,15.920000076293945,15.529999732971191,15.619999885559082,13.605562210083008,13500.0
2019-04-26,15.640000343322754,15.989999771118164,15.529999732971191,15.84000015258789,13.79719066619873,17500.0
2019-04-29,15.869999885559082,16.739999771118164,15.65999984741211,16.709999084472656,14.554988861083984,35300.0
2019-04-30,16.989999771118164,17.299999237060547,16.0,16.950000762939453,14.764039039611816,90300.0
2019-05-01,16.8799991607666,17.5,16.780000686645508,17.1299991607666,14.920823097229004,67800.0
2019-05-02,17.290000915527344,17.850000381469727,16.93000030517578,17.209999084472656,14.990506172180176,53100.0
2019-05-03,17.360000610351562,17.850000381469727,17.360000610351562,17.5,15.243106842041016,42300.0
2019-05-06,17.260000228881836,18.219999313354492,17.139999389648438,17.780000686645508,15.486995697021484,42400.0
2019-05-07,18.239999771118164,18.350000381469727,17.549999237060547,17.950000762939453,15.635068893432617,39800.0
2019-05-08,18.06999969482422,18.299999237060547,17.690000534057617,17.860000610351562,15.55667781829834,20300.0
2019-05-09,17.670000076293945,18.270000457763672,17.670000076293945,17.790000915527344,15.495707511901855,32800.0
2019-05-10,17.780000686645508,18.350000381469727,17.780000686645508,18.139999389648438,15.800569534301758,24600.0
2019-05-13,17.969999313354492,17.979999542236328,17.25,17.450000762939453,15.199552536010742,24000.0
2019-05-14,17.299999237060547,17.93000030517578,17.139999389648438,17.90999984741211,15.600234031677246,38600.0
2019-05-15,17.719999313354492,17.829999923706055,17.260000228881836,17.799999237060547,15.55653190612793,34300.0
2019-05-16,17.81999969482422,17.889999389648438,17.600000381469727,17.68000030517578,15.451654434204102,17500.0
2019-05-17,17.59000015258789,17.780000686645508,17.270000457763672,17.670000076293945,15.442914009094238,30200.0
2019-05-20,17.540000915527344,17.84000015258789,17.520000457763672,17.75,15.512834548950195,47200.0
2019-05-21,17.75,18.299999237060547,17.530000686645508,17.829999923706055,15.582754135131836,38000.0
2019-05-22,17.790000915527344,18.290000915527344,17.559999465942383,17.729999542236328,15.495354652404785,25100.0
2019-05-23,17.610000610351562,17.68000030517578,16.850000381469727,17.149999618530273,14.98845386505127,29300.0
2019-05-24,17.229999542236328,17.829999923706055,17.229999542236328,17.709999084472656,15.477872848510742,31000.0
2019-05-28,17.709999084472656,17.809999465942383,17.450000762939453,17.68000030517578,15.451654434204102,99900.0
2019-05-29,17.440000534057617,17.81999969482422,16.969999313354492,17.190000534057617,15.023415565490723,61000.0
2019-05-30,17.219999313354492,17.219999313354492,16.059999465942383,16.75,14.638872146606445,65300.0
2019-05-31,16.479999542236328,17.81999969482422,16.030000686645508,16.5,14.420382499694824,56500.0
2019-06-03,16.530000686645508,16.799999237060547,16.059999465942383,16.600000381469727,14.507780075073242,36900.0
2019-06-04,16.530000686645508,17.059999465942383,16.469999313354492,16.940000534057617,14.804926872253418,36600.0
2019-06-05,16.969999313354492,16.969999313354492,16.31999969482422,16.5,14.420382499694824,32100.0
2019-06-06,17.149999618530273,17.149999618530273,16.079999923706055,16.420000076293945,14.350464820861816,34900.0
2019-06-07,16.459999084472656,16.84000015258789,16.09000015258789,16.420000076293945,14.350464820861816,84200.0
2019-06-10,16.520000457763672,16.940000534057617,16.190000534057617,16.540000915527344,14.455343246459961,45800.0
2019-06-11,16.40999984741211,16.479999542236328,16.1200008392334,16.420000076293945,14.350464820861816,35500.0
2019-06-12,16.75,17.0,16.31999969482422,16.899999618530273,14.769962310791016,18600.0
2019-06-13,16.950000762939453,17.530000686645508,16.950000762939453,17.139999389648438,14.979715347290039,35900.0
2019-06-14,17.0,17.299999237060547,16.549999237060547,17.0,14.857364654541016,26300.0
2019-06-17,17.0,17.299999237060547,16.579999923706055,16.799999237060547,14.682570457458496,20000.0
2019-06-18,16.940000534057617,17.450000762939453,16.809999465942383,17.18000030517578,15.014674186706543,28500.0
2019-06-19,17.200000762939453,17.520000457763672,16.75,17.229999542236328,15.058371543884277,43500.0
2019-06-20,17.31999969482422,17.329999923706055,16.729999542236328,17.010000228881836,14.866106033325195,28900.0
2019-06-21,16.829999923706055,17.09000015258789,16.34000015258789,16.829999923706055,14.708791732788086,82500.0
2019-06-24,17.15999984741211,17.15999984741211,16.40999984741211,16.5,14.420382499694824,27200.0
2019-06-25,16.549999237060547,17.059999465942383,16.31999969482422,16.600000381469727,14.507780075073242,43000.0
2019-06-26,16.559999465942383,16.899999618530273,16.510000228881836,16.68000030517578,14.577698707580566,17700.0
2019-06-27,16.700000762939453,17.329999923706055,16.700000762939453,17.329999923706055,15.145770072937012,41300.0
2019-06-28,17.209999084472656,17.670000076293945,17.209999084472656,17.450000762939453,15.250643730163574,325100.0
2019-07-01,17.600000381469727,17.719999313354492,17.40999984741211,17.65999984741211,15.434176445007324,32200.0
2019-07-02,17.6200008392334,17.799999237060547,17.40999984741211,17.770000457763672,15.530311584472656,21200.0
2019-07-03,17.770000457763672,17.8799991607666,17.65999984741211,17.700000762939453,15.469136238098145,8300.0
2019-07-05,17.770000457763672,17.8799991607666,17.549999237060547,17.81999969482422,15.574007987976074,17200.0
2019-07-08,17.809999465942383,17.850000381469727,17.420000076293945,17.559999465942383,15.346779823303223,19900.0
2019-07-09,17.6299991607666,17.829999923706055,17.43000030517578,17.75,15.512834548950195,31800.0
2019-07-10,17.790000915527344,17.829999923706055,17.3700008392334,17.6200008392334,15.399226188659668,18600.0
2019-07-11,17.600000381469727,17.739999771118164,17.489999771118164,17.68000030517578,15.451654434204102,26700.0
2019-07-12,17.65999984741211,17.68000030517578,17.479999542236328,17.530000686645508,15.320566177368164,17400.0
2019-07-15,17.540000915527344,17.56999969482422,17.079999923706055,17.34000015258789,15.154510498046875,21700.0
2019-07-16,17.309999465942383,17.350000381469727,17.15999984741211,17.200000762939453,15.032156944274902,25700.0
2019-07-17,17.25,17.260000228881836,16.920000076293945,16.93000030517578,14.796187400817871,8000.0
2019-07-18,16.899999618530273,17.219999313354492,16.81999969482422,17.15999984741211,14.997194290161133,7100.0
