Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,,,,,,
2018-08-15,,,,,,
2018-08-16,,,,,,
2018-08-17,,,,,,
2018-08-20,,,,,,
2018-08-21,,,,,,
2018-08-22,,,,,,
2018-08-23,,,,,,
2018-08-24,,,,,,
2018-08-27,,,,,,
2018-08-28,,,,,,
2018-08-29,,,,,,
2018-08-30,,,,,,
2018-08-31,,,,,,
2018-09-04,,,,,,
2018-09-05,,,,,,
2018-09-06,,,,,,
2018-09-07,,,,,,
2018-09-10,,,,,,
2018-09-11,,,,,,
2018-09-12,,,,,,
2018-09-13,,,,,,
2018-09-14,,,,,,
2018-09-17,,,,,,
2018-09-18,,,,,,
2018-09-19,,,,,,
2018-09-20,,,,,,
2018-09-21,,,,,,
2018-09-24,,,,,,
2018-09-25,,,,,,
2018-09-26,,,,,,
2018-09-27,,,,,,
2018-09-28,,,,,,
2018-10-01,,,,,,
2018-10-02,,,,,,
2018-10-03,,,,,,
2018-10-04,,,,,,
2018-10-05,,,,,,
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,,,,,,
2018-10-11,,,,,,
2018-10-12,,,,,,
2018-10-15,,,,,,
2018-10-16,,,,,,
2018-10-17,,,,,,
2018-10-18,,,,,,
2018-10-19,,,,,,
2018-10-22,,,,,,
2018-10-23,,,,,,
2018-10-24,,,,,,
2018-10-25,,,,,,
2018-10-26,,,,,,
2018-10-29,,,,,,
2018-10-30,,,,,,
2018-10-31,,,,,,
2018-11-01,,,,,,
2018-11-02,,,,,,
2018-11-05,,,,,,
2018-11-06,,,,,,
2018-11-07,,,,,,
2018-11-08,,,,,,
2018-11-09,,,,,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,17.664377212524414,18.07654571533203,17.320903778076172,17.664377212524414,7.830981254577637,5357494.0
2018-11-16,17.79195213317871,18.400392532348633,17.75269889831543,18.155054092407227,8.048508644104004,877767.0
2018-11-19,18.145240783691406,18.459274291992188,17.92934226989746,18.174680709838867,8.057210922241211,600904.0
2018-11-20,18.155054092407227,18.272815704345703,16.75171661376953,18.155054092407227,8.048508644104004,523766.0
2018-11-21,18.007850646972656,18.145240783691406,17.71344566345215,17.958782196044922,7.961494445800781,153767.0
2018-11-23,18.04710578918457,18.20412254333496,17.71344566345215,18.20412254333496,8.070261001586914,63586.0
2018-11-26,18.18449592590332,18.3513240814209,17.90971565246582,18.105985641479492,8.026754379272461,172720.0
2018-11-27,18.105985641479492,18.105985641479492,17.43866539001465,17.811580657958984,7.896241188049316,252202.0
2018-11-28,17.556428909301758,17.88027572631836,17.556428909301758,17.693817138671875,7.844032287597656,163244.0
2018-11-29,17.536800384521484,18.05691909790039,17.271835327148438,17.850833892822266,7.913642406463623,316705.0
2018-11-30,17.693817138671875,18.155054092407227,17.46810531616211,18.06673240661621,8.009350776672363,144596.0
2018-12-03,18.155054092407227,18.20412254333496,17.841020584106445,18.007850646972656,7.983250141143799,207876.0
2018-12-04,17.968597412109375,18.04710578918457,17.664377212524414,17.870460510253906,7.922340393066406,212258.0
2018-12-06,17.419038772583008,17.860647201538086,17.419038772583008,17.74288558959961,7.865785598754883,254852.0
2018-12-07,17.664377212524414,18.20412254333496,17.46810531616211,17.664377212524414,7.830981254577637,176185.0
2018-12-10,17.536800384521484,18.115800857543945,17.144258499145508,17.723257064819336,7.857083320617676,177917.0
2018-12-11,17.71344566345215,17.89990234375,17.487733840942383,17.61530876159668,7.809227466583252,161206.0
2018-12-12,17.526987075805664,18.155054092407227,17.419038772583008,17.644750595092773,7.822280406951904,231721.0
2018-12-13,17.487733840942383,17.80176544189453,17.43866539001465,17.507360458374023,7.7613701820373535,213582.0
2018-12-14,17.517173767089844,17.723257064819336,16.85966682434082,17.085378646850586,7.574298858642578,308553.0
2018-12-17,16.928361892700195,17.134445190429688,15.966633796691895,16.143278121948242,7.156646728515625,415242.0
2018-12-18,16.457311630249023,16.5260066986084,16.192344665527344,16.359176635742188,7.252360820770264,231007.0
2018-12-19,16.26103973388672,16.85966682434082,16.094209671020508,16.10402488708496,7.139246463775635,152748.0
2018-12-20,16.094209671020508,16.55544662475586,14.857704162597656,15.485770225524902,6.865159511566162,345135.0
2018-12-21,15.583906173706055,16.663394927978516,15.574091911315918,16.045141220092773,7.11314058303833,343607.0
2018-12-24,16.172718048095703,16.653581619262695,15.799803733825684,16.290481567382812,7.221902847290039,113211.0
2018-12-26,16.11383628845215,17.43866539001465,16.11383628845215,17.124631881713867,7.591700553894043,184948.0
2018-12-27,16.87929344177246,17.360157012939453,16.594701766967773,17.16388511657715,7.609103202819824,236816.0
2018-12-28,16.849853515625,17.271835327148438,16.849853515625,16.967615127563477,7.702658176422119,273805.0
2018-12-31,17.105005264282227,17.15407371520996,16.211973190307617,16.457311630249023,7.4710001945495605,349823.0
2019-01-02,16.39842987060547,17.291461944580078,16.39842987060547,17.114818572998047,7.769484043121338,112396.0
2019-01-03,17.03631019592285,17.271835327148438,16.957801818847656,17.075563430786133,7.751660346984863,113313.0
2019-01-04,17.222766876220703,17.271835327148438,17.075563430786133,17.134445190429688,7.778391361236572,125846.0
2019-01-07,17.428852081298828,17.428852081298828,17.065750122070312,17.065750122070312,7.747208118438721,135119.0
2019-01-08,17.105005264282227,17.262022018432617,16.85966682434082,16.957801818847656,7.698204517364502,139195.0
2019-01-09,17.03631019592285,17.271835327148438,16.761531829833984,17.124631881713867,7.7739362716674805,143475.0
2019-01-10,17.1737003326416,17.291461944580078,16.938175201416016,17.281648635864258,7.845216274261475,152035.0
2019-01-11,17.232580184936523,17.31108856201172,17.02649688720703,17.046123504638672,7.738296985626221,110663.0
2019-01-14,17.144258499145508,17.262022018432617,16.997055053710938,17.075563430786133,7.751660346984863,77546.0
2019-01-15,17.144258499145508,17.870460510253906,16.947988510131836,17.870460510253906,8.112513542175293,449990.0
2019-01-16,17.89990234375,17.90971565246582,17.5760555267334,17.59568214416504,7.987775802612305,89468.0
2019-01-17,17.566240310668945,17.664377212524414,17.566240310668945,17.5760555267334,7.978866100311279,101900.0
2019-01-18,17.61530876159668,17.90971565246582,17.075563430786133,17.90971565246582,8.13033676147461,100983.0
2019-01-22,17.92934226989746,17.92934226989746,17.33071517944336,17.360157012939453,7.880856037139893,64910.0
2019-01-23,17.644750595092773,17.71344566345215,17.33071517944336,17.428852081298828,7.912042617797852,183624.0
2019-01-24,17.320903778076172,17.89990234375,17.320903778076172,17.664377212524414,8.018962860107422,122789.0
2019-01-25,17.71344566345215,17.958782196044922,17.664377212524414,17.89990234375,8.125880241394043,142354.0
2019-01-28,17.870460510253906,19.224729537963867,17.77232551574707,18.78312110900879,8.52682876586914,611910.0
2019-01-29,18.871442794799805,19.224729537963867,18.82237434387207,18.98920440673828,8.620383262634277,225912.0
2019-01-30,19.13640785217285,19.54857635498047,18.94013786315918,19.13640785217285,8.68720817565918,297039.0
2019-01-31,19.224729537963867,19.381746292114258,19.156034469604492,19.381746292114258,8.798580169677734,139909.0
2019-02-01,19.381746292114258,19.83316993713379,19.381746292114258,19.617271423339844,8.905501365661621,240790.0
2019-02-04,19.627084732055664,19.83316993713379,18.66535758972168,18.949951171875,8.602564811706543,177612.0
2019-02-05,18.920509338378906,19.568204879760742,18.920509338378906,19.362119674682617,8.789673805236816,97620.0
2019-02-06,19.430814743041992,19.568204879760742,18.81256103515625,19.077526092529297,8.660477638244629,126560.0
2019-02-07,18.98920440673828,19.519136428833008,18.65554428100586,19.038272857666016,8.642658233642578,98435.0
2019-02-08,19.13640785217285,19.489696502685547,18.93032455444336,19.25417137145996,8.740667343139648,88959.0
2019-02-11,19.283611297607422,19.607458114624023,19.283611297607422,19.568204879760742,8.883227348327637,108014.0
2019-02-12,19.607458114624023,19.69577980041504,19.40137481689453,19.568204879760742,8.883227348327637,184235.0
2019-02-13,19.519136428833008,19.627084732055664,19.430814743041992,19.578018188476562,8.887681007385254,125541.0
2019-02-14,19.460254669189453,19.646711349487305,19.332679748535156,19.646711349487305,8.918866157531738,215213.0
2019-02-15,19.656526565551758,20.068695068359375,19.499509811401367,19.519136428833008,8.860950469970703,237631.0
2019-02-19,19.430814743041992,19.666339874267578,19.332679748535156,19.421001434326172,8.816405296325684,178529.0
2019-02-20,19.362119674682617,19.970558166503906,19.362119674682617,19.725221633911133,8.954506874084473,195648.0
2019-02-21,19.87242317199707,19.921491622924805,19.6761531829834,19.83316993713379,9.003511428833008,159372.0
2019-02-22,19.911678314208984,20.11776351928711,19.803728103637695,19.803728103637695,8.990143775939941,167727.0
2019-02-25,19.98037338256836,19.99018669128418,19.528949737548828,19.774288177490234,8.976781845092773,122484.0
2019-02-26,19.754661560058594,19.88223648071289,19.558391571044922,19.725221633911133,8.954506874084473,101798.0
2019-02-27,19.725221633911133,20.068695068359375,19.617271423339844,19.774288177490234,8.976781845092773,156417.0
2019-02-28,19.86260986328125,19.86260986328125,19.008832931518555,19.81354331970215,8.99460220336914,275334.0
2019-03-01,19.528949737548828,19.793916702270508,18.694799423217773,19.13640785217285,8.68720817565918,335964.0
2019-03-04,19.13640785217285,19.68596649169922,18.881256103515625,18.900882720947266,8.580286979675293,202068.0
2019-03-05,18.94013786315918,19.519136428833008,18.842002868652344,18.851816177368164,8.558014869689941,70005.0
2019-03-06,18.83218765258789,19.077526092529297,18.449459075927734,18.48871421813965,8.39317798614502,148672.0
2019-03-07,18.547595977783203,18.596662521362305,17.978410720825195,18.331697463989258,8.3218994140625,114434.0
2019-03-08,18.263002395629883,18.508342742919922,18.174680709838867,18.253189086914062,8.28625774383545,178427.0
2019-03-11,18.51815414428711,19.224729537963867,18.36113739013672,18.94013786315918,8.59810733795166,138890.0
2019-03-12,19.077526092529297,19.362119674682617,18.82237434387207,19.214916229248047,8.722848892211914,158964.0
2019-03-13,19.23454475402832,19.587831497192383,19.214916229248047,19.421001434326172,8.816405296325684,96907.0
2019-03-14,19.391559600830078,19.617271423339844,19.205102920532227,19.283611297607422,8.754034042358398,123707.0
2019-03-15,19.528949737548828,19.87242317199707,18.81256103515625,19.391559600830078,8.8030366897583,501756.0
2019-03-18,19.519136428833008,19.666339874267578,19.205102920532227,19.40137481689453,8.807493209838867,39130.0
2019-03-19,19.54857635498047,19.656526565551758,18.98920440673828,19.028459548950195,8.638203620910645,75610.0
2019-03-20,19.303237915039062,19.627084732055664,19.038272857666016,19.460254669189453,8.834221839904785,59408.0
2019-03-21,19.362119674682617,19.87242317199707,19.362119674682617,19.87242317199707,9.021330833435059,51256.0
2019-03-22,19.87242317199707,19.87242317199707,19.224729537963867,19.224729537963867,8.727299690246582,80807.0
2019-03-25,19.185476303100586,19.70559310913086,19.10696792602539,19.332679748535156,8.776307106018066,41066.0
2019-03-26,19.450441360473633,19.607458114624023,19.018646240234375,19.332679748535156,8.776307106018066,39333.0
2019-03-27,19.41118621826172,20.510303497314453,19.41118621826172,20.088321685791016,9.119340896606445,357669.0
2019-03-28,19.87242317199707,19.87242317199707,18.321884155273438,18.94013786315918,8.773841857910156,331990.0
2019-03-29,18.891069412231445,19.293424606323242,18.891069412231445,18.94013786315918,8.773841857910156,59306.0
2019-04-01,18.999019622802734,19.627084732055664,18.94013786315918,19.381746292114258,8.978413581848145,92831.0
2019-04-02,19.371932983398438,19.803728103637695,19.244356155395508,19.519136428833008,9.042057037353516,39945.0
2019-04-03,19.627084732055664,19.921491622924805,19.244356155395508,19.460254669189453,9.01478099822998,189126.0
2019-04-04,19.430814743041992,19.87242317199707,19.214916229248047,19.568204879760742,9.064786911010742,114434.0
2019-04-05,19.68596649169922,19.793916702270508,19.362119674682617,19.499509811401367,9.032965660095215,44836.0
2019-04-08,19.41118621826172,19.793916702270508,19.244356155395508,19.578018188476562,9.0693359375,112803.0
2019-04-09,19.430814743041992,20.068695068359375,19.430814743041992,19.86260986328125,9.201171875,116777.0
2019-04-10,19.911678314208984,20.01962661743164,19.69577980041504,19.793916702270508,9.16934871673584,95990.0
2019-04-11,19.84298324584961,20.068695068359375,19.53876304626465,20.03925323486328,9.282998085021973,69903.0
2019-04-12,20.049068450927734,20.11776351928711,19.597644805908203,19.744848251342773,9.146617889404297,79380.0
2019-04-15,19.735034942626953,19.735034942626953,19.2737979888916,19.509323120117188,9.03751277923584,48402.0
2019-04-16,19.617271423339844,19.87242317199707,19.450441360473633,19.6761531829834,9.114794731140137,51358.0
2019-04-17,19.793916702270508,19.82335662841797,19.489696502685547,19.69577980041504,9.123885154724121,48504.0
2019-04-18,19.646711349487305,19.71540641784668,19.440628051757812,19.489696502685547,9.028420448303223,35054.0
2019-04-22,19.430814743041992,19.941118240356445,19.332679748535156,19.941118240356445,9.237536430358887,120140.0
2019-04-23,20.01962661743164,20.068695068359375,19.68596649169922,19.81354331970215,9.178438186645508,113924.0
2019-04-24,19.6761531829834,20.049068450927734,19.6761531829834,19.725221633911133,9.13752555847168,50237.0
2019-04-25,19.96074676513672,19.96074676513672,19.793916702270508,19.793916702270508,9.16934871673584,31283.0
2019-04-26,20.058881759643555,20.068695068359375,19.68596649169922,20.058881759643555,9.292088508605957,46568.0
2019-04-29,20.068695068359375,20.11776351928711,19.84298324584961,19.970558166503906,9.251173973083496,124726.0
2019-04-30,20.01962661743164,20.01962661743164,19.85279655456543,19.87242317199707,9.20571517944336,103225.0
2019-05-01,20.00981330871582,20.00981330871582,19.744848251342773,19.81354331970215,9.178438186645508,90487.0
2019-05-02,19.784101486206055,19.82335662841797,19.528949737548828,19.764474868774414,9.155708312988281,86615.0
2019-05-03,19.774288177490234,19.892051696777344,19.70559310913086,19.81354331970215,9.178438186645508,70515.0
2019-05-06,19.793916702270508,19.99018669128418,19.6761531829834,19.96074676513672,9.246628761291504,85188.0
2019-05-07,19.636899948120117,20.0,19.391559600830078,19.450441360473633,9.010234832763672,114536.0
2019-05-08,19.391559600830078,19.54857635498047,19.205102920532227,19.23454475402832,8.910223007202148,111682.0
2019-05-09,19.146221160888672,19.430814743041992,19.13640785217285,19.430814743041992,9.001141548156738,85494.0
2019-05-10,19.381746292114258,19.558391571044922,19.185476303100586,19.224729537963867,8.905675888061523,150914.0
2019-05-13,19.205102920532227,19.205102920532227,18.449459075927734,18.734052658081055,8.678376197814941,131961.0
2019-05-14,18.64573097229004,18.98920440673828,18.007850646972656,18.537782669067383,8.587454795837402,852903.0
2019-05-15,18.48871421813965,18.51815414428711,18.155054092407227,18.439647674560547,8.54199504852295,587148.0
2019-05-16,18.527969360351562,18.851816177368164,18.449459075927734,18.743867874145508,8.682924270629883,306515.0
2019-05-17,18.76349449157715,18.891069412231445,18.05691909790039,18.400392532348633,8.523809432983398,264125.0
2019-05-20,18.400392532348633,18.6261043548584,18.370952606201172,18.390579223632812,8.519264221191406,243847.0
2019-05-21,18.292444229125977,18.527969360351562,18.2237491607666,18.439647674560547,8.54199504852295,225708.0
2019-05-22,18.272815704345703,18.64573097229004,18.272815704345703,18.64573097229004,8.637460708618164,179955.0
2019-05-23,18.567222595214844,18.64573097229004,18.400392532348633,18.64573097229004,8.637460708618164,133387.0
2019-05-24,18.64573097229004,18.64573097229004,18.459274291992188,18.6261043548584,8.62837028503418,88042.0
2019-05-28,18.606477737426758,18.6261043548584,18.449459075927734,18.51815414428711,8.578362464904785,172517.0
2019-05-29,18.51815414428711,18.51815414428711,18.20412254333496,18.449459075927734,8.546541213989258,143985.0
2019-05-30,18.508342742919922,18.6261043548584,18.105985641479492,18.18449592590332,8.423798561096191,274621.0
2019-05-31,18.164867401123047,18.547595977783203,18.125612258911133,18.547595977783203,8.592002868652344,119019.0
2019-06-03,18.586849212646484,18.63591766357422,18.321884155273438,18.390579223632812,8.519264221191406,84271.0
2019-06-04,18.390579223632812,18.537782669067383,18.174680709838867,18.312070846557617,8.482895851135254,138992.0
2019-06-05,18.420019149780273,18.420019149780273,17.998037338256836,18.21393585205078,8.437438011169434,158760.0
2019-06-06,18.174680709838867,18.253189086914062,18.05691909790039,18.253189086914062,8.455619812011719,78972.0
2019-06-07,18.331697463989258,18.380765914916992,18.07654571533203,18.292444229125977,8.473804473876953,114943.0
2019-06-10,18.3513240814209,18.3513240814209,18.05691909790039,18.20412254333496,8.432890892028809,106282.0
2019-06-11,18.155054092407227,18.341510772705078,17.998037338256836,18.20412254333496,8.432890892028809,112905.0
2019-06-12,18.174680709838867,18.3513240814209,18.164867401123047,18.3513240814209,8.501081466674805,54109.0
2019-06-13,18.3513240814209,18.3513240814209,18.155054092407227,18.253189086914062,8.455619812011719,106180.0
2019-06-14,18.20412254333496,18.282630920410156,18.08635902404785,18.115800857543945,8.39197826385498,104040.0
2019-06-17,18.164867401123047,18.21393585205078,17.958782196044922,18.06673240661621,8.369246482849121,169358.0
2019-06-18,18.135427474975586,18.390579223632812,18.135427474975586,18.272815704345703,8.46471118927002,133897.0
2019-06-19,18.380765914916992,18.596662521362305,18.037290573120117,18.527969360351562,8.582910537719727,126050.0
2019-06-20,18.596662521362305,18.64573097229004,18.331697463989258,18.400392532348633,8.523809432983398,113109.0
2019-06-21,18.469087600708008,18.64573097229004,18.174680709838867,18.64573097229004,8.637460708618164,135425.0
2019-06-24,18.508342742919922,18.6261043548584,18.410205841064453,18.410205841064453,8.528355598449707,181688.0
2019-06-25,18.420019149780273,18.98920440673828,18.321884155273438,18.321884155273438,8.487442016601562,499921.0
2019-06-26,18.537782669067383,18.891069412231445,18.49852752685547,18.694799423217773,8.660192489624023,281244.0
2019-06-27,18.263002395629883,18.871442794799805,18.18449592590332,18.871442794799805,8.934308052062988,440616.0
2019-06-28,18.704612731933594,18.704612731933594,18.2237491607666,18.272815704345703,8.650897026062012,697913.0
2019-07-01,18.49852752685547,18.49852752685547,17.958782196044922,18.096172332763672,8.567269325256348,157232.0
2019-07-02,18.155054092407227,18.2237491607666,17.684003829956055,18.017663955688477,8.530102729797363,226014.0
2019-07-03,17.958782196044922,18.04710578918457,17.664377212524414,17.998037338256836,8.52081298828125,202068.0
2019-07-05,17.958782196044922,17.998037338256836,17.841020584106445,17.998037338256836,8.52081298828125,77546.0
2019-07-08,18.037290573120117,18.155054092407227,17.90971565246582,17.998037338256836,8.52081298828125,113924.0
2019-07-09,17.93915557861328,18.105985641479492,17.78213882446289,17.870460510253906,8.460412979125977,137565.0
2019-07-10,17.948970794677734,18.007850646972656,17.664377212524414,17.71344566345215,8.386075973510742,191878.0
2019-07-11,17.73307228088379,17.79195213317871,17.517173767089844,17.59568214416504,8.330322265625,165384.0
2019-07-12,17.556428909301758,17.821393966674805,17.556428909301758,17.71344566345215,8.386075973510742,121872.0
2019-07-15,17.664377212524414,17.723257064819336,17.44847869873047,17.664377212524414,8.362847328186035,141539.0
2019-07-16,17.723257064819336,17.89990234375,17.63493537902832,17.76251220703125,8.409306526184082,104447.0
2019-07-17,17.79195213317871,17.89990234375,17.59568214416504,17.78213882446289,8.418598175048828,197482.0
2019-07-18,17.850833892822266,17.860647201538086,17.60549545288086,17.664377212524414,8.362847328186035,159575.0
2019-07-19,17.63493537902832,17.821393966674805,17.63493537902832,17.71344566345215,8.386075973510742,115758.0
2019-07-22,17.74288558959961,17.76251220703125,17.60549545288086,17.60549545288086,8.334967613220215,67764.0
2019-07-23,17.79195213317871,17.88027572631836,17.60549545288086,17.654563903808594,8.358202934265137,106995.0
2019-07-24,17.73307228088379,17.77232551574707,17.60549545288086,17.703630447387695,8.381429672241211,103938.0
2019-07-25,17.73307228088379,18.07654571533203,17.556428909301758,17.61530876159668,8.339615821838379,177714.0
2019-07-26,17.723257064819336,17.73307228088379,17.6251220703125,17.674190521240234,8.367491722106934,53192.0
2019-07-29,17.71344566345215,17.811580657958984,17.60549545288086,17.644750595092773,8.353554725646973,122484.0
2019-07-30,17.6251220703125,17.76251220703125,17.536800384521484,17.664377212524414,8.362847328186035,179446.0
2019-07-31,17.71344566345215,18.115800857543945,17.664377212524414,17.76251220703125,8.409306526184082,213277.0
2019-08-01,17.811580657958984,17.978410720825195,17.75269889831543,17.860647201538086,8.455764770507812,147857.0
2019-08-02,17.79195213317871,17.90971565246582,17.703630447387695,17.723257064819336,8.39072036743164,70922.0
2019-08-05,17.674190521240234,17.811580657958984,17.536800384521484,17.693817138671875,8.37678337097168,115045.0
2019-08-06,17.821393966674805,17.850833892822266,17.664377212524414,17.693817138671875,8.37678337097168,74693.0
2019-08-07,17.74288558959961,17.821393966674805,17.61530876159668,17.723257064819336,8.39072036743164,149080.0
2019-08-08,17.684003829956055,18.007850646972656,17.6251220703125,17.821393966674805,8.437182426452637,72757.0
2019-08-09,17.89990234375,17.90971565246582,17.654563903808594,17.76251220703125,8.409306526184082,84271.0
2019-08-12,17.723257064819336,17.76251220703125,17.546613693237305,17.693817138671875,8.37678337097168,113313.0
2019-08-13,17.664377212524414,17.90971565246582,17.644750595092773,17.75269889831543,8.404662132263184,151729.0
2019-08-14,17.74288558959961,17.88027572631836,17.664377212524414,17.723257064819336,8.39072036743164,221836.0
2019-08-15,17.80176544189453,17.850833892822266,17.5760555267334,17.5760555267334,8.321032524108887,145208.0
2019-08-16,17.60549545288086,17.76251220703125,17.60549545288086,17.664377212524414,8.362847328186035,165689.0
2019-08-19,17.75269889831543,18.04710578918457,17.664377212524414,17.78213882446289,8.418598175048828,155398.0
2019-08-20,17.78213882446289,17.80176544189453,17.674190521240234,17.76251220703125,8.409306526184082,117083.0
2019-08-21,17.831207275390625,17.831207275390625,17.723257064819336,17.78213882446289,8.418598175048828,108727.0
2019-08-22,17.674190521240234,18.155054092407227,17.674190521240234,17.75269889831543,8.404662132263184,170886.0
2019-08-23,17.821393966674805,18.2237491607666,17.80176544189453,17.831207275390625,8.441828727722168,198909.0
2019-08-26,18.145240783691406,18.155054092407227,17.93915557861328,17.988224029541016,8.51616382598877,133387.0
2019-08-27,18.05691909790039,18.155054092407227,17.860647201538086,18.096172332763672,8.567269325256348,110561.0
2019-08-28,18.096172332763672,18.155054092407227,17.968597412109375,18.05691909790039,8.548686981201172,109135.0
2019-08-29,18.145240783691406,18.155054092407227,17.988224029541016,18.105985641479492,8.571916580200195,131961.0
2019-08-30,18.125612258911133,18.370952606201172,18.04710578918457,18.292444229125977,8.660192489624023,178631.0
2019-09-03,18.2237491607666,18.64573097229004,18.174680709838867,18.370952606201172,8.697360038757324,209710.0
2019-09-04,18.390579223632812,18.567222595214844,18.243375778198242,18.263002395629883,8.646252632141113,167116.0
2019-09-05,18.321884155273438,18.527969360351562,18.302257537841797,18.508342742919922,8.762402534484863,174045.0
2019-09-06,18.370952606201172,18.439647674560547,18.263002395629883,18.302257537841797,8.664840698242188,125439.0
2019-09-09,18.400392532348633,18.586849212646484,18.321884155273438,18.527969360351562,8.771697998046875,144596.0
2019-09-10,18.370952606201172,18.64573097229004,18.370952606201172,18.616289138793945,8.813508987426758,197176.0
2019-09-11,18.420019149780273,18.577035903930664,18.420019149780273,18.537782669067383,8.776341438293457,146940.0
2019-09-12,18.606477737426758,18.606477737426758,18.370952606201172,18.508342742919922,8.762402534484863,143170.0
2019-09-13,18.586849212646484,18.596662521362305,18.380765914916992,18.508342742919922,8.762402534484863,96092.0
2019-09-16,18.577035903930664,18.64573097229004,18.449459075927734,18.577035903930664,8.794926643371582,126152.0
2019-09-17,18.547595977783203,18.606477737426758,18.478900909423828,18.547595977783203,8.780989646911621,125745.0
2019-09-18,18.606477737426758,18.64573097229004,18.49852752685547,18.64573097229004,8.827446937561035,120038.0
2019-09-19,18.63591766357422,18.64573097229004,18.439647674560547,18.63591766357422,8.82280445098877,152544.0
2019-09-20,18.6261043548584,18.694799423217773,18.547595977783203,18.66535758972168,8.836739540100098,598051.0
2019-09-23,18.694799423217773,18.743867874145508,18.370952606201172,18.449459075927734,8.734527587890625,172924.0
