Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,77.0,78.04499816894531,71.0,72.5,72.5,280
2019-09-09,71.5,72.0,60.22999954223633,71.0,71.0,95
2019-09-10,71.0,85.5,70.0,78.36499786376953,78.36499786376953,1860
2019-09-11,78.8949966430664,79.0,75.375,78.0,78.0,329
2019-09-12,78.5,87.5,70.0,82.5,82.5,4051
2019-09-13,83.0,83.0,76.5,76.5,76.5,305
2019-09-16,77.5,85.0,75.05000305175781,77.5,77.5,333
2019-09-17,77.0,77.5,74.00499725341797,76.84500122070312,76.84500122070312,139
2019-09-18,77.0,77.0,72.5,73.0,73.0,295
2019-09-19,76.0,76.0,65.0,67.0,67.0,551
2019-09-20,66.11000061035156,69.0,63.54999923706055,66.5,66.5,308
2019-09-23,69.0,69.0,66.68499755859375,66.68499755859375,66.68499755859375,135
2019-09-24,67.5,67.5,63.505001068115234,66.0,66.0,166
2019-09-25,68.5,68.5,64.94000244140625,65.0,65.0,109
2019-09-26,65.0,65.0,60.0,62.0,62.0,176
2019-09-27,61.5,64.1050033569336,56.52000045776367,57.5,57.5,969
2019-09-30,57.5,57.5,51.5,54.5,54.5,229
2019-10-01,54.5,61.0,54.0,55.619998931884766,55.619998931884766,363
2019-10-02,55.91999816894531,55.91999816894531,53.0,54.67499923706055,54.67499923706055,299
2019-10-03,55.0,55.0,53.0,53.5,53.5,182
2019-10-04,55.0,55.0,53.5,54.0,54.0,74
2019-10-07,54.0,55.0,52.5,52.505001068115234,52.505001068115234,222
2019-10-08,55.0,55.0,52.5,54.5,54.5,127
2019-10-09,54.5,54.5,53.0,53.45000076293945,53.45000076293945,121
2019-10-10,55.0,65.5,55.0,61.505001068115234,61.505001068115234,1633
2019-10-11,69.0,74.5,62.5,74.0,74.0,1098
2019-10-14,77.5,489.5,75.5,450.0,450.0,548543
2019-10-15,555.5,600.0,246.5,291.0,291.0,161034
2019-10-16,221.5,289.5,221.0,232.0,232.0,33657
2019-10-17,232.5,310.0,220.0,261.0,261.0,42275
2019-10-18,275.0,344.0,255.5,280.0,280.0,23319
2019-10-21,345.0,410.0,316.0,348.5,348.5,292516
2019-10-22,332.0,332.0,266.5,301.0,301.0,24688
2019-10-23,293.0,317.0,291.5,294.0,294.0,4841
2019-10-24,290.0,309.5,290.0,294.5,294.5,3444
2019-10-25,291.5,297.489990234375,236.0,247.0,247.0,12477
2019-10-28,259.0,263.5,213.0050048828125,218.5,218.5,5865
2019-10-29,218.5,268.31500244140625,198.0,244.5,244.5,28453
2019-10-30,237.5,254.0,227.75,236.0,236.0,4331
2019-10-31,231.0,237.0,217.5,230.5,230.5,3298
2019-11-01,276.5,285.0,239.5,246.0,246.0,27000
2019-11-04,231.5,253.0,225.0,240.5,240.5,8549
2019-11-05,239.0,240.5,221.5,222.5,222.5,4039
2019-11-06,214.5,230.0,209.0,214.5,214.5,5354
2019-11-07,214.0,226.5,214.0,222.5,222.5,1351
2019-11-08,221.0,233.5,209.0,214.0,214.0,4856
2019-11-11,217.5,219.5,196.5,200.5,200.5,2473
2019-11-12,198.5,200.5,175.75,177.5,177.5,4066
2019-11-13,178.0,198.10000610351562,176.0,176.5,176.5,7818
2019-11-14,177.5,186.0,171.0,175.0,175.0,1217
2019-11-15,180.0,180.0,157.5,159.5,159.5,2691
2019-11-18,156.5,160.27000427246094,136.0,137.0,137.0,4194
2019-11-19,136.0,139.97000122070312,128.5,130.0,130.0,2174
2019-11-20,130.5,131.0,121.0,124.0,124.0,1492
2019-11-21,124.0,173.0,124.0,155.0,155.0,13685
2019-11-22,146.0,152.0,134.0,141.0,141.0,2782
2019-11-25,134.5,146.0,130.11000061035156,137.5,137.5,1296
2019-11-26,139.0,139.5,133.0,137.5,137.5,2473
2019-11-27,138.5,147.0,133.0050048828125,140.75,140.75,1469
2019-11-29,141.0,141.69000244140625,130.0,131.5,131.5,971
2019-12-02,161.5,227.5,145.5,169.5,169.5,80211
2019-12-03,157.0,169.0,150.5,169.0,169.0,6183
2019-12-04,165.5,175.0,160.82000732421875,172.5,172.5,2469
2019-12-05,178.5,184.5,159.0,166.0,166.0,4196
2019-12-06,165.0,195.0,165.0,192.5,192.5,5709
2019-12-09,206.5,209.5,186.0,191.0,191.0,4129
2019-12-10,202.0,205.5,188.0,190.5,190.5,3689
2019-12-11,186.5,190.875,169.0,180.5,180.5,2404
2019-12-12,181.0,184.5,171.35499572753906,176.5,176.5,1353
2019-12-13,176.5,185.0,170.0,173.0,173.0,2463
2019-12-16,169.0,174.5,166.5800018310547,171.5,171.5,1016
2019-12-17,167.0,172.17999267578125,160.5,165.5,165.5,1795
2019-12-18,163.0,165.72500610351562,152.5,159.0,159.0,1596
2019-12-19,158.0,160.5,141.0,149.0,149.0,2594
2019-12-20,147.0,157.2550048828125,145.0,154.5,154.5,839
2019-12-23,155.0,156.36000061035156,145.5,149.5,149.5,545
2019-12-24,147.5,154.18499755859375,145.7949981689453,151.5,151.5,375
2019-12-26,153.5,157.0,148.6999969482422,156.5,156.5,553
2019-12-27,151.5,174.5,151.5,170.0,170.0,3836
2019-12-30,168.0,169.2050018310547,158.0,164.0,164.0,2811
2019-12-31,159.0,162.5,154.5,159.5,159.5,2094
2020-01-02,175.5,178.0,163.0,171.5,171.5,7110
2020-01-03,178.01499938964844,187.0,165.0,168.5,168.5,8990
2020-01-06,165.5,167.58999633789062,155.0,163.0,163.0,2421
2020-01-07,160.5,160.5,151.0,156.0,156.0,1519
2020-01-08,155.0,155.0,145.5,149.5,149.5,2019
2020-01-09,147.5,149.0,132.5,139.5,139.5,1877
2020-01-10,137.5,138.125,125.0,137.0,137.0,3116
2020-01-13,136.0,150.0,136.0,144.0,144.0,3098
2020-01-14,142.5,147.5,133.13499450683594,139.5,139.5,2252
2020-01-15,138.0,146.5,131.0,137.5,137.5,1260
2020-01-16,136.0,136.0,132.0,134.5,134.5,676
2020-01-17,132.5,133.0,126.00499725341797,126.5,126.5,700
2020-01-21,125.5,138.0,125.5,135.0,135.0,2089
2020-01-22,137.5,139.5,132.5,136.0,136.0,1241
2020-01-23,135.0,135.0,127.0,131.0,131.0,646
2020-01-24,129.5,135.0,117.0,125.0,125.0,983
2020-01-27,118.5,162.5,118.5,147.0,147.0,10997
2020-01-28,142.5,154.4949951171875,130.51499938964844,135.5,135.5,4232
2020-01-29,157.0,170.5,136.5,144.40499877929688,144.40499877929688,17226
2020-01-30,141.5,161.5,132.5,144.5,144.5,10251
2020-01-31,155.0,279.0,150.0,249.0,249.0,142345
2020-02-03,280.0,370.0,245.0,257.5,257.5,299677
2020-02-04,251.5,251.5,195.53500366210938,204.5,204.5,30219
2020-02-05,206.0,206.19000244140625,181.5050048828125,193.5,193.5,10933
2020-02-06,187.5,192.5,179.0,184.5,184.5,5611
2020-02-07,192.5,237.0,179.5,208.5,208.5,31600
2020-02-10,212.0,217.0,187.5,195.0,195.0,11069
2020-02-11,211.5,212.0,187.5,192.5,192.5,7797
2020-02-12,189.5,192.5,179.5,183.5,183.5,5494
2020-02-13,195.5,204.0,187.5,190.5,190.5,10093
2020-02-14,190.0,195.0,180.5,184.0,184.0,4111
2020-02-18,184.5,186.0,168.0,173.5,173.5,4773
2020-02-19,175.0,180.0,166.5,171.0,171.0,3298
2020-02-20,168.0,174.0,157.5,170.5,170.5,5264
2020-02-21,166.0,187.5,163.5,180.0,180.0,7122
2020-02-24,197.5,208.0,182.5,192.5,192.5,16851
2020-02-25,187.0,205.0,172.5,198.5,198.5,20398
2020-02-26,195.0,206.0,182.5,201.5,201.5,22224
2020-02-27,226.5,247.0050048828125,179.5,211.0,211.0,66924
2020-02-28,260.0,263.5,195.5,203.5,203.5,37037
2020-03-02,250.0,269.0,216.5,250.0,250.0,74087
2020-03-03,227.5,236.5,206.0,217.5,217.5,27464
2020-03-04,219.0,219.86000061035156,178.5,203.0,203.0,15629
2020-03-05,203.0,216.5,200.0,203.5,203.5,10126
2020-03-06,235.5,235.5,190.5,200.0,200.0,36667
2020-03-09,185.0,185.0,158.0,170.5,170.5,10644
2020-03-10,175.0,177.5,160.0,166.5,166.5,5940
2020-03-11,163.0,184.0,160.0,174.0,174.0,16101
2020-03-12,161.0,167.5,141.0,143.0,143.0,5686
2020-03-13,143.5,149.4949951171875,122.0,125.0,125.0,10886
2020-03-16,115.5,118.0,97.5,97.75,97.75,5967
2020-03-17,98.5,118.0,92.5,111.5,111.5,6736
2020-03-18,104.0,143.5,100.5,125.0,125.0,9887
2020-03-19,125.5,162.5,120.5,123.5,123.5,18650
2020-03-20,147.5,148.5,126.5,130.0,130.0,12810
2020-03-23,126.5,130.0,116.5,118.5,118.5,2551
2020-03-24,119.0,123.0,113.5,115.0,115.0,1646
2020-03-25,115.5,116.08000183105469,103.0,114.5,114.5,3586
2020-03-26,109.0,142.5,108.18499755859375,128.0,128.0,10673
2020-03-27,135.0,137.5,121.0,127.0,127.0,9628
2020-03-30,124.0,129.9949951171875,114.0,118.5,118.5,4541
2020-03-31,116.0,134.5,115.0,124.0,124.0,5091
2020-04-01,130.5,166.0,126.0,153.0,153.0,36099
2020-04-02,150.0,151.97999572753906,125.0,133.0,133.0,10606
2020-04-03,131.5,132.5,125.0,131.0,131.0,2042
2020-04-06,134.5,140.5,127.0,132.5,132.5,10878
2020-04-07,132.5,133.5,120.0,126.5,126.5,7171
2020-04-08,127.5,128.5,122.5,126.0,126.0,5001
2020-04-09,125.5,127.0,118.5,125.5,125.5,3356
2020-04-13,123.5,130.0,119.50499725341797,123.5,123.5,5085
2020-04-14,125.0,126.5,120.5,126.5,126.5,4571
2020-04-15,141.5,170.0,125.0,129.5,129.5,83887
2020-04-16,127.0,130.9949951171875,117.5,123.0,123.0,12442
2020-04-17,124.0,128.0,120.0,127.5,127.5,4113
2020-04-20,128.0,128.5,124.0,126.5,126.5,3549
2020-04-21,136.0,138.5,126.0,131.5,131.5,25343
2020-04-22,133.5,138.5,126.5,136.0,136.0,10382
2020-04-23,135.5,136.5,130.0,134.0,134.0,4443
2020-04-24,132.5,134.0,129.0,133.5,133.5,3614
2020-04-27,134.0,134.0,127.5,132.5,132.5,3316
2020-04-28,131.5,131.5,127.5,131.0,131.0,2849
2020-04-29,129.0,142.0,127.5,134.0,134.0,12070
2020-04-30,135.0,135.0,129.75,131.5,131.5,3675
2020-05-01,135.5,155.0,132.0,149.5,149.5,59751
2020-05-04,146.0,151.5,135.0,145.5,145.5,18736
2020-05-05,145.0,161.0,142.5,154.0,154.0,27448
2020-05-06,152.5,153.0,145.0,150.0,150.0,10454
2020-05-07,150.0,162.0,147.5,154.0,154.0,16077
2020-05-08,153.5,155.0,148.0,155.0,155.0,14489
2020-05-11,155.5,155.5,149.5,151.5,151.5,9586
2020-05-12,150.5,159.0,146.0,154.0,154.0,14742
2020-05-13,153.0,155.0,130.0,139.0,139.0,18260
2020-05-14,135.5,143.0,135.0,137.5,137.5,11111
2020-05-15,134.0,137.5,121.5,126.0,126.0,20540
2020-05-18,123.5,147.5,115.5,138.5,138.5,41240
2020-05-19,137.0,140.0,127.5,128.0,128.0,8068
2020-05-20,126.0,132.5,122.5,126.5,126.5,7641
2020-05-21,126.5,130.0,125.0,126.5,126.5,2990
2020-05-22,126.5,127.5,123.5,126.0,126.0,3280
2020-05-26,126.0,128.5050048828125,125.5,127.0,127.0,3285
2020-05-27,127.5,127.87000274658203,122.0,126.5,126.5,3013
2020-05-28,124.0,127.0,122.75,124.0,124.0,2924
2020-05-29,122.5,123.0,119.0,123.0,123.0,2319
2020-06-01,123.0,138.0,120.0,135.0,135.0,20506
2020-06-02,135.72999572753906,137.5,130.5,136.0,136.0,4678
2020-06-03,136.5,136.6300048828125,131.5,134.5,134.5,2273
2020-06-04,136.0,136.5050048828125,131.0,133.0,133.0,3705
2020-06-05,135.0,136.0,131.0,133.0,133.0,4401
2020-06-08,135.0,135.0,128.0,134.5,134.5,12892
2020-06-09,144.0,155.0,140.0,151.5,151.5,24150
2020-06-10,150.5,157.0,140.0,143.5,143.5,15237
2020-06-11,140.0,145.5,135.0,136.0,136.0,14845
2020-06-12,138.5,159.5,137.5,142.0,142.0,46652
2020-06-15,142.5,154.0749969482422,138.0,151.0,151.0,28528
2020-06-16,151.0,159.0,142.5,154.0,154.0,35148
2020-06-17,153.5,153.53500366210938,146.0,150.0,150.0,9723
2020-06-18,146.0,155.0,143.0,151.5,151.5,37632
2020-06-19,155.0,172.5,144.0,145.5,145.5,53904
2020-06-22,148.0,149.5,140.5,146.0,146.0,9630
2020-06-23,145.0,153.5,140.01499938964844,149.0,149.0,21005
2020-06-24,152.0,156.5,144.0,148.0,148.0,27450
2020-06-25,146.0,150.0,142.5,143.0,143.0,9100
2020-06-26,143.5,147.5,138.0,145.0,145.0,15919
2020-06-29,148.0,150.0,105.5,113.5,113.5,62558
2020-06-30,105.0,115.0,102.5,113.5,113.5,19278
2020-07-01,111.0,112.5,108.0,108.5,108.5,8421
2020-07-02,107.5,108.5,105.0,105.5,105.5,7171
2020-07-06,104.5,107.5,100.0,101.5,101.5,17029
2020-07-07,102.0,102.0,93.5,98.0,98.0,14978
2020-07-08,98.5,101.5,96.71499633789062,98.0,98.0,5874
2020-07-09,99.0,104.0,98.50499725341797,102.5,102.5,11963
2020-07-10,102.0,103.5,100.5,102.5,102.5,4433
2020-07-13,105.0,106.5,100.0,101.5,101.5,12242
2020-07-14,100.0,107.0,96.5,104.0,104.0,23774
2020-07-15,103.5,104.5,100.5,103.0,103.0,6843
2020-07-16,102.5,109.0,100.5,102.5,102.5,16720
2020-07-17,101.5,104.37000274658203,100.5,102.5,102.5,5880
2020-07-20,101.5,105.5,101.0,105.5,105.5,6373
2020-07-21,105.5,108.43499755859375,102.5,105.0,105.0,9810
2020-07-22,104.5,108.0,103.0,107.0,107.0,7725
2020-07-23,107.0,107.0,102.5,104.0,104.0,4366
2020-07-24,103.0,105.0,101.5,102.0,102.0,2715
2020-07-27,100.0,101.0,97.5,97.5,97.5,5241
2020-07-28,99.0,99.5,97.5,99.5,99.5,1625
2020-07-29,98.5,99.0,94.0,95.5,95.5,4207
2020-07-30,94.5,96.0,94.0,95.0,95.0,3821
2020-07-31,97.0,97.0,94.0,94.5,94.5,2555
2020-08-03,97.5,104.0,95.5,103.0,103.0,7421
2020-08-04,104.0,104.0,98.5,100.0,100.0,6343
2020-08-05,110.0,120.0,105.0,114.5,114.5,34665
2020-08-06,115.0,116.5,105.5,108.0,108.0,7731
2020-08-07,108.0,109.5,105.0,108.5,108.5,4355
2020-08-10,107.0,109.5,105.0,105.5,105.5,2999
2020-08-11,105.0,106.5,100.0,100.5,100.5,4426
2020-08-12,100.5,101.5,96.0,96.5,96.5,3943
2020-08-13,98.5,98.75,95.5,97.0,97.0,1967
2020-08-14,95.0,98.63500213623047,91.0,92.5,92.5,6462
2020-08-17,96.5,125.0,95.5,107.0,107.0,80130
2020-08-18,104.0,108.0,98.0,101.0,101.0,11452
2020-08-19,100.79499816894531,103.0,100.0,100.5,100.5,4489
2020-08-20,100.0,101.0,95.0,95.0,95.0,6890
2020-08-21,95.5,102.5,94.5,97.5,97.5,3122
2020-08-24,92.5,92.5,77.5,87.5,87.5,13231
2020-08-25,85.0,89.0,85.0,88.5,88.5,1315
2020-08-26,87.0,88.65499877929688,82.5,85.0,85.0,2820
2020-08-27,85.0,97.49500274658203,85.0,89.5,89.5,4754
2020-08-28,89.5,91.0,87.0,89.0,89.0,1052
2020-08-31,90.5,91.4749984741211,88.0,89.5,89.5,2010
2020-09-01,87.5,90.5,87.5,89.5,89.5,1217
2020-09-02,89.0,89.0,83.94999694824219,85.5,85.5,2826
2020-09-03,85.12999725341797,90.99500274658203,83.0,89.5,89.5,3815
2020-09-04,86.5,88.5,83.5,85.5,85.5,1286
2020-09-08,85.0,87.5,84.69000244140625,86.0,86.0,1025
2020-09-09,86.0,89.0,86.0,88.0,88.0,895
2020-09-10,87.5,91.0,86.5,88.0,88.0,1759
2020-09-11,86.0,90.0,86.0,87.5,87.5,981
2020-09-14,87.5,88.50499725341797,82.51000213623047,84.0,84.0,2898
2020-09-15,83.0,87.0,80.5,82.5,82.5,2391
2020-09-16,82.5,86.0,82.5,83.5,83.5,2058
2020-09-17,81.5,85.0,81.5,84.5,84.5,936
2020-09-18,84.0,87.5,83.0,85.0,85.0,1764
2020-09-21,85.0,87.0,83.25,83.5,83.5,966
2020-09-22,85.0,87.0,82.05000305175781,84.75499725341797,84.75499725341797,1966
2020-09-23,84.0,87.0,81.5,81.5,81.5,2518
2020-09-24,81.5,81.5,75.5,77.0,77.0,3187
2020-09-25,75.5,79.5,75.0,79.5,79.5,2433
2020-09-28,79.0,90.5,77.0,89.5,89.5,14932
2020-09-29,87.0,91.22000122070312,84.0,86.0,86.0,5709
2020-09-30,86.5,88.88999938964844,83.0,84.0,84.0,2008
2020-10-01,84.5,86.0,83.0,86.0,86.0,684
2020-10-02,83.0,88.0,82.5,86.0,86.0,2377
2020-10-05,84.5,95.0,83.5,89.5,89.5,7262
2020-10-06,88.5,94.0,88.0,89.0,89.0,1455
2020-10-07,90.0,94.5,88.5,93.5,93.5,4086
2020-10-08,94.0,95.0,91.0,94.0,94.0,2830
2020-10-09,94.5,94.5,92.25,93.5,93.5,1844
2020-10-12,94.0,99.0,92.5,97.63500213623047,97.63500213623047,2396
2020-10-13,96.5,102.0,92.5,99.5,99.5,2387
2020-10-14,101.0,101.0,97.5,98.5,98.5,802
2020-10-15,98.0,100.0,90.5,98.5,98.5,1632
2020-10-16,97.0,98.23999786376953,95.03500366210938,97.0,97.0,974
2020-10-19,186.5,204.5,127.0,134.0,134.0,1830314
2020-10-20,117.5,123.5,110.0,113.5,113.5,64815
2020-10-21,108.30500030517578,110.0,97.5,99.0,99.0,54996
2020-10-22,95.5,104.0,95.5,101.5,101.5,30896
2020-10-23,117.5,135.0,103.5,112.0,112.0,298775
2020-10-26,103.5,107.5,99.0,100.5,100.5,19139
2020-10-27,99.5,103.0,95.0,96.5,96.5,28422
2020-10-28,93.5,94.0,83.5,92.5,92.5,12730
2020-10-29,88.0,92.75,88.0,89.5,89.5,4727
2020-10-30,90.5,92.0,89.00499725341797,90.0,90.0,9207
2020-11-02,93.5,93.5,85.5,87.0,87.0,4186
2020-11-03,87.0,89.0,85.0,86.5,86.5,4182
2020-11-04,84.5,86.5,83.0,84.0,84.0,3443
2020-11-05,84.5,93.0,84.0,93.0,93.0,8093
2020-11-06,94.0,96.0,86.5,93.0,93.0,13866
2020-11-09,94.5,94.5,86.5,86.5,86.5,5951
2020-11-10,88.5,92.0,87.0,91.0,91.0,3373
2020-11-11,90.5,94.5,88.94499969482422,93.5,93.5,5291
2020-11-12,94.0,94.5,89.0,93.5,93.5,5841
2020-11-13,92.5,93.5,91.0,92.5,92.5,3966
2020-11-16,92.5,94.0,83.5,87.0,87.0,10737
2020-11-17,85.5,90.5199966430664,85.0,89.0,89.0,7697
2020-11-18,88.5,94.5,85.94499969482422,91.0,91.0,13953
2020-11-19,91.5,93.0,89.5,91.0,91.0,2206
2020-11-20,88.5,90.5,86.0,86.5,86.5,5119
2020-11-23,88.5,92.5,85.5,89.5,89.5,16303
2020-11-24,93.5,96.5,90.25,92.5,92.5,11088
2020-11-25,97.0,108.82499694824219,95.0,104.5,104.5,46286
2020-11-27,102.5,104.75,100.0,103.5,103.5,6983
2020-11-30,104.5,106.0,91.0,95.0,95.0,22456
2020-12-01,95.0,95.0,89.0,92.5,92.5,16031
2020-12-02,89.5,91.91999816894531,87.5,89.0,89.0,7150
2020-12-03,91.5,98.0,90.56999969482422,94.0,94.0,33316
2020-12-04,94.5,95.0,92.5,94.5,94.5,6046
2020-12-07,93.0,95.5,91.36499786376953,92.0,92.0,8268
2020-12-08,91.5,93.87999725341797,90.0,91.0,91.0,6369
2020-12-09,95.5,96.0,91.0,93.5,93.5,19628
2020-12-10,93.0,93.5,90.0,91.25,91.25,6380
2020-12-11,92.5,95.5,90.5,93.0,93.0,9426
2020-12-14,92.0,96.5,91.0,94.0,94.0,12949
2020-12-15,91.5,94.38999938964844,91.0,93.0,93.0,8555
2020-12-16,91.5,96.0,91.5,93.0,93.0,12157
2020-12-17,92.5,93.5,91.5,92.0,92.0,5613
2020-12-18,92.0,92.0,87.5,91.5,91.5,26091
2020-12-21,91.5,91.66000366210938,89.0,91.0,91.0,9825
2020-12-22,91.0,98.0,89.5,94.8550033569336,94.8550033569336,26521
2020-12-23,95.5,95.50499725341797,86.5,88.5,88.5,26073
2020-12-24,89.5,91.5,88.0,89.5,89.5,5345
2020-12-28,90.0,90.0,88.0,88.0,88.0,6433
2020-12-29,89.0,89.04000091552734,81.5,83.5,83.5,11038
2020-12-30,84.5,86.5,84.0,84.75,84.75,7916
2020-12-31,85.5,87.0,83.0,83.5,83.5,5559
2021-01-04,86.0,86.5,84.0,85.5,85.5,3499
2021-01-05,85.5,87.99500274658203,84.5,86.93499755859375,86.93499755859375,4728
2021-01-06,87.0,87.25,84.5,84.5,84.5,5305
2021-01-07,85.5,90.0,85.0,88.0,88.0,14356
2021-01-08,87.0,88.5,85.5,87.50499725341797,87.50499725341797,7924
2021-01-11,89.0,122.0,88.0,101.0,101.0,220810
2021-01-12,96.0,97.0,90.0,90.5,90.5,31033
2021-01-13,93.0,94.5,91.0,91.5,91.5,14180
2021-01-14,92.5,96.5,91.5,92.5,92.5,11450
2021-01-15,94.0,95.0,91.0,91.0,91.0,13385
2021-01-19,92.5,93.0,91.5,92.0,92.0,6867
2021-01-20,93.5,97.0,93.0,96.0,96.0,18349
2021-01-21,97.0,104.0,94.5,98.5,98.5,33194
2021-01-22,98.5,102.5,97.5,98.5,98.5,12116
2021-01-25,100.5,102.5,96.0,99.0,99.0,15052
2021-01-26,101.0,103.00499725341797,98.0,99.5,99.5,14429
2021-01-27,95.69499969482422,104.5,92.5,97.0,97.0,40099
2021-01-28,98.5,107.75,92.5,99.5,99.5,63488
2021-01-29,103.5,105.0,94.0,94.5,94.5,40179
2021-02-01,95.0,97.5,92.5,97.5,97.5,14334
2021-02-02,98.0,98.5,93.5,95.5,95.5,9229
2021-02-03,96.5,99.0,94.0,99.0,99.0,11138
2021-02-04,98.0,112.0,98.0,105.0,105.0,61215
2021-02-05,106.5,115.0,98.5,102.0,102.0,113753
2021-02-08,106.0,107.5,100.0,106.5,106.5,38688
2021-02-09,111.5,122.0,106.5,109.5,109.5,61250
2021-02-10,120.0,140.5,108.0,122.0,122.0,327275
2021-02-11,118.09500122070312,122.5,112.5,117.0,117.0,55454
2021-02-12,115.5,121.49500274658203,113.5,118.5,118.5,27101
2021-02-16,119.5,122.5,115.0,122.5,122.5,25596
2021-02-17,120.0,126.5,117.5,122.0,122.0,22011
2021-02-18,118.5,120.75,107.0,112.0,112.0,19859
2021-02-19,111.25,113.0,108.0,111.48500061035156,111.48500061035156,11652
2021-02-22,107.5,118.0,107.05000305175781,111.5,111.5,17851
2021-02-23,102.75,104.0,92.50499725341797,93.0,93.0,30992
2021-02-24,95.0,102.5,93.5,99.0,99.0,32979
2021-02-25,100.0,100.3550033569336,88.5,91.5,91.5,31048
2021-02-26,90.0,92.5,86.0,88.0,88.0,20090
2021-03-01,92.5,96.5,88.0,91.0,91.0,29787
2021-03-02,91.0,96.0,89.5,91.79499816894531,91.79499816894531,17388
2021-03-03,91.5,93.5,88.0,88.5,88.5,8819
2021-03-04,88.5,88.5,70.75,71.5,71.5,41836
2021-03-05,75.0,76.5,66.0,74.0,74.0,21051
2021-03-08,73.0,78.5,72.5,78.0,78.0,9069
2021-03-09,81.5,84.5,79.0,83.0,83.0,8168
2021-03-10,84.0,85.0,80.5,82.0,82.0,5756
2021-03-11,82.5,86.99500274658203,81.5,86.0,86.0,8085
2021-03-12,84.0,92.5,82.5,89.0,89.0,12003
2021-03-15,90.0,91.9749984741211,87.5,91.0,91.0,8962
2021-03-16,93.5,94.0,89.08499908447266,90.5,90.5,11530
2021-03-17,89.0,91.5,84.0,89.0,89.0,8884
2021-03-18,89.5,92.5,86.0999984741211,88.0,88.0,10280
2021-03-19,90.0,94.0,87.5,92.5,92.5,9896
2021-03-22,91.5,94.0,90.50499725341797,93.5,93.5,11528
2021-03-23,93.27999877929688,93.27999877929688,90.5,90.5,90.5,8395
2021-03-24,92.0,92.51000213623047,83.5,84.5,84.5,7809
2021-03-25,82.5,86.0,79.0,83.0,83.0,11532
2021-03-26,86.0,91.0,84.0,87.0,87.0,8697
2021-03-29,92.5,92.5,86.37000274658203,89.5,89.5,16831
2021-03-30,88.0,89.0,86.0,87.5,87.5,2911
2021-03-31,87.0,90.0,86.25,87.5,87.5,4314
2021-04-01,90.0,90.0,86.5,87.5,87.5,4302
2021-04-05,88.5,92.0,84.5,88.5,88.5,11904
2021-04-06,88.5,90.0,87.5,87.75,87.75,4331
2021-04-07,87.5,89.5,83.5,84.5,84.5,5724
2021-04-08,86.5,86.5,82.5,84.5,84.5,3599
2021-04-09,85.5,86.0,83.0,85.0,85.0,3484
2021-04-12,84.0,84.0,79.0,79.0,79.0,2929
2021-04-13,79.0,80.0,77.0,78.5,78.5,3554
2021-04-14,78.5,80.99500274658203,76.0,77.0,77.0,5450
2021-04-15,77.0,78.5,72.50499725341797,74.0,74.0,4598
2021-04-16,72.5,74.25,70.5,74.0,74.0,7044
2021-04-19,72.5,73.5,70.5,72.0,72.0,1925
2021-04-20,70.5199966430664,72.4749984741211,67.5250015258789,70.0,70.0,6841
2021-04-21,69.0,74.99500274658203,68.50499725341797,73.0,73.0,4418
2021-04-22,73.0,77.0,71.0,72.0,72.0,4633
2021-04-23,72.5,76.0,71.0,74.0,74.0,5691
2021-04-26,74.0,79.0,72.5,78.0,78.0,5877
2021-04-27,78.5,80.5,77.0,80.0,80.0,16508
2021-04-28,79.0,81.5,77.5,78.5,78.5,8226
2021-04-29,79.0,79.19000244140625,74.5,74.5,74.5,3556
2021-04-30,73.84500122070312,76.0,73.5,74.5,74.5,1650
2021-05-03,75.0,79.0,74.0,78.5,78.5,14664
2021-05-04,76.5,76.5,71.0,71.0,71.0,6525
2021-05-05,73.5,76.5,70.5,72.0,72.0,17837
2021-05-06,71.0,71.5999984741211,66.0,67.5,67.5,8277
2021-05-07,67.5,71.5,67.0,69.0,69.0,6660
2021-05-10,69.5,71.125,67.5,69.5,69.5,4577
2021-05-11,65.0,68.5,63.0,66.5,66.5,9790
2021-05-12,67.0,68.12999725341797,57.0,62.5,62.5,24529
2021-05-13,62.0,62.5,57.0,57.0,57.0,10073
2021-05-14,59.0,61.0,58.5,60.0,60.0,19545
2021-05-17,60.5,67.5,58.084999084472656,65.0,65.0,33711
2021-05-18,64.0,66.08499908447266,61.5,64.5,64.5,6305
2021-05-19,63.0,63.5,60.0,60.5,60.5,11050
2021-05-20,62.0,63.0,58.68000030517578,63.0,63.0,21490
2021-05-21,63.0,64.0999984741211,60.5,63.0,63.0,12191
2021-05-24,61.5,62.5,58.0,59.5,59.5,7526
2021-05-25,60.0,61.5,59.0,61.0,61.0,4274
2021-05-26,60.5,62.5,59.494998931884766,61.25,61.25,3498
2021-05-27,61.0,65.5,61.0,64.0,64.0,10774
2021-05-28,65.0,65.5,62.5,62.5,62.5,2694
2021-06-01,64.0,69.5,64.0,66.00499725341797,66.00499725341797,8702
2021-06-02,69.5,71.5,65.0,68.0,68.0,15272
2021-06-03,67.0,67.5,65.0,66.5,66.5,3394
2021-06-04,66.0,68.94999694824219,65.94999694824219,66.5,66.5,2651
2021-06-07,67.0,70.0,67.0,68.0,68.0,5294
2021-06-08,68.5,69.5,67.5,68.5,68.5,3380
2021-06-09,69.5,71.0,67.75,68.5,68.5,3734
2021-06-10,68.86499786376953,70.0,67.5,68.5,68.5,6512
2021-06-11,69.0,71.5,68.0,70.98999786376953,70.98999786376953,3149
