Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,48.5,48.5,48.5,48.5,39.879093170166016,0.0
2018-07-06,48.5,48.5,48.5,48.5,39.879093170166016,0.0
2018-07-09,48.5,48.5,48.5,48.5,39.879093170166016,50.0
2018-07-10,47.97999954223633,48.0,47.939998626708984,47.939998626708984,39.41862869262695,280350.0
2018-07-11,47.459999084472656,47.65999984741211,47.13999938964844,47.15999984741211,38.777278900146484,4472850.0
2018-07-12,47.15999984741211,47.380001068115234,47.099998474121094,47.36000061035156,38.94173049926758,11569200.0
2018-07-13,47.65999984741211,47.86000061035156,47.56999969482422,47.81999969482422,39.3199577331543,903250.0
2018-07-16,47.880001068115234,47.970001220703125,47.58000183105469,47.720001220703125,39.237735748291016,2775300.0
2018-07-17,48.040000915527344,48.18600082397461,47.880001068115234,48.040000915527344,39.5008544921875,972100.0
2018-07-18,48.060001373291016,48.279998779296875,48.060001373291016,48.099998474121094,39.55018997192383,2890700.0
2018-07-19,47.869998931884766,48.13999938964844,47.84000015258789,47.97999954223633,39.451515197753906,7453800.0
2018-07-20,47.84000015258789,48.2599983215332,47.84000015258789,48.119998931884766,39.56663513183594,473450.0
2018-07-23,48.52000045776367,48.52000045776367,48.380001068115234,48.52000045776367,39.89553451538086,113550.0
2018-07-24,48.84000015258789,48.939998626708984,48.619998931884766,48.7599983215332,40.09287643432617,80950.0
2018-07-25,48.7599983215332,49.25,48.720001220703125,49.119998931884766,40.388885498046875,720050.0
2018-07-26,49.279998779296875,49.29999923706055,49.060001373291016,49.060001373291016,40.33955383300781,2549100.0
2018-07-27,49.5,49.52000045776367,49.18000030517578,49.2599983215332,40.50399398803711,176900.0
2018-07-30,49.2599983215332,49.2599983215332,48.81999969482422,48.900001525878906,40.20798873901367,142150.0
2018-07-31,48.720001220703125,48.7400016784668,48.400001525878906,48.560001373291016,39.92842483520508,133900.0
2018-08-01,48.880001068115234,48.91999816894531,48.720001220703125,48.779998779296875,40.10932159423828,581100.0
2018-08-02,48.36000061035156,48.52000045776367,48.34000015258789,48.52000045776367,39.89553451538086,176100.0
2018-08-03,48.15999984741211,48.52000045776367,48.15999984741211,48.52000045776367,39.89553451538086,159250.0
2018-08-06,48.040000915527344,48.15999984741211,47.97999954223633,48.119998931884766,39.56663513183594,66400.0
2018-08-07,48.65999984741211,48.65999984741211,48.41999816894531,48.5,39.879093170166016,92400.0
2018-08-08,48.41999816894531,48.540000915527344,48.380001068115234,48.47999954223633,39.86264419555664,319400.0
2018-08-09,48.400001525878906,48.459999084472656,48.20000076293945,48.220001220703125,39.648860931396484,493300.0
2018-08-10,47.84000015258789,47.84000015258789,47.487998962402344,47.70000076293945,39.22128677368164,167750.0
2018-08-13,47.29999923706055,47.41999816894531,47.15999984741211,47.15999984741211,38.777278900146484,142950.0
2018-08-14,47.400001525878906,47.540000915527344,47.34000015258789,47.5,39.05683898925781,76250.0
2018-08-15,46.900001525878906,47.0,46.720001220703125,46.91999816894531,38.57993698120117,118650.0
2018-08-16,47.119998931884766,47.29999923706055,47.051998138427734,47.29999923706055,38.89238357543945,213400.0
2018-08-17,47.18000030517578,47.459999084472656,47.15999984741211,47.36000061035156,38.94173049926758,181050.0
2018-08-20,47.599998474121094,47.599998474121094,47.400001525878906,47.540000915527344,39.089725494384766,67550.0
2018-08-21,47.459999084472656,47.619998931884766,47.380001068115234,47.619998931884766,39.155513763427734,112650.0
2018-08-22,47.72200012207031,47.84000015258789,47.68000030517578,47.720001220703125,39.237735748291016,91750.0
2018-08-23,47.36000061035156,47.58000183105469,47.36000061035156,47.540000915527344,39.089725494384766,113300.0
2018-08-24,47.5,47.720001220703125,47.5,47.65999984741211,39.18840026855469,61600.0
2018-08-27,48.119998931884766,48.400001525878906,48.119998931884766,48.400001525878906,39.79686737060547,75150.0
2018-08-28,48.2599983215332,48.36000061035156,48.20000076293945,48.279998779296875,39.69819641113281,110050.0
2018-08-29,48.2400016784668,48.459999084472656,48.2400016784668,48.459999084472656,39.84620666503906,84050.0
2018-08-30,48.08000183105469,48.220001220703125,47.959999084472656,48.13999938964844,39.58308029174805,101400.0
2018-08-31,48.31999969482422,48.31999969482422,48.02000045776367,48.20000076293945,39.632415771484375,71500.0
2018-09-04,47.65999984741211,47.65999984741211,47.44599914550781,47.63999938964844,39.17195510864258,109050.0
2018-09-05,47.060001373291016,47.2400016784668,46.9739990234375,47.2400016784668,38.843055725097656,139800.0
2018-09-06,47.02000045776367,47.2400016784668,46.91999816894531,47.220001220703125,38.82661437988281,562200.0
2018-09-07,47.119998931884766,47.119998931884766,46.84000015258789,46.959999084472656,38.612831115722656,171050.0
2018-09-10,47.040000915527344,47.15999984741211,46.939998626708984,47.060001373291016,38.6950569152832,96400.0
2018-09-11,46.900001525878906,47.20000076293945,46.900001525878906,47.13999938964844,38.76082992553711,83150.0
2018-09-12,47.040000915527344,47.2599983215332,46.97999954223633,47.2599983215332,38.859500885009766,95150.0
2018-09-13,47.779998779296875,47.79999923706055,47.5260009765625,47.63999938964844,39.17195510864258,73950.0
2018-09-14,48.02000045776367,48.18000030517578,47.97999954223633,48.02000045776367,39.484405517578125,97000.0
2018-09-17,48.29999923706055,48.380001068115234,48.08000183105469,48.08000183105469,39.533748626708984,66950.0
2018-09-18,48.91999816894531,49.439998626708984,48.91999816894531,49.29999923706055,40.536888122558594,91400.0
2018-09-19,49.459999084472656,49.560001373291016,49.380001068115234,49.52000045776367,40.71778869628906,470600.0
2018-09-20,49.540000915527344,49.70000076293945,49.5,49.68000030517578,40.84934616088867,64800.0
2018-09-21,49.459999084472656,49.779998779296875,49.459999084472656,49.7400016784668,40.898677825927734,61350.0
2018-09-24,49.5,49.58000183105469,49.439998626708984,49.52000045776367,40.71778869628906,113350.0
2018-09-25,49.97999954223633,50.040000915527344,49.86000061035156,49.900001525878906,41.03023910522461,70500.0
2018-09-26,50.02000045776367,50.34000015258789,50.02000045776367,50.08000183105469,41.178245544433594,116800.0
2018-09-27,49.68000030517578,50.18000030517578,49.68000030517578,50.0,41.112464904785156,133250.0
2018-09-28,49.720001220703125,50.0,49.720001220703125,49.900001525878906,41.03023910522461,68950.0
2018-10-01,50.0,50.380001068115234,50.0,50.2599983215332,41.32624816894531,97700.0
2018-10-02,49.79999923706055,50.18000030517578,49.79999923706055,50.119998931884766,41.21113204956055,79700.0
2018-10-03,49.63999938964844,49.81999969482422,49.599998474121094,49.619998931884766,40.800010681152344,250600.0
2018-10-04,49.18000030517578,49.18000030517578,48.720001220703125,49.0,40.29021453857422,97000.0
2018-10-05,49.08000183105469,49.20000076293945,48.7599983215332,49.060001373291016,40.33955383300781,76250.0
2018-10-08,49.0,49.2400016784668,48.779998779296875,49.2400016784668,40.48755645751953,85350.0
2018-10-09,48.459999084472656,49.0,48.459999084472656,48.880001068115234,40.1915397644043,783750.0
2018-10-10,48.65999984741211,48.768001556396484,47.65999984741211,47.65999984741211,39.18840026855469,1645350.0
2018-10-11,47.40999984741211,47.65999984741211,46.58000183105469,46.91999816894531,38.57993698120117,314750.0
2018-10-12,46.84000015258789,47.08000183105469,46.380001068115234,46.97999954223633,38.6292724609375,120900.0
2018-10-15,46.79999923706055,47.08000183105469,46.58000183105469,46.779998779296875,38.464820861816406,181900.0
2018-10-16,47.220001220703125,47.779998779296875,47.220001220703125,47.68000030517578,39.20484924316406,2110250.0
2018-10-17,47.599998474121094,47.7599983215332,47.43199920654297,47.599998474121094,39.13906478881836,944800.0
2018-10-18,47.2400016784668,47.36000061035156,46.582000732421875,46.86000061035156,38.530601501464844,1981400.0
2018-10-19,47.02000045776367,47.2400016784668,46.79999923706055,46.900001525878906,38.563499450683594,320550.0
2018-10-22,47.0,47.0,46.52000045776367,46.619998931884766,38.3332633972168,384450.0
2018-10-23,45.68000030517578,46.2599983215332,45.37799835205078,46.040000915527344,37.856361389160156,942450.0
2018-10-24,45.58000183105469,45.70800018310547,44.599998474121094,44.619998931884766,36.688758850097656,482950.0
2018-10-25,44.880001068115234,45.47999954223633,44.84000015258789,45.279998779296875,37.2314453125,1783900.0
2018-10-26,44.34000015258789,44.91999816894531,44.08000183105469,44.68000030517578,36.73809814453125,1161750.0
2018-10-29,44.900001525878906,44.97999954223633,43.880001068115234,44.15999984741211,36.31053161621094,1464200.0
2018-10-30,44.459999084472656,45.0,44.459999084472656,45.0,37.001220703125,362300.0
2018-10-31,45.220001220703125,45.58000183105469,45.220001220703125,45.459999084472656,37.37944793701172,267850.0
2018-11-01,45.099998474121094,45.34000015258789,44.97999954223633,45.34000015258789,37.28078079223633,890800.0
2018-11-02,45.7400016784668,45.900001525878906,45.2599983215332,45.560001373291016,37.4616813659668,742650.0
2018-11-05,45.599998474121094,45.599998474121094,45.327999114990234,45.47999954223633,37.395896911621094,786150.0
2018-11-06,45.91999816894531,45.97999954223633,45.70000076293945,45.97999954223633,37.80702209472656,454650.0
2018-11-07,45.97999954223633,46.5,45.933998107910156,46.5,38.23459243774414,189700.0
2018-11-08,46.15999984741211,46.2599983215332,45.959999084472656,46.13999938964844,37.93858337402344,157200.0
2018-11-09,45.7599983215332,45.7599983215332,45.459999084472656,45.65999984741211,37.54389953613281,192550.0
2018-11-12,45.5,45.58000183105469,44.959999084472656,45.060001373291016,37.05055236816406,112050.0
2018-11-13,44.779998779296875,45.220001220703125,44.7239990234375,44.959999084472656,36.968326568603516,264750.0
2018-11-14,45.31999969482422,45.31999969482422,44.81999969482422,45.040000915527344,37.03410720825195,360000.0
2018-11-15,44.880001068115234,45.380001068115234,44.81999969482422,45.36000061035156,37.2972297668457,280400.0
2018-11-16,44.900001525878906,45.459999084472656,44.900001525878906,45.34000015258789,37.28078079223633,420700.0
2018-11-19,45.400001525878906,45.5,45.040000915527344,45.08000183105469,37.06700134277344,403150.0
2018-11-20,44.560001373291016,44.81999969482422,44.32400131225586,44.38999938964844,36.49964141845703,423600.0
2018-11-21,45.060001373291016,45.220001220703125,44.880001068115234,45.0,37.001220703125,485750.0
2018-11-23,44.880001068115234,45.060001373291016,44.84000015258789,44.86000061035156,36.8861083984375,252050.0
2018-11-26,45.29999923706055,45.52000045776367,45.29999923706055,45.52000045776367,37.428794860839844,455550.0
2018-11-27,45.279998779296875,45.459999084472656,45.2400016784668,45.36000061035156,37.2972297668457,2771600.0
2018-11-28,45.540000915527344,46.060001373291016,45.380001068115234,46.029998779296875,37.84812927246094,1381100.0
2018-11-29,45.70000076293945,45.97999954223633,45.67399978637695,45.81999969482422,37.67545700073242,810350.0
2018-11-30,45.86000061035156,46.0,45.790000915527344,45.84000015258789,37.6919059753418,398550.0
2018-12-03,46.47999954223633,46.599998474121094,46.29999923706055,46.459999084472656,38.201698303222656,3096300.0
2018-12-04,45.65999984741211,45.847999572753906,44.7400016784668,44.7400016784668,36.787437438964844,1281900.0
2018-12-06,44.279998779296875,44.7400016784668,43.810001373291016,44.68000030517578,36.73809814453125,2941950.0
2018-12-07,44.70000076293945,44.939998626708984,44.220001220703125,44.459999084472656,36.55720138549805,637700.0
2018-12-10,43.880001068115234,44.2400016784668,43.54999923706055,44.060001373291016,36.22830581665039,628700.0
2018-12-11,44.040000915527344,44.31999969482422,43.7400016784668,44.08000183105469,36.244747161865234,704050.0
2018-12-12,44.880001068115234,44.880001068115234,44.5,44.560001373291016,36.63942337036133,875050.0
2018-12-13,44.41999816894531,44.689998626708984,44.34000015258789,44.439998626708984,36.54075622558594,587150.0
2018-12-14,43.79999923706055,44.13999938964844,43.79999923706055,43.97999954223633,36.16252517700195,660150.0
2018-12-17,43.84000015258789,43.959999084472656,43.41999816894531,43.63999938964844,35.882957458496094,624750.0
2018-12-18,43.79999923706055,44.02000045776367,43.52000045776367,43.63999938964844,35.882957458496094,643750.0
2018-12-19,43.47999954223633,44.02000045776367,42.880001068115234,43.099998474121094,35.43894577026367,1131400.0
2018-12-20,42.7599983215332,43.01599884033203,42.5,42.880001068115234,35.25804901123047,3301650.0
2018-12-21,41.68000030517578,42.20000076293945,41.459999084472656,41.619998931884766,34.22201156616211,2183300.0
2018-12-24,40.86000061035156,41.29999923706055,40.68000030517578,40.86000061035156,33.82139587402344,880450.0
2018-12-26,41.0,41.70000076293945,40.70000076293945,41.65999984741211,34.48358154296875,1060800.0
2018-12-27,41.36000061035156,42.220001220703125,41.220001220703125,42.13999938964844,34.880897521972656,1660150.0
2018-12-28,42.2599983215332,42.43000030517578,42.02000045776367,42.2599983215332,34.980220794677734,1309950.0
2018-12-31,42.34000015258789,42.560001373291016,42.02000045776367,42.2400016784668,34.96366882324219,1565700.0
2019-01-02,41.52000045776367,42.47999954223633,41.52000045776367,42.380001068115234,35.079559326171875,438350.0
2019-01-03,42.31999969482422,42.5,41.880001068115234,42.15999984741211,34.89745330810547,274350.0
2019-01-04,42.58000183105469,43.63399887084961,42.58000183105469,43.540000915527344,36.039730072021484,234600.0
2019-01-07,43.459999084472656,43.97999954223633,43.459999084472656,43.58000183105469,36.07284164428711,272850.0
2019-01-08,43.84000015258789,44.0,43.68000030517578,43.79999923706055,36.254940032958984,233800.0
2019-01-09,43.91999816894531,44.20000076293945,43.900001525878906,44.040000915527344,36.45359802246094,372100.0
2019-01-10,43.86000061035156,44.459999084472656,43.86000061035156,44.31999969482422,36.685359954833984,5575100.0
2019-01-11,43.70000076293945,43.91999816894531,43.70000076293945,43.86000061035156,36.304603576660156,457200.0
2019-01-14,43.41999816894531,43.880001068115234,43.41999816894531,43.68000030517578,36.155609130859375,197800.0
2019-01-15,44.119998931884766,44.369998931884766,44.060001373291016,44.279998779296875,36.65225601196289,280550.0
2019-01-16,44.279998779296875,44.5,44.27000045776367,44.400001525878906,36.7515869140625,314600.0
2019-01-17,43.939998626708984,44.47999954223633,43.939998626708984,44.439998626708984,36.78469467163086,220900.0
2019-01-18,44.7599983215332,45.02000045776367,44.720001220703125,45.02000045776367,37.2647819519043,1087450.0
2019-01-22,44.29999923706055,44.45000076293945,43.970001220703125,44.08000183105469,36.4867057800293,340450.0
2019-01-23,44.08000183105469,44.29999923706055,43.84000015258789,43.97999954223633,36.403934478759766,195100.0
2019-01-24,44.15999984741211,44.34000015258789,44.119998931884766,44.29999923706055,36.66880798339844,253350.0
2019-01-25,44.65999984741211,44.84000015258789,44.65999984741211,44.70000076293945,36.99990463256836,150100.0
2019-01-28,44.29999923706055,44.439998626708984,44.2400016784668,44.380001068115234,36.73503112792969,195050.0
2019-01-29,44.599998474121094,44.720001220703125,44.459999084472656,44.459999084472656,36.801246643066406,318050.0
2019-01-30,44.459999084472656,45.18000030517578,44.459999084472656,44.97999954223633,37.23167037963867,230850.0
2019-01-31,44.880001068115234,45.13999938964844,44.880001068115234,45.02000045776367,37.2647819519043,197900.0
2019-02-01,44.720001220703125,45.0,44.720001220703125,44.86000061035156,37.132347106933594,439900.0
2019-02-04,44.7599983215332,45.040000915527344,44.7599983215332,45.040000915527344,37.28133773803711,199500.0
2019-02-05,45.15999984741211,45.2599983215332,45.099998474121094,45.15999984741211,37.38066482543945,136600.0
2019-02-06,44.86000061035156,44.987998962402344,44.7239990234375,44.79999923706055,37.08267593383789,175650.0
2019-02-07,44.2599983215332,44.40399932861328,44.0,44.15999984741211,36.55292510986328,172650.0
2019-02-08,43.439998626708984,43.81999969482422,43.439998626708984,43.81999969482422,36.2714958190918,192000.0
2019-02-11,43.7400016784668,43.84000015258789,43.68000030517578,43.7599983215332,36.221824645996094,204900.0
2019-02-12,44.560001373291016,44.65999984741211,44.52000045776367,44.540000915527344,36.867469787597656,158300.0
2019-02-13,44.7599983215332,44.88999938964844,44.70000076293945,44.720001220703125,37.016456604003906,152900.0
2019-02-14,44.58000183105469,44.779998779296875,44.4640007019043,44.63999938964844,36.95024108886719,243050.0
2019-02-15,44.84000015258789,45.29999923706055,44.84000015258789,45.2599983215332,37.463436126708984,355750.0
2019-02-19,45.060001373291016,45.47999954223633,45.060001373291016,45.34000015258789,37.5296630859375,384150.0
2019-02-20,45.34000015258789,45.59000015258789,45.34000015258789,45.36000061035156,37.54621124267578,414450.0
2019-02-21,45.29999923706055,45.400001525878906,45.220001220703125,45.29999923706055,37.49654769897461,239450.0
2019-02-22,45.36000061035156,45.54999923706055,45.36000061035156,45.459999084472656,37.62898254394531,178200.0
2019-02-25,45.7599983215332,45.86000061035156,45.619998931884766,45.68000030517578,37.81108856201172,266750.0
2019-02-26,45.65999984741211,45.959999084472656,45.65999984741211,45.84000015258789,37.94352722167969,228700.0
2019-02-27,45.52000045776367,45.720001220703125,45.5,45.560001373291016,37.711761474609375,219600.0
2019-02-28,45.15999984741211,45.33599853515625,45.099998474121094,45.15999984741211,37.38066482543945,226550.0
2019-03-01,45.15999984741211,45.36000061035156,45.08000183105469,45.279998779296875,37.47998809814453,748400.0
2019-03-04,45.34000015258789,45.380001068115234,45.02000045776367,45.15999984741211,37.38066482543945,4947350.0
2019-03-05,45.119998931884766,45.29999923706055,45.082000732421875,45.119998931884766,37.34755325317383,2985700.0
2019-03-06,45.040000915527344,45.099998474121094,44.900001525878906,44.900001525878906,37.16545486450195,1117900.0
2019-03-07,44.68000030517578,44.7400016784668,44.279998779296875,44.34000015258789,36.70191955566406,2117150.0
2019-03-08,43.900001525878906,44.279998779296875,43.900001525878906,44.279998779296875,36.65225601196289,1713700.0
2019-03-11,44.400001525878906,44.81999969482422,44.400001525878906,44.779998779296875,37.066123962402344,756450.0
2019-03-12,45.02000045776367,45.040000915527344,44.84000015258789,44.880001068115234,37.148902893066406,795200.0
2019-03-13,44.84000015258789,45.18000030517578,44.84000015258789,45.06999969482422,37.30617141723633,216350.0
2019-03-14,44.52000045776367,44.68000030517578,44.5,44.560001373291016,36.88401794433594,233700.0
2019-03-15,44.959999084472656,45.18000030517578,44.91999816894531,45.099998474121094,37.33100128173828,165800.0
2019-03-18,45.08000183105469,45.279998779296875,45.08000183105469,45.2599983215332,37.463436126708984,234800.0
2019-03-19,45.2599983215332,45.439998626708984,45.18000030517578,45.29999923706055,37.49654769897461,143700.0
2019-03-20,45.040000915527344,45.52000045776367,45.040000915527344,45.2599983215332,37.463436126708984,174450.0
2019-03-21,45.0,45.599998474121094,45.0,45.599998474121094,37.744869232177734,298250.0
2019-03-22,45.34000015258789,45.5,45.040000915527344,45.040000915527344,37.28133773803711,301100.0
2019-03-25,44.79999923706055,45.13999938964844,44.763999938964844,45.099998474121094,37.33100128173828,216300.0
2019-03-26,45.79999923706055,45.91999816894531,45.58000183105469,45.68000030517578,37.81108856201172,160650.0
2019-03-27,45.880001068115234,45.880001068115234,45.279998779296875,45.439998626708984,37.6124267578125,142800.0
2019-03-28,45.2599983215332,45.52000045776367,45.2599983215332,45.459999084472656,37.62898254394531,105600.0
2019-03-29,45.41999816894531,45.540000915527344,45.36000061035156,45.439998626708984,37.6124267578125,99650.0
2019-04-01,46.02000045776367,46.08000183105469,45.79999923706055,46.040000915527344,38.109073638916016,127850.0
2019-04-02,45.70000076293945,45.779998779296875,45.652000427246094,45.70000076293945,37.82764434814453,398450.0
2019-04-03,46.040000915527344,46.11000061035156,45.880001068115234,45.900001525878906,37.99319076538086,175350.0
2019-04-04,45.779998779296875,45.959999084472656,45.779998779296875,45.959999084472656,38.04285430908203,641200.0
2019-04-05,45.86000061035156,46.0,45.86000061035156,45.939998626708984,38.02629852294922,161850.0
2019-04-08,45.84000015258789,45.900001525878906,45.720001220703125,45.900001525878906,37.99319076538086,160300.0
2019-04-09,45.619998931884766,45.68000030517578,45.540000915527344,45.599998474121094,37.744869232177734,187250.0
2019-04-10,45.599998474121094,45.65999984741211,45.540000915527344,45.63999938964844,37.77798080444336,143650.0
2019-04-11,45.41999816894531,45.52000045776367,45.31999969482422,45.380001068115234,37.562767028808594,143150.0
2019-04-12,45.599998474121094,45.720001220703125,45.58000183105469,45.68000030517578,37.81108856201172,135300.0
2019-04-15,45.720001220703125,45.779998779296875,45.66999816894531,45.720001220703125,37.84420394897461,168000.0
2019-04-16,45.939998626708984,45.97999954223633,45.86000061035156,45.880001068115234,37.97664260864258,153450.0
2019-04-17,46.0,46.00400161743164,45.84000015258789,45.91999816894531,38.009742736816406,702000.0
2019-04-18,45.90999984741211,46.0,45.82600021362305,45.900001525878906,37.99319076538086,383750.0
2019-04-22,45.560001373291016,45.79999923706055,45.560001373291016,45.790000915527344,37.90214157104492,118350.0
2019-04-23,45.7599983215332,46.060001373291016,45.7400016784668,46.060001373291016,38.12562942504883,145550.0
2019-04-24,45.58000183105469,45.599998474121094,45.41999816894531,45.5,37.66209411621094,143800.0
2019-04-25,45.599998474121094,45.709999084472656,45.540000915527344,45.599998474121094,37.744869232177734,112700.0
2019-04-26,45.65999984741211,46.040000915527344,45.65999984741211,45.91999816894531,38.009742736816406,1346850.0
2019-04-29,46.0,46.209999084472656,46.0,46.13999938964844,38.19184875488281,1126050.0
2019-04-30,46.040000915527344,46.15999984741211,45.939998626708984,46.060001373291016,38.12562942504883,837450.0
2019-05-01,46.119998931884766,46.236000061035156,45.81999969482422,45.880001068115234,37.97664260864258,200200.0
2019-05-02,45.880001068115234,46.0,45.70000076293945,45.86000061035156,37.9600830078125,444500.0
2019-05-03,46.0,46.52000045776367,46.0,46.5,38.48983383178711,365500.0
2019-05-06,45.7599983215332,46.0,45.2599983215332,45.939998626708984,38.02629852294922,888200.0
2019-05-07,45.619998931884766,45.619998931884766,44.97999954223633,45.15999984741211,37.38066482543945,3024000.0
2019-05-08,44.68000030517578,44.97999954223633,44.68000030517578,44.86000061035156,37.132347106933594,247350.0
2019-05-09,44.060001373291016,44.560001373291016,44.02399826049805,44.560001373291016,36.88401794433594,183350.0
2019-05-10,44.380001068115234,44.84000015258789,44.09000015258789,44.84000015258789,37.11579132080078,327350.0
2019-05-13,43.959999084472656,44.08000183105469,43.7400016784668,43.7400016784668,36.20528030395508,201000.0
2019-05-14,44.279998779296875,44.47999954223633,44.25199890136719,44.400001525878906,36.7515869140625,214500.0
2019-05-15,44.099998474121094,44.560001373291016,44.0359992980957,44.560001373291016,36.88401794433594,412350.0
2019-05-16,44.720001220703125,44.880001068115234,44.61600112915039,44.720001220703125,37.016456604003906,134200.0
2019-05-17,44.7599983215332,44.83000183105469,44.540000915527344,44.560001373291016,36.88401794433594,189550.0
2019-05-20,44.099998474121094,44.40999984741211,44.099998474121094,44.29999923706055,36.66880798339844,109650.0
2019-05-21,44.41999816894531,44.63999938964844,44.41999816894531,44.599998474121094,36.9171257019043,92100.0
2019-05-22,44.15999984741211,44.34000015258789,44.15999984741211,44.2599983215332,36.63570022583008,177750.0
2019-05-23,44.060001373291016,44.060001373291016,43.86000061035156,43.959999084472656,36.38737869262695,111200.0
2019-05-24,44.5,44.599998474121094,44.41999816894531,44.599998474121094,36.9171257019043,142300.0
2019-05-28,44.58000183105469,44.68000030517578,44.220001220703125,44.220001220703125,36.60259246826172,92250.0
2019-05-29,44.18000030517578,44.18000030517578,43.86000061035156,44.040000915527344,36.45359802246094,126150.0
2019-05-30,44.099998474121094,44.2599983215332,44.060001373291016,44.2599983215332,36.63570022583008,135450.0
2019-05-31,43.540000915527344,43.880001068115234,43.540000915527344,43.7599983215332,36.221824645996094,90900.0
2019-06-03,43.880001068115234,44.040000915527344,43.79999923706055,43.959999084472656,36.38737869262695,93100.0
2019-06-04,43.97999954223633,44.54999923706055,43.97999954223633,44.540000915527344,36.867469787597656,100100.0
2019-06-05,44.65999984741211,44.720001220703125,44.439998626708984,44.5,36.83435821533203,147750.0
2019-06-06,44.52000045776367,44.650001525878906,44.5,44.5,36.83435821533203,1087650.0
2019-06-07,44.7599983215332,45.11600112915039,44.7599983215332,45.099998474121094,37.33100128173828,145450.0
2019-06-10,45.2400016784668,45.41999816894531,45.2400016784668,45.2599983215332,37.463436126708984,71600.0
