Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,,,,,,
2018-08-15,,,,,,
2018-08-16,,,,,,
2018-08-17,,,,,,
2018-08-20,,,,,,
2018-08-21,,,,,,
2018-08-22,,,,,,
2018-08-23,,,,,,
2018-08-24,,,,,,
2018-08-27,,,,,,
2018-08-28,,,,,,
2018-08-29,,,,,,
2018-08-30,,,,,,
2018-08-31,,,,,,
2018-09-04,,,,,,
2018-09-05,,,,,,
2018-09-06,,,,,,
2018-09-07,,,,,,
2018-09-10,,,,,,
2018-09-11,,,,,,
2018-09-12,,,,,,
2018-09-13,,,,,,
2018-09-14,,,,,,
2018-09-17,,,,,,
2018-09-18,,,,,,
2018-09-19,,,,,,
2018-09-20,,,,,,
2018-09-21,,,,,,
2018-09-24,,,,,,
2018-09-25,,,,,,
2018-09-26,,,,,,
2018-09-27,,,,,,
2018-09-28,,,,,,
2018-10-01,,,,,,
2018-10-02,,,,,,
2018-10-03,,,,,,
2018-10-04,,,,,,
2018-10-05,,,,,,
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,,,,,,
2018-10-11,,,,,,
2018-10-12,,,,,,
2018-10-15,,,,,,
2018-10-16,,,,,,
2018-10-17,,,,,,
2018-10-18,,,,,,
2018-10-19,,,,,,
2018-10-22,,,,,,
2018-10-23,,,,,,
2018-10-24,,,,,,
2018-10-25,,,,,,
2018-10-26,,,,,,
2018-10-29,,,,,,
2018-10-30,,,,,,
2018-10-31,,,,,,
2018-11-01,,,,,,
2018-11-02,,,,,,
2018-11-05,,,,,,
2018-11-06,,,,,,
2018-11-07,,,,,,
2018-11-08,,,,,,
2018-11-09,,,,,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,,,,,,
2018-11-16,,,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,,,,,
2018-11-23,,,,,,
2018-11-26,,,,,,
2018-11-27,,,,,,
2018-11-28,,,,,,
2018-11-29,,,,,,
2018-11-30,,,,,,
2018-12-03,,,,,,
2018-12-04,,,,,,
2018-12-06,,,,,,
2018-12-07,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-14,,,,,,
2018-12-17,,,,,,
2018-12-18,,,,,,
2018-12-19,,,,,,
2018-12-20,,,,,,
2018-12-21,,,,,,
2018-12-24,,,,,,
2018-12-26,,,,,,
2018-12-27,,,,,,
2018-12-28,,,,,,
2018-12-31,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-07,,,,,,
2019-01-08,,,,,,
2019-01-09,,,,,,
2019-01-10,,,,,,
2019-01-11,,,,,,
2019-01-14,,,,,,
2019-01-15,,,,,,
2019-01-16,,,,,,
2019-01-17,,,,,,
2019-01-18,,,,,,
2019-01-22,,,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-25,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-01,,,,,,
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-08,,,,,,
2019-02-11,,,,,,
2019-02-12,,,,,,
2019-02-13,,,,,,
2019-02-14,,,,,,
2019-02-15,,,,,,
2019-02-19,,,,,,
2019-02-20,,,,,,
2019-02-21,,,,,,
2019-02-22,,,,,,
2019-02-25,,,,,,
2019-02-26,,,,,,
2019-02-27,,,,,,
2019-02-28,,,,,,
2019-03-01,,,,,,
2019-03-04,,,,,,
2019-03-05,,,,,,
2019-03-06,,,,,,
2019-03-07,,,,,,
2019-03-08,,,,,,
2019-03-11,,,,,,
2019-03-12,,,,,,
2019-03-13,,,,,,
2019-03-14,,,,,,
2019-03-15,,,,,,
2019-03-18,,,,,,
2019-03-19,,,,,,
2019-03-20,,,,,,
2019-03-21,,,,,,
2019-03-22,,,,,,
2019-03-25,,,,,,
2019-03-26,,,,,,
2019-03-27,,,,,,
2019-03-28,,,,,,
2019-03-29,,,,,,
2019-04-01,,,,,,
2019-04-02,,,,,,
2019-04-03,,,,,,
2019-04-04,,,,,,
2019-04-05,,,,,,
2019-04-08,,,,,,
2019-04-09,,,,,,
2019-04-10,,,,,,
2019-04-11,,,,,,
2019-04-12,,,,,,
2019-04-15,,,,,,
2019-04-16,,,,,,
2019-04-17,,,,,,
2019-04-18,,,,,,
2019-04-22,,,,,,
2019-04-23,,,,,,
2019-04-24,,,,,,
2019-04-25,,,,,,
2019-04-26,,,,,,
2019-04-29,,,,,,
2019-04-30,,,,,,
2019-05-01,,,,,,
2019-05-02,,,,,,
2019-05-03,,,,,,
2019-05-06,,,,,,
2019-05-07,,,,,,
2019-05-08,,,,,,
2019-05-09,,,,,,
2019-05-10,,,,,,
2019-05-13,,,,,,
2019-05-14,,,,,,
2019-05-15,,,,,,
2019-05-16,,,,,,
2019-05-17,,,,,,
2019-05-20,,,,,,
2019-05-21,,,,,,
2019-05-22,,,,,,
2019-05-23,,,,,,
2019-05-24,29.75,32.0,28.5,29.0,26.60904312133789,44000.0
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,26.393413543701172,61500.0
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.1502628326416,207800.0
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,26.425525665283203,666000.0
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,24.74640655517578,853800.0
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,22.76449203491211,19259600.0
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,25.46209716796875,20135100.0
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,25.700666427612305,10740200.0
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,24.682178497314453,13986100.0
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.14082145690918,10049100.0
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.223270416259766,10247200.0
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,22.8929500579834,11641200.0
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.0030574798584,13392000.0
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,22.911300659179688,9710800.0
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.11316680908203,7036800.0
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,23.81050682067871,13710100.0
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.0492000579834,14485400.0
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,24.91156768798828,10228800.0
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,24.92074203491211,7728000.0
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,24.966617584228516,12548900.0
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,25.700666427612305,6494900.0
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.38869857788086,6698600.0
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,26.84760856628418,6735100.0
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.132043838500977,5879600.0
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.132043838500977,15517800.0
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.232973098754883,5272900.0
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,26.599864959716797,5438300.0
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,26.425525665283203,2234900.0
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,26.27872085571289,2888200.0
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,25.480453491210938,3478600.0
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,24.76475715637207,5285700.0
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,24.315155029296875,5133700.0
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,24.25092315673828,6066200.0
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,25.3244686126709,5154500.0
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,25.764892578125,3443100.0
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,25.563030242919922,3735900.0
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,24.663827896118164,3999300.0
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,24.452791213989258,3009800.0
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,25.13178062438965,4694800.0
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,25.47127342224121,2546100.0
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,25.80159568786621,2921400.0
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,25.985107421875,2311800.0
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,25.7098388671875,3532200.0
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,26.131912231445312,3052700.0
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,26.407176971435547,6245200.0
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,26.84960174560547,7142300.0
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,27.190637588500977,7662000.0
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,28.803647994995117,11564200.0
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,28.99720001220703,7305800.0
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,27.5593204498291,5552500.0
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,27.69757843017578,5355900.0
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,28.241392135620117,4925200.0
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,29.135459899902344,3962600.0
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,29.15389633178711,4753200.0
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,27.31045913696289,7112500.0
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,27.28281021118164,6855400.0
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,26.121444702148438,4580100.0
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,26.19518280029297,3561600.0
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,27.87270736694336,4285100.0
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,28.17687225341797,4207300.0
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,27.891143798828125,3073700.0
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,28.18609046936035,2815400.0
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,27.918794631958008,3351400.0
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,26.775867462158203,3911600.0
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,26.74821662902832,3479800.0
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,26.48091697692871,3528400.0
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,26.8864688873291,5091800.0
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,27.38419532775879,3135600.0
2019-08-30,30.0,30.030000686645508,29.260000228881836,29.31999969482422,27.02472496032715,5220200.0
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,26.020051956176758,3279100.0
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,26.20440101623535,2962100.0
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,26.2320499420166,4972700.0
2019-09-06,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,26.16752815246582,5140000.0
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,26.499345779418945,4661000.0
2019-09-10,28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,26.32422637939453,3682900.0
2019-09-11,28.5,29.299999237060547,28.110000610351562,29.270000457763672,26.97864532470703,3033600.0
2019-09-12,29.5,30.09000015258789,28.899999618530273,29.899999618530273,27.5593204498291,7967600.0
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,27.762102127075195,4919600.0
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,27.098466873168945,3300700.0
2019-09-17,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,26.711345672607422,4118200.0
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530273,26.868040084838867,3606000.0
2019-09-19,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,26.858816146850586,3222400.0
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,26.65604019165039,6865000.0
2019-09-23,28.639999389648438,29.0,28.44499969482422,28.8799991607666,26.619171142578125,3314300.0
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.02927589416504,2840500.0
2019-09-25,28.219999313354492,28.5,27.770000457763672,28.200000762939453,25.99240493774414,3154200.0
2019-09-26,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,25.476245880126953,3532100.0
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,25.623716354370117,4534900.0
2019-09-30,27.899999618530273,28.350000381469727,27.760000228881836,28.0,25.808067321777344,6245000.0
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,25.39328956604004,5843200.0
2019-10-02,27.149999618530273,27.670000076293945,26.6200008392334,26.940000534057617,24.83104705810547,5181600.0
2019-10-03,26.90999984741211,27.15999984741211,26.510000228881836,26.8799991607666,24.775737762451172,3622400.0
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.889999389648438,23.86324119567871,4851400.0
2019-10-07,26.0,26.469999313354492,25.729999542236328,26.0,23.964628219604492,5474100.0
2019-10-08,25.639999389648438,26.43000030517578,25.59000015258789,26.219999313354492,24.167407989501953,6214200.0
2019-10-09,26.790000915527344,26.829999923706055,25.739999771118164,26.170000076293945,24.12132453918457,3916700.0
2019-10-10,26.170000076293945,26.719999313354492,25.709999084472656,25.729999542236328,23.715763092041016,3003300.0
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,24.57296371459961,4555600.0
2019-10-14,26.399999618530273,26.770000457763672,26.200000762939453,26.329999923706055,24.268795013427734,3064900.0
2019-10-15,26.219999313354492,27.09000015258789,26.065000534057617,26.700000762939453,24.609832763671875,3826500.0
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,24.766525268554688,3023500.0
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,24.674348831176758,2196500.0
2019-10-18,26.600000381469727,26.639999389648438,25.639999389648438,26.040000915527344,24.00149917602539,4332300.0
2019-10-21,26.290000915527344,26.579999923706055,25.43000030517578,25.5,23.50377082824707,3318300.0
2019-10-22,25.510000228881836,26.049999237060547,25.229999542236328,25.979999542236328,23.946191787719727,4166600.0
2019-10-23,25.889999389648438,26.020000457763672,25.21500015258789,25.610000610351562,23.605161666870117,4140000.0
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,24.3056640625,5359700.0
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,24.637483596801758,2676900.0
2019-10-28,26.790000915527344,27.139999389648438,26.600000381469727,26.770000457763672,24.674348831176758,2943500.0
2019-10-29,26.510000228881836,27.239999771118164,26.420000076293945,26.780000686645508,24.683565139770508,2837000.0
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,25.328767776489258,5993500.0
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,24.314884185791016,7084400.0
2019-11-01,26.18000030517578,26.600000381469727,25.510000228881836,26.18000030517578,24.13054084777832,10081500.0
2019-11-04,26.170000076293945,26.420000076293945,25.649999618530273,25.739999771118164,23.724985122680664,8316200.0
2019-11-05,25.479999542236328,26.030000686645508,24.760000228881836,25.65999984741211,23.651248931884766,8240500.0
2019-11-06,25.81999969482422,26.31999969482422,25.719999313354492,26.1299991607666,24.084449768066406,6560000.0
2019-11-07,26.469999313354492,26.479999542236328,26.1200008392334,26.149999618530273,24.10288429260254,4554200.0
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,24.148971557617188,2998800.0
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,24.646697998046875,3258300.0
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.719999313354492,24.628267288208008,4665500.0
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.719999313354492,23.706544876098633,3759900.0
2019-11-14,25.709999084472656,26.860000610351562,25.709999084472656,26.3799991607666,24.314884185791016,7274500.0
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,23.485334396362305,4788600.0
2019-11-18,25.5,25.764999389648438,25.360000610351562,25.479999542236328,23.485334396362305,4656400.0
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,23.688112258911133,4135100.0
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,23.024478912353516,4531200.0
2019-11-21,24.969999313354492,25.40999984741211,24.93000030517578,25.110000610351562,23.144304275512695,4165700.0
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,23.540637969970703,11212400.0
2019-11-25,25.739999771118164,26.110000610351562,25.649999618530273,25.93000030517578,23.90010643005371,6107900.0
2019-11-26,25.780000686645508,26.204999923706055,25.700000762939453,25.8799991607666,23.854021072387695,7580900.0
2019-11-27,25.770000457763672,26.219999313354492,25.68000030517578,26.049999237060547,24.131933212280273,6745600.0
2019-11-29,25.969999313354492,26.079999923706055,25.549999237060547,26.020000457763672,24.104145050048828,8233100.0
2019-12-02,26.030000686645508,26.139999389648438,25.040000915527344,25.18000030517578,23.32599449157715,7232800.0
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.649999618530273,22.83501625061035,8645000.0
2019-12-04,24.899999618530273,25.211999893188477,24.6200008392334,24.84000015258789,23.011028289794922,13263000.0
2019-12-05,24.969999313354492,25.09000015258789,24.100000381469727,24.81999969482422,22.992502212524414,7510700.0
2019-12-06,25.0,25.559999465942383,24.940000534057617,25.260000228881836,23.400108337402344,5835800.0
2019-12-09,25.469999313354492,26.1299991607666,25.395000457763672,25.770000457763672,23.8725528717041,6603500.0
2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,23.965187072753906,5134600.0
2019-12-11,25.889999389648438,26.270000457763672,25.829999923706055,26.200000762939453,24.270891189575195,5215000.0
2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,24.99346160888672,4930200.0
2019-12-13,26.979999542236328,27.149999618530273,26.459999084472656,26.489999771118164,24.539535522460938,6268800.0
2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,25.521493911743164,9527400.0
2019-12-17,27.260000228881836,27.549999237060547,26.579999923706055,26.770000457763672,24.798921585083008,9227900.0
2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,25.77161407470703,13869000.0
2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,25.66970443725586,11975100.0
2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,26.105100631713867,30573900.0
2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,26.549758911132812,5970800.0
2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,26.688711166381836,1698400.0
2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,27.040740966796875,2599300.0
2019-12-27,29.200000762939453,29.280000686645508,28.979999542236328,29.139999389648438,26.994415283203125,2738200.0
2019-12-30,29.1299991607666,29.229999542236328,28.790000915527344,28.860000610351562,26.73503303527832,2795600.0
2019-12-31,28.850000381469727,29.59000015258789,28.809999465942383,29.559999465942383,27.38348960876465,3414500.0
2020-01-02,29.809999465942383,29.809999465942383,28.719999313354492,28.739999771118164,26.623872756958008,6896100.0
2020-01-03,28.420000076293945,28.899999618530273,28.360000610351562,28.399999618530273,26.308900833129883,5611400.0
2020-01-06,28.079999923706055,28.500999450683594,27.975000381469727,28.360000610351562,26.27184295654297,6972800.0
2020-01-07,28.309999465942383,28.719999313354492,28.170000076293945,28.469999313354492,26.373750686645508,6014800.0
2020-01-08,28.5,28.780000686645508,28.100000381469727,28.700000762939453,26.58681297302246,3684500.0
2020-01-09,28.799999237060547,28.850000381469727,28.3799991607666,28.729999542236328,26.61460304260254,3703200.0
2020-01-10,28.809999465942383,28.93000030517578,28.31999969482422,28.350000381469727,26.26258659362793,4498700.0
2020-01-13,28.34000015258789,28.600000381469727,28.155000686645508,28.579999923706055,26.475658416748047,4735100.0
2020-01-14,28.559999465942383,28.790000915527344,28.299999237060547,28.639999389648438,26.531232833862305,5370600.0
2020-01-15,28.649999618530273,28.889999389648438,28.475000381469727,28.68000030517578,26.568288803100586,6336800.0
2020-01-16,28.770000457763672,29.260000228881836,28.524999618530273,29.219999313354492,27.06852912902832,5847900.0
2020-01-17,28.459999084472656,28.6299991607666,27.6299991607666,28.299999237060547,26.216272354125977,8668600.0
2020-01-21,28.059999465942383,28.350000381469727,27.709999084472656,27.81999969482422,25.77161407470703,5514000.0
2020-01-22,27.81999969482422,28.25,27.5,28.15999984741211,26.086572647094727,8672900.0
2020-01-23,28.010000228881836,28.510000228881836,27.510000228881836,28.450000762939453,26.355222702026367,4139400.0
2020-01-24,28.309999465942383,28.354999542236328,27.709999084472656,27.950000762939453,25.892038345336914,4996200.0
2020-01-27,27.229999542236328,27.530000686645508,26.969999313354492,27.15999984741211,25.160205841064453,4195000.0
2020-01-28,27.299999237060547,27.579999923706055,27.0,27.559999465942383,25.53074836730957,5618800.0
2020-01-29,27.549999237060547,27.989999771118164,27.510000228881836,27.799999237060547,25.753080368041992,3499600.0
2020-01-30,27.940000534057617,29.44700050354004,27.600000381469727,29.239999771118164,27.087055206298828,9762200.0
2020-01-31,28.780000686645508,29.149999618530273,28.459999084472656,28.920000076293945,26.790620803833008,6788300.0
2020-02-03,29.059999465942383,30.260000228881836,28.81999969482422,30.1200008392334,27.902257919311523,9430800.0
2020-02-04,30.610000610351562,31.110000610351562,30.045000076293945,30.950000762939453,28.6711483001709,5853400.0
2020-02-05,30.31999969482422,31.709999084472656,29.690000534057617,31.709999084472656,29.37518882751465,5745300.0
2020-02-06,32.0,32.06999969482422,31.299999237060547,31.59000015258789,29.264020919799805,6383600.0
2020-02-07,31.40999984741211,31.43000030517578,30.795000076293945,31.040000915527344,28.7545166015625,3716100.0
2020-02-10,30.739999771118164,31.014999389648438,30.46500015258789,30.600000381469727,28.3469181060791,3416600.0
2020-02-11,30.65999984741211,31.350000381469727,30.40999984741211,30.510000228881836,28.263545989990234,3705400.0
