Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,,,,,,
2018-08-15,,,,,,
2018-08-16,,,,,,
2018-08-17,,,,,,
2018-08-20,,,,,,
2018-08-21,,,,,,
2018-08-22,,,,,,
2018-08-23,,,,,,
2018-08-24,,,,,,
2018-08-27,,,,,,
2018-08-28,,,,,,
2018-08-29,,,,,,
2018-08-30,,,,,,
2018-08-31,,,,,,
2018-09-04,,,,,,
2018-09-05,,,,,,
2018-09-06,,,,,,
2018-09-07,,,,,,
2018-09-10,,,,,,
2018-09-11,,,,,,
2018-09-12,,,,,,
2018-09-13,,,,,,
2018-09-14,,,,,,
2018-09-17,,,,,,
2018-09-18,,,,,,
2018-09-19,,,,,,
2018-09-20,,,,,,
2018-09-21,,,,,,
2018-09-24,,,,,,
2018-09-25,,,,,,
2018-09-26,,,,,,
2018-09-27,,,,,,
2018-09-28,,,,,,
2018-10-01,,,,,,
2018-10-02,,,,,,
2018-10-03,,,,,,
2018-10-04,,,,,,
2018-10-05,,,,,,
2018-10-08,,,,,,
2018-10-09,,,,,,
2018-10-10,,,,,,
2018-10-11,,,,,,
2018-10-12,,,,,,
2018-10-15,,,,,,
2018-10-16,,,,,,
2018-10-17,,,,,,
2018-10-18,,,,,,
2018-10-19,,,,,,
2018-10-22,,,,,,
2018-10-23,,,,,,
2018-10-24,,,,,,
2018-10-25,,,,,,
2018-10-26,,,,,,
2018-10-29,,,,,,
2018-10-30,,,,,,
2018-10-31,,,,,,
2018-11-01,,,,,,
2018-11-02,,,,,,
2018-11-05,,,,,,
2018-11-06,,,,,,
2018-11-07,,,,,,
2018-11-08,,,,,,
2018-11-09,,,,,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,,,,,,
2018-11-16,,,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,,,,,
2018-11-23,,,,,,
2018-11-26,,,,,,
2018-11-27,,,,,,
2018-11-28,,,,,,
2018-11-29,,,,,,
2018-11-30,,,,,,
2018-12-03,,,,,,
2018-12-04,,,,,,
2018-12-06,,,,,,
2018-12-07,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-14,,,,,,
2018-12-17,,,,,,
2018-12-18,,,,,,
2018-12-19,,,,,,
2018-12-20,,,,,,
2018-12-21,,,,,,
2018-12-24,,,,,,
2018-12-26,,,,,,
2018-12-27,,,,,,
2018-12-28,,,,,,
2018-12-31,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-07,,,,,,
2019-01-08,,,,,,
2019-01-09,,,,,,
2019-01-10,,,,,,
2019-01-11,,,,,,
2019-01-14,,,,,,
2019-01-15,,,,,,
2019-01-16,,,,,,
2019-01-17,,,,,,
2019-01-18,,,,,,
2019-01-22,,,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-25,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-01,,,,,,
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-08,,,,,,
2019-02-11,,,,,,
2019-02-12,,,,,,
2019-02-13,,,,,,
2019-02-14,,,,,,
2019-02-15,,,,,,
2019-02-19,,,,,,
2019-02-20,,,,,,
2019-02-21,,,,,,
2019-02-22,,,,,,
2019-02-25,,,,,,
2019-02-26,,,,,,
2019-02-27,,,,,,
2019-02-28,,,,,,
2019-03-01,,,,,,
2019-03-04,,,,,,
2019-03-05,,,,,,
2019-03-06,,,,,,
2019-03-07,,,,,,
2019-03-08,,,,,,
2019-03-11,,,,,,
2019-03-12,,,,,,
2019-03-13,,,,,,
2019-03-14,,,,,,
2019-03-15,,,,,,
2019-03-18,,,,,,
2019-03-19,,,,,,
2019-03-20,,,,,,
2019-03-21,,,,,,
2019-03-22,,,,,,
2019-03-25,,,,,,
2019-03-26,,,,,,
2019-03-27,,,,,,
2019-03-28,,,,,,
2019-03-29,,,,,,
2019-04-01,,,,,,
2019-04-02,,,,,,
2019-04-03,,,,,,
2019-04-04,,,,,,
2019-04-05,,,,,,
2019-04-08,,,,,,
2019-04-09,,,,,,
2019-04-10,,,,,,
2019-04-11,,,,,,
2019-04-12,,,,,,
2019-04-15,,,,,,
2019-04-16,,,,,,
2019-04-17,,,,,,
2019-04-18,,,,,,
2019-04-22,,,,,,
2019-04-23,,,,,,
2019-04-24,,,,,,
2019-04-25,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,9.01630687713623,202000.0
2019-04-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-04-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-04-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-01,9.699999809265137,9.75,9.699999809265137,9.699999809265137,9.01630687713623,100000.0
2019-05-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.01630687713623,0.0
2019-05-17,9.673999786376953,9.673999786376953,9.673999786376953,9.673999786376953,8.992138862609863,200.0
2019-05-20,9.673999786376953,9.673999786376953,9.673999786376953,9.673999786376953,8.992138862609863,0.0
2019-05-21,9.673999786376953,9.673999786376953,9.673999786376953,9.673999786376953,8.992138862609863,0.0
2019-05-22,9.673999786376953,9.673999786376953,9.673999786376953,9.673999786376953,8.992138862609863,0.0
2019-05-23,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539,9.10554027557373,200.0
2019-05-24,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539,9.10554027557373,0.0
2019-05-28,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539,9.10554027557373,0.0
2019-05-29,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539,9.10554027557373,0.0
2019-05-30,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539,9.10554027557373,0.0
2019-05-31,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539,9.10554027557373,0.0
2019-06-03,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539,9.10554027557373,0.0
2019-06-04,9.850000381469727,9.89900016784668,9.789999961853027,9.789999961853027,9.099964141845703,16200.0
2019-06-05,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,0.0
2019-06-06,9.850000381469727,9.850000381469727,9.789999961853027,9.795999526977539,9.10554027557373,300.0
2019-06-07,9.75,9.75,9.75,9.75,9.062783241271973,800.0
2019-06-10,9.75,9.75,9.75,9.75,9.062783241271973,0.0
2019-06-11,9.75,9.75,9.75,9.75,9.062783241271973,0.0
2019-06-12,9.75,9.75,9.75,9.75,9.062783241271973,0.0
2019-06-13,9.75,9.75,9.75,9.75,9.062783241271973,0.0
2019-06-14,9.75,9.75,9.75,9.75,9.062783241271973,0.0
2019-06-17,9.75,9.75,9.75,9.75,9.062783241271973,0.0
2019-06-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.155735969543457,100.0
2019-06-19,9.850000381469727,9.850000381469727,9.812999725341797,9.812999725341797,9.121342658996582,200.0
2019-06-20,9.720000267028809,9.770000457763672,9.720000267028809,9.770000457763672,9.08137321472168,200.0
2019-06-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,0.0
2019-06-24,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,25000.0
2019-06-25,9.75,9.75,9.75,9.75,9.062783241271973,5500.0
2019-06-26,9.75,9.75,9.75,9.75,9.062783241271973,1000.0
2019-06-27,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.04419231414795,50000.0
2019-06-28,9.75,9.75,9.75,9.75,9.062783241271973,45100.0
2019-07-01,9.770000457763672,9.770000457763672,9.739999771118164,9.739999771118164,9.053485870361328,200.0
2019-07-02,9.760000228881836,9.760000228881836,9.75,9.75,9.062783241271973,4100.0
2019-07-03,9.75,9.75,9.75,9.75,9.062783241271973,1000.0
2019-07-05,9.75,9.75,9.75,9.75,9.062783241271973,0.0
2019-07-08,9.75,9.75,9.75,9.75,9.062783241271973,466300.0
2019-07-09,9.75,9.75,9.75,9.75,9.062783241271973,0.0
2019-07-10,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.072078704833984,74500.0
2019-07-11,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,2400.0
2019-07-12,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,0.0
2019-07-15,9.779999732971191,9.960000038146973,9.779999732971191,9.789999961853027,9.099964141845703,20300.0
2019-07-16,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,0.0
2019-07-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,0.0
2019-07-18,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,0.0
2019-07-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,0.0
2019-07-22,9.770000457763672,9.770000457763672,9.760000228881836,9.770000457763672,9.08137321472168,6900.0
2019-07-23,9.75,9.770000457763672,9.75,9.770000457763672,9.08137321472168,7100.0
2019-07-24,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,0.0
2019-07-25,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,0.0
2019-07-26,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,0.0
2019-07-29,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,2400.0
2019-07-30,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,2400.0
2019-07-31,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,2400.0
2019-08-01,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,100.0
2019-08-02,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,100.0
2019-08-05,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,100.0
2019-08-06,9.789999961853027,9.789999961853027,9.788000106811523,9.788000106811523,9.098104476928711,1200.0
2019-08-07,9.789999961853027,9.789999961853027,9.788000106811523,9.788000106811523,9.098104476928711,1200.0
2019-08-08,9.788999557495117,9.788999557495117,9.788000106811523,9.788000106811523,9.098104476928711,1200.0
2019-08-09,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.127849578857422,100.0
2019-08-12,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,9.127849578857422,302600.0
2019-08-13,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,9.127849578857422,302600.0
2019-08-14,9.8100004196167,9.859999656677246,9.779999732971191,9.800000190734863,9.109257698059082,455500.0
2019-08-15,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,9.08137321472168,112400.0
2019-08-16,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,9.08137321472168,500.0
2019-08-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,0.0
2019-08-20,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,9.099964141845703,163000.0
2019-08-21,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,0.0
2019-08-22,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.099964141845703,0.0
2019-08-23,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.08137321472168,200.0
2019-08-26,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,9.08137321472168,50000.0
2019-08-27,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.090667724609375,7000.0
2019-08-28,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,9.109257698059082,204600.0
2019-08-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.109257698059082,80000.0
2019-08-30,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,9.137145042419434,25000.0
2019-09-03,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.127849578857422,1000.0
2019-09-04,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.127849578857422,0.0
2019-09-05,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727,9.155735969543457,70100.0
2019-09-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.155735969543457,0.0
2019-09-09,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.137145042419434,10000.0
2019-09-10,9.829999923706055,9.979999542236328,9.8100004196167,9.979999542236328,9.276571273803711,223200.0
2019-09-11,9.850000381469727,9.890000343322754,9.850000381469727,9.890000343322754,9.192916870117188,9800.0
2019-09-12,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,400.0
2019-09-13,9.869999885559082,9.890000343322754,9.869999885559082,9.880000114440918,9.183621406555176,9700.0
2019-09-16,9.829999923706055,9.899999618530273,9.829999923706055,9.890000343322754,9.192916870117188,4200.0
2019-09-17,9.899999618530273,9.9399995803833,9.875,9.9399995803833,9.239391326904297,3600.0
2019-09-18,9.829999923706055,9.920000076293945,9.829999923706055,9.899999618530273,9.202208518981934,10300.0
2019-09-19,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,100.0
2019-09-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,100.0
2019-09-23,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,0.0
2019-09-24,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,0.0
2019-09-25,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,9.220800399780273,214900.0
2019-09-26,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,0.0
2019-09-27,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,0.0
2019-09-30,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,0.0
2019-10-01,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,0.0
2019-10-02,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,100.0
2019-10-03,9.930000305175781,9.949999809265137,9.920000076293945,9.920000076293945,9.220800399780273,400.0
2019-10-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,10000.0
2019-10-07,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,0.0
2019-10-08,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,0.0
2019-10-09,9.819999694824219,9.899999618530273,9.819999694824219,9.899999618530273,9.202208518981934,300.0
2019-10-10,9.859999656677246,9.859999656677246,9.850000381469727,9.850000381469727,9.155735969543457,4800.0
2019-10-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.174324035644531,100.0
2019-10-14,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.174324035644531,0.0
2019-10-15,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.174324035644531,0.0
2019-10-16,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.174324035644531,0.0
2019-10-17,9.819999694824219,9.90999984741211,9.819999694824219,9.90999984741211,9.211503982543945,3100.0
2019-10-18,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.211503982543945,0.0
2019-10-21,9.819999694824219,9.90999984741211,9.819999694824219,9.859999656677246,9.16502857208252,54100.0
2019-10-22,9.819999694824219,9.875,9.819999694824219,9.859999656677246,9.16502857208252,5800.0
2019-10-23,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,9.16502857208252,25300.0
2019-10-24,9.90999984741211,9.949999809265137,9.899999618530273,9.899999618530273,9.202208518981934,421800.0
2019-10-25,9.859999656677246,9.920000076293945,9.859999656677246,9.920000076293945,9.220800399780273,50100.0
2019-10-28,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.183621406555176,2300.0
2019-10-29,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,9.174324035644531,290900.0
2019-10-30,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.183621406555176,11500.0
2019-10-31,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-01,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,50000.0
2019-11-04,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-05,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-06,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-07,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-08,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-11,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-12,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-13,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,156300.0
2019-11-14,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-15,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-18,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-19,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.183621406555176,0.0
2019-11-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,185000.0
2019-11-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.220800399780273,0.0
2019-11-22,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.248686790466309,50000.0
2019-11-25,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.239391326904297,300.0
2019-11-26,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.239391326904297,27000.0
2019-11-27,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.239391326904297,800.0
2019-11-29,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.239391326904297,0.0
2019-12-02,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.239391326904297,0.0
2019-12-03,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.239391326904297,0.0
2019-12-04,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.239391326904297,0.0
2019-12-05,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.239391326904297,0.0
2019-12-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.2672758102417,200.0
2019-12-09,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.2672758102417,25800.0
2019-12-10,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.2672758102417,0.0
2019-12-11,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,9.2672758102417,5300.0
2019-12-12,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.285867691040039,20700.0
2019-12-13,10.119999885559082,10.119999885559082,10.08899974822998,10.100000381469727,9.388113021850586,2550600.0
2019-12-16,10.0600004196167,10.100000381469727,10.036999702453613,10.100000381469727,9.388113021850586,303900.0
2019-12-17,10.100000381469727,10.100000381469727,10.098999977111816,10.100000381469727,9.388113021850586,6200.0
2019-12-18,10.050000190734863,10.053000450134277,10.041999816894531,10.053000450134277,9.344425201416016,700.0
2019-12-19,10.09000015258789,10.119999885559082,10.0,10.0,9.295164108276367,121000.0
2019-12-20,10.09000015258789,10.149999618530273,10.09000015258789,10.149999618530273,9.434589385986328,108400.0
2019-12-23,10.149999618530273,10.149999618530273,10.09000015258789,10.09000015258789,9.378817558288574,25300.0
2019-12-24,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,9.378817558288574,10000.0
2019-12-26,10.0,10.050000190734863,10.0,10.050000190734863,9.34163761138916,16000.0
2019-12-27,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,9.369523048400879,2600.0
2019-12-30,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,9.378817558288574,20000.0
2019-12-31,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.304458618164062,4300.0
2020-01-02,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.304458618164062,0.0
2020-01-03,9.979999542236328,10.09000015258789,9.979999542236328,10.09000015258789,9.378817558288574,21600.0
2020-01-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,9.378817558288574,0.0
2020-01-07,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,9.397407531738281,199800.0
2020-01-08,10.149999618530273,10.149999618530273,10.100000381469727,10.109999656677246,9.397407531738281,31200.0
2020-01-09,10.140000343322754,10.140000343322754,10.109999656677246,10.119999885559082,9.406702995300293,95800.0
2020-01-10,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,9.42529582977295,312800.0
2020-01-13,10.149999618530273,10.170000076293945,10.140000343322754,10.170000076293945,9.453179359436035,990300.0
2020-01-14,10.199999809265137,10.199999809265137,10.140000343322754,10.180000305175781,9.462474822998047,679900.0
2020-01-15,10.199999809265137,10.220000267028809,10.180000305175781,10.1850004196167,9.467123031616211,858200.0
2020-01-16,10.239999771118164,10.369999885559082,10.210000038146973,10.319999694824219,9.592607498168945,1725200.0
2020-01-17,10.220000267028809,10.539999961853027,10.220000267028809,10.319999694824219,9.592607498168945,1030900.0
2020-01-21,10.25,10.359999656677246,10.25,10.260000228881836,9.536837577819824,283500.0
2020-01-22,10.180000305175781,10.289999961853027,10.180000305175781,10.279999732971191,9.555426597595215,258000.0
2020-01-23,10.399999618530273,10.399999618530273,10.220000267028809,10.237000465393066,9.515456199645996,79100.0
2020-01-24,10.350000381469727,10.350000381469727,10.199999809265137,10.229999542236328,9.508950233459473,849100.0
2020-01-27,10.199999809265137,10.25,10.1899995803833,10.204999923706055,9.485713005065918,1022400.0
2020-01-28,10.380000114440918,10.380000114440918,10.180000305175781,10.199999809265137,9.481066703796387,1114800.0
2020-01-29,10.25,10.399999618530273,10.180000305175781,10.199999809265137,9.481066703796387,1936900.0
