Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,116.80000305175781,121.19999694824219,112.4000015258789,112.80000305175781,112.80000305175781,715
2019-10-08,112.80000305175781,113.19999694824219,103.19999694824219,110.0,110.0,2448
2019-10-09,108.80000305175781,111.19999694824219,107.19999694824219,110.0,110.0,385
2019-10-10,110.80000305175781,115.19999694824219,106.80000305175781,109.5999984741211,109.5999984741211,755
2019-10-11,108.80000305175781,114.0,108.80000305175781,110.80000305175781,110.80000305175781,593
2019-10-14,110.4000015258789,110.4000015258789,108.0,108.0,108.0,323
2019-10-15,109.19999694824219,110.80000305175781,106.4000015258789,107.19999694824219,107.19999694824219,1358
2019-10-16,110.0,114.0,108.4000015258789,109.5999984741211,109.5999984741211,1498
2019-10-17,108.4000015258789,120.0,106.4000015258789,106.4000015258789,106.4000015258789,960
2019-10-18,110.0,116.80000305175781,108.0,108.0,108.0,370
2019-10-21,108.80000305175781,111.5999984741211,108.0,109.5999984741211,109.5999984741211,593
2019-10-22,111.5999984741211,112.4000015258789,110.4000015258789,112.4000015258789,112.4000015258789,435
2019-10-23,110.4000015258789,111.5999984741211,108.80000305175781,108.80000305175781,108.80000305175781,520
2019-10-24,109.5999984741211,109.5999984741211,107.19999694824219,107.19999694824219,107.19999694824219,173
2019-10-25,106.80000305175781,108.4000015258789,106.80000305175781,106.80000305175781,106.80000305175781,408
2019-10-28,107.19999694824219,108.0,104.4000015258789,104.4000015258789,104.4000015258789,678
2019-10-29,104.4000015258789,107.19999694824219,103.5999984741211,105.5999984741211,105.5999984741211,395
2019-10-30,106.0,108.80000305175781,104.4000015258789,108.80000305175781,108.80000305175781,553
2019-10-31,108.80000305175781,108.80000305175781,102.4000015258789,104.4000015258789,104.4000015258789,958
2019-11-01,106.4000015258789,116.0,104.4000015258789,111.5999984741211,111.5999984741211,3238
2019-11-04,112.80000305175781,115.19999694824219,108.0,111.5999984741211,111.5999984741211,1670
2019-11-05,120.0,121.5999984741211,100.4000015258789,105.5999984741211,105.5999984741211,14118
2019-11-06,106.4000015258789,106.80000305175781,101.19999694824219,102.80000305175781,102.80000305175781,1770
2019-11-07,104.0,104.4000015258789,93.19999694824219,94.0,94.0,2853
2019-11-08,94.4000015258789,101.5999984741211,94.4000015258789,101.5999984741211,101.5999984741211,1510
2019-11-11,103.5999984741211,105.19999694824219,94.80000305175781,98.80000305175781,98.80000305175781,2033
2019-11-12,96.80000305175781,102.0,93.5999984741211,100.0,100.0,1575
2019-11-13,100.80000305175781,110.80000305175781,100.80000305175781,106.80000305175781,106.80000305175781,5283
2019-11-14,104.80000305175781,105.19999694824219,102.80000305175781,103.19999694824219,103.19999694824219,693
2019-11-15,102.0,107.5999984741211,102.0,106.80000305175781,106.80000305175781,880
2019-11-18,104.0,106.80000305175781,102.80000305175781,105.19999694824219,105.19999694824219,1893
2019-11-19,104.4000015258789,108.0,103.5999984741211,106.4000015258789,106.4000015258789,1038
2019-11-20,106.0,108.4000015258789,104.0,107.19999694824219,107.19999694824219,1063
2019-11-21,106.0,109.5999984741211,105.5999984741211,108.80000305175781,108.80000305175781,1213
2019-11-22,108.0,108.0,102.80000305175781,107.19999694824219,107.19999694824219,3348
2019-11-25,106.4000015258789,110.0,104.0,108.0,108.0,2065
2019-11-26,106.4000015258789,107.5999984741211,103.19999694824219,105.5999984741211,105.5999984741211,2805
2019-11-27,105.5999984741211,106.4000015258789,104.0,105.19999694824219,105.19999694824219,1468
2019-11-29,104.0,106.0,102.0,104.80000305175781,104.80000305175781,1823
2019-12-02,106.4000015258789,108.80000305175781,102.80000305175781,108.0,108.0,5153
2019-12-03,106.4000015258789,117.5999984741211,100.80000305175781,114.0,114.0,17845
2019-12-04,112.4000015258789,114.0,108.0,110.4000015258789,110.4000015258789,10960
2019-12-05,110.4000015258789,110.4000015258789,62.0,81.5999984741211,81.5999984741211,28275
2019-12-06,79.5999984741211,92.4000015258789,79.5999984741211,92.4000015258789,92.4000015258789,6358
2019-12-09,95.19999694824219,108.0,93.5999984741211,104.0,104.0,7900
2019-12-10,101.19999694824219,110.80000305175781,97.5999984741211,110.80000305175781,110.80000305175781,3138
2019-12-11,108.80000305175781,110.4000015258789,92.80000305175781,106.0,106.0,7885
2019-12-12,105.5999984741211,105.5999984741211,102.4000015258789,105.19999694824219,105.19999694824219,2410
2019-12-13,116.0,120.0,88.0,95.5999984741211,95.5999984741211,71000
2019-12-16,95.19999694824219,96.0,80.4000015258789,88.80000305175781,88.80000305175781,9318
2019-12-17,86.80000305175781,89.19999694824219,82.4000015258789,88.0,88.0,4663
2019-12-18,86.0,90.0,85.19999694824219,85.5999984741211,85.5999984741211,1748
2019-12-19,84.0,86.0,79.19999694824219,79.19999694824219,79.19999694824219,11560
2019-12-20,80.4000015258789,80.80000305175781,76.0,78.80000305175781,78.80000305175781,3510
2019-12-23,82.0,86.4000015258789,80.0,84.80000305175781,84.80000305175781,4438
2019-12-24,82.80000305175781,86.0,80.4000015258789,83.19999694824219,83.19999694824219,1440
2019-12-26,80.4000015258789,91.19999694824219,80.4000015258789,90.0,90.0,3913
2019-12-27,92.80000305175781,97.5999984741211,88.80000305175781,91.19999694824219,91.19999694824219,8210
2019-12-30,93.19999694824219,97.5999984741211,88.4000015258789,92.0,92.0,3375
2019-12-31,92.0,97.19999694824219,87.19999694824219,90.0,90.0,4068
2020-01-02,90.0,96.0,90.0,93.5999984741211,93.5999984741211,1123
2020-01-03,93.5999984741211,96.80000305175781,90.0,95.19999694824219,95.19999694824219,1163
2020-01-06,94.4000015258789,97.5999984741211,93.5999984741211,95.19999694824219,95.19999694824219,1658
2020-01-07,95.5999984741211,98.0,94.4000015258789,95.5999984741211,95.5999984741211,1665
2020-01-08,96.0,97.19999694824219,94.0,96.0,96.0,1943
2020-01-09,96.0,98.4000015258789,94.80000305175781,97.5999984741211,97.5999984741211,875
2020-01-10,96.80000305175781,98.4000015258789,94.80000305175781,96.4000015258789,96.4000015258789,1383
2020-01-13,98.4000015258789,98.4000015258789,92.80000305175781,95.5999984741211,95.5999984741211,1403
2020-01-14,102.4000015258789,102.4000015258789,92.80000305175781,98.80000305175781,98.80000305175781,10373
2020-01-15,100.0,100.4000015258789,95.19999694824219,96.0,96.0,3438
2020-01-16,96.0,99.5999984741211,92.80000305175781,98.80000305175781,98.80000305175781,2768
2020-01-17,98.80000305175781,100.80000305175781,96.80000305175781,99.19999694824219,99.19999694824219,1915
2020-01-21,97.5999984741211,102.80000305175781,96.80000305175781,99.5999984741211,99.5999984741211,3103
2020-01-22,99.19999694824219,100.4000015258789,95.19999694824219,98.0,98.0,5845
2020-01-23,97.5999984741211,99.5999984741211,96.0,98.4000015258789,98.4000015258789,1843
2020-01-24,100.4000015258789,104.0,96.4000015258789,104.0,104.0,3445
2020-01-27,102.0,102.4000015258789,94.4000015258789,96.0,96.0,3135
2020-01-28,94.80000305175781,99.5999984741211,94.80000305175781,99.19999694824219,99.19999694824219,2023
2020-01-29,99.19999694824219,101.19999694824219,95.5999984741211,96.4000015258789,96.4000015258789,508
2020-01-30,94.4000015258789,97.19999694824219,92.0,92.4000015258789,92.4000015258789,920
2020-01-31,92.4000015258789,96.0,92.4000015258789,94.4000015258789,94.4000015258789,453
2020-02-03,92.80000305175781,95.5999984741211,92.80000305175781,93.5999984741211,93.5999984741211,348
2020-02-04,93.5999984741211,96.0,92.4000015258789,95.19999694824219,95.19999694824219,1403
2020-02-05,96.0,96.0,87.19999694824219,93.5999984741211,93.5999984741211,2155
2020-02-06,91.5999984741211,92.80000305175781,84.80000305175781,87.5999984741211,87.5999984741211,2150
2020-02-07,85.5999984741211,92.0,85.19999694824219,88.0,88.0,1035
2020-02-10,89.19999694824219,90.80000305175781,85.19999694824219,89.5999984741211,89.5999984741211,763
2020-02-11,85.19999694824219,89.5999984741211,85.19999694824219,87.19999694824219,87.19999694824219,1015
2020-02-12,88.80000305175781,88.80000305175781,82.80000305175781,83.5999984741211,83.5999984741211,1440
2020-02-13,82.4000015258789,82.80000305175781,78.80000305175781,81.5999984741211,81.5999984741211,2915
2020-02-14,81.19999694824219,84.80000305175781,80.80000305175781,82.4000015258789,82.4000015258789,680
2020-02-18,80.4000015258789,84.80000305175781,80.0,83.5999984741211,83.5999984741211,955
2020-02-19,83.5999984741211,86.4000015258789,80.4000015258789,86.0,86.0,1145
2020-02-20,84.80000305175781,86.80000305175781,82.4000015258789,86.0,86.0,368
2020-02-21,86.0,87.19999694824219,84.0,85.19999694824219,85.19999694824219,750
2020-02-24,84.80000305175781,84.80000305175781,80.0,80.4000015258789,80.4000015258789,1193
2020-02-25,75.19999694824219,79.19999694824219,74.4000015258789,75.5999984741211,75.5999984741211,2168
2020-02-26,76.4000015258789,76.4000015258789,70.80000305175781,73.19999694824219,73.19999694824219,1990
2020-02-27,77.19999694824219,80.0,70.0,75.5999984741211,75.5999984741211,3910
2020-02-28,75.19999694824219,79.5999984741211,72.0,75.19999694824219,75.19999694824219,1063
2020-03-02,70.4000015258789,78.80000305175781,70.4000015258789,76.80000305175781,76.80000305175781,2593
2020-03-03,78.0,78.0,72.0,75.19999694824219,75.19999694824219,928
2020-03-04,74.80000305175781,76.80000305175781,74.80000305175781,76.0,76.0,1180
2020-03-05,76.4000015258789,76.4000015258789,74.0,74.80000305175781,74.80000305175781,233
2020-03-06,76.0,76.0,72.4000015258789,73.19999694824219,73.19999694824219,993
2020-03-09,70.0,76.4000015258789,65.5999984741211,67.5999984741211,67.5999984741211,1223
2020-03-10,67.19999694824219,76.0,67.19999694824219,69.19999694824219,69.19999694824219,570
2020-03-11,67.19999694824219,71.19999694824219,62.0,64.0,64.0,2220
2020-03-12,60.0,64.0,54.0,56.79999923706055,56.79999923706055,2440
2020-03-13,65.5999984741211,65.5999984741211,54.79999923706055,54.79999923706055,54.79999923706055,1203
2020-03-16,56.400001525878906,56.400001525878906,46.400001525878906,48.79999923706055,48.79999923706055,705
2020-03-17,48.0,52.79999923706055,46.400001525878906,50.79999923706055,50.79999923706055,1078
2020-03-18,48.400001525878906,49.20000076293945,42.400001525878906,44.400001525878906,44.400001525878906,1285
2020-03-19,46.400001525878906,51.599998474121094,46.400001525878906,46.400001525878906,46.400001525878906,285
2020-03-20,50.0,51.20000076293945,46.400001525878906,47.599998474121094,47.599998474121094,2335
2020-03-23,48.400001525878906,53.599998474121094,44.400001525878906,47.20000076293945,47.20000076293945,1133
2020-03-24,46.400001525878906,54.0,46.0,48.0,48.0,1388
2020-03-25,46.400001525878906,50.0,46.400001525878906,48.79999923706055,48.79999923706055,583
2020-03-26,50.400001525878906,51.599998474121094,46.79999923706055,49.20000076293945,49.20000076293945,410
2020-03-27,49.20000076293945,52.400001525878906,49.20000076293945,49.599998474121094,49.599998474121094,348
2020-03-30,52.400001525878906,55.599998474121094,49.599998474121094,51.20000076293945,51.20000076293945,573
2020-03-31,56.79999923706055,57.20000076293945,52.0,53.20000076293945,53.20000076293945,1250
2020-04-01,53.599998474121094,53.599998474121094,49.20000076293945,49.20000076293945,49.20000076293945,1255
2020-04-02,49.20000076293945,53.20000076293945,48.400001525878906,50.400001525878906,50.400001525878906,138
2020-04-03,50.79999923706055,50.79999923706055,48.0,50.0,50.0,483
2020-04-06,50.400001525878906,53.599998474121094,49.599998474121094,51.20000076293945,51.20000076293945,578
2020-04-07,56.0,79.5999984741211,56.0,73.19999694824219,73.19999694824219,14195
2020-04-08,73.19999694824219,75.5999984741211,64.0,66.4000015258789,66.4000015258789,2093
2020-04-09,65.19999694824219,70.0,64.4000015258789,67.5999984741211,67.5999984741211,653
2020-04-13,71.19999694824219,72.4000015258789,69.19999694824219,70.0,70.0,2170
2020-04-14,72.0,72.0,69.5999984741211,70.0,70.0,1070
2020-04-15,70.0,70.0,66.80000305175781,69.5999984741211,69.5999984741211,760
2020-04-16,76.0,76.0,60.0,69.19999694824219,69.19999694824219,1925
2020-04-17,70.4000015258789,71.19999694824219,67.19999694824219,69.5999984741211,69.5999984741211,688
2020-04-20,70.0,70.0,64.80000305175781,66.0,66.0,1198
2020-04-21,66.80000305175781,68.0,61.599998474121094,62.79999923706055,62.79999923706055,775
2020-04-22,62.0,65.5999984741211,62.0,63.599998474121094,63.599998474121094,1383
2020-04-23,65.19999694824219,74.4000015258789,59.599998474121094,62.400001525878906,62.400001525878906,12605
2020-04-24,63.599998474121094,64.0,60.0,63.20000076293945,63.20000076293945,1395
2020-04-27,64.80000305175781,70.80000305175781,63.20000076293945,70.80000305175781,70.80000305175781,1875
2020-04-28,69.5999984741211,72.0,63.20000076293945,69.5999984741211,69.5999984741211,995
2020-04-29,69.5999984741211,71.5999984741211,67.5999984741211,70.4000015258789,70.4000015258789,820
2020-04-30,68.80000305175781,71.5999984741211,67.19999694824219,67.19999694824219,67.19999694824219,373
2020-05-01,67.19999694824219,67.19999694824219,63.20000076293945,66.0,66.0,1218
2020-05-04,67.19999694824219,68.4000015258789,65.19999694824219,67.5999984741211,67.5999984741211,525
2020-05-05,68.4000015258789,69.19999694824219,64.80000305175781,67.19999694824219,67.19999694824219,1148
2020-05-06,67.19999694824219,67.5999984741211,64.4000015258789,66.0,66.0,445
2020-05-07,68.80000305175781,68.80000305175781,64.80000305175781,66.0,66.0,688
2020-05-08,68.0,68.80000305175781,66.0,68.80000305175781,68.80000305175781,685
2020-05-11,67.19999694824219,67.5999984741211,66.0,67.19999694824219,67.19999694824219,1568
2020-05-12,68.0,70.0,66.4000015258789,66.4000015258789,66.4000015258789,910
2020-05-13,68.0,68.0,64.4000015258789,66.0,66.0,428
2020-05-14,65.19999694824219,65.19999694824219,62.79999923706055,64.4000015258789,64.4000015258789,718
2020-05-15,63.20000076293945,66.0,62.79999923706055,65.5999984741211,65.5999984741211,475
2020-05-18,71.5999984741211,82.4000015258789,69.19999694824219,79.19999694824219,79.19999694824219,3490
2020-05-19,81.19999694824219,89.5999984741211,76.4000015258789,85.5999984741211,85.5999984741211,3533
2020-05-20,84.0,86.0,72.0,77.5999984741211,77.5999984741211,4115
2020-05-21,80.80000305175781,86.0,78.0,82.80000305175781,82.80000305175781,5095
2020-05-22,88.4000015258789,99.19999694824219,87.19999694824219,95.5999984741211,95.5999984741211,7050
2020-05-26,68.0,70.0,64.0,66.0,66.0,109635
2020-05-27,65.5999984741211,68.0,61.20000076293945,66.0,66.0,64795
2020-05-28,68.0,69.5999984741211,66.4000015258789,69.19999694824219,69.19999694824219,51170
2020-05-29,70.4000015258789,80.80000305175781,68.80000305175781,77.5999984741211,77.5999984741211,67758
2020-06-01,66.4000015258789,70.4000015258789,65.19999694824219,69.19999694824219,69.19999694824219,95628
2020-06-02,69.19999694824219,70.0,67.19999694824219,68.4000015258789,68.4000015258789,21480
2020-06-03,68.4000015258789,69.5999984741211,68.0,68.80000305175781,68.80000305175781,16633
2020-06-04,67.19999694824219,70.4000015258789,67.19999694824219,68.4000015258789,68.4000015258789,15798
2020-06-05,68.4000015258789,68.4000015258789,64.4000015258789,66.4000015258789,66.4000015258789,32028
2020-06-08,67.5999984741211,72.0,67.5999984741211,72.0,72.0,27180
2020-06-09,71.19999694824219,74.4000015258789,68.4000015258789,71.5999984741211,71.5999984741211,15958
2020-06-10,72.4000015258789,72.4000015258789,68.80000305175781,71.19999694824219,71.19999694824219,12205
2020-06-11,68.0,68.4000015258789,63.599998474121094,64.80000305175781,64.80000305175781,17555
2020-06-12,67.5999984741211,67.5999984741211,62.0,63.599998474121094,63.599998474121094,10670
2020-06-15,62.0,67.19999694824219,61.20000076293945,64.80000305175781,64.80000305175781,13313
2020-06-16,74.0,75.19999694824219,66.80000305175781,71.19999694824219,71.19999694824219,71743
2020-06-17,71.5999984741211,72.4000015258789,69.5999984741211,70.4000015258789,70.4000015258789,11700
2020-06-18,69.5999984741211,71.19999694824219,68.80000305175781,68.80000305175781,68.80000305175781,6715
2020-06-19,70.80000305175781,72.4000015258789,68.0,72.0,72.0,10183
2020-06-22,71.5999984741211,72.0,68.4000015258789,68.80000305175781,68.80000305175781,12940
2020-06-23,70.0,71.19999694824219,68.80000305175781,70.80000305175781,70.80000305175781,6878
2020-06-24,69.5999984741211,70.4000015258789,66.4000015258789,70.4000015258789,70.4000015258789,8668
2020-06-25,69.5999984741211,70.4000015258789,68.0,68.80000305175781,68.80000305175781,4298
2020-06-26,69.5999984741211,72.0,68.4000015258789,70.0,70.0,10678
2020-06-29,70.0,71.5999984741211,68.4000015258789,68.4000015258789,68.4000015258789,6823
2020-06-30,70.0,70.0,67.5999984741211,68.4000015258789,68.4000015258789,6245
2020-07-01,68.80000305175781,69.5999984741211,67.19999694824219,69.19999694824219,69.19999694824219,6638
2020-07-02,70.0,70.4000015258789,67.5999984741211,69.19999694824219,69.19999694824219,5705
2020-07-06,69.19999694824219,69.5999984741211,67.19999694824219,68.0,68.0,9380
2020-07-07,68.0,70.4000015258789,67.19999694824219,68.80000305175781,68.80000305175781,7628
2020-07-08,70.0,70.0,68.80000305175781,69.5999984741211,69.5999984741211,5470
2020-07-09,70.4000015258789,72.0,68.80000305175781,71.19999694824219,71.19999694824219,9800
2020-07-10,72.4000015258789,72.4000015258789,70.80000305175781,72.4000015258789,72.4000015258789,9265
2020-07-13,72.0,72.4000015258789,67.5999984741211,70.0,70.0,10365
2020-07-14,69.19999694824219,70.80000305175781,68.0,70.0,70.0,8428
2020-07-15,70.0,72.80000305175781,69.19999694824219,70.80000305175781,70.80000305175781,8903
2020-07-16,71.19999694824219,71.5999984741211,68.4000015258789,70.80000305175781,70.80000305175781,4958
2020-07-17,70.4000015258789,79.19999694824219,70.4000015258789,72.80000305175781,72.80000305175781,23233
2020-07-20,73.5999984741211,80.4000015258789,72.80000305175781,78.0,78.0,32440
2020-07-21,79.19999694824219,83.19999694824219,74.80000305175781,79.5999984741211,79.5999984741211,25155
2020-07-22,82.80000305175781,84.4000015258789,80.80000305175781,82.4000015258789,82.4000015258789,18605
2020-07-23,82.4000015258789,84.4000015258789,81.19999694824219,83.19999694824219,83.19999694824219,11960
2020-07-24,84.0,84.0,76.80000305175781,82.0,82.0,11235
2020-07-27,83.5999984741211,83.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,10833
2020-07-28,82.0,84.4000015258789,81.19999694824219,83.5999984741211,83.5999984741211,6398
2020-07-29,83.19999694824219,86.4000015258789,81.19999694824219,84.80000305175781,84.80000305175781,9750
2020-07-30,86.4000015258789,87.5999984741211,82.80000305175781,86.4000015258789,86.4000015258789,8190
2020-07-31,89.19999694824219,100.4000015258789,86.80000305175781,90.80000305175781,90.80000305175781,25945
2020-08-03,92.0,94.80000305175781,86.80000305175781,89.5999984741211,89.5999984741211,11888
2020-08-04,89.19999694824219,96.80000305175781,87.19999694824219,94.80000305175781,94.80000305175781,11963
2020-08-05,95.5999984741211,102.80000305175781,89.5999984741211,94.0,94.0,36083
2020-08-06,87.5999984741211,88.0,75.19999694824219,76.4000015258789,76.4000015258789,34403
2020-08-07,78.80000305175781,86.80000305175781,76.4000015258789,86.0,86.0,14503
2020-08-10,85.5999984741211,88.4000015258789,82.0,84.4000015258789,84.4000015258789,11050
2020-08-11,84.80000305175781,84.80000305175781,78.80000305175781,80.0,80.0,6335
2020-08-12,80.4000015258789,84.4000015258789,78.80000305175781,80.80000305175781,80.80000305175781,8490
2020-08-13,80.0,82.4000015258789,78.0,82.0,82.0,5633
2020-08-14,81.5999984741211,83.5999984741211,80.4000015258789,82.0,82.0,3320
2020-08-17,82.80000305175781,87.5999984741211,82.0,85.5999984741211,85.5999984741211,6995
2020-08-18,87.19999694824219,87.19999694824219,82.4000015258789,84.4000015258789,84.4000015258789,2748
2020-08-19,86.0,88.80000305175781,82.4000015258789,88.4000015258789,88.4000015258789,13168
2020-08-20,86.4000015258789,88.4000015258789,83.5999984741211,86.4000015258789,86.4000015258789,7228
2020-08-21,86.4000015258789,86.4000015258789,82.80000305175781,83.5999984741211,83.5999984741211,3963
2020-08-24,84.0,84.0,78.4000015258789,80.0,80.0,8275
2020-08-25,78.80000305175781,81.19999694824219,78.4000015258789,80.0,80.0,3373
2020-08-26,78.80000305175781,81.5999984741211,78.4000015258789,80.0,80.0,2475
2020-08-27,78.80000305175781,79.5999984741211,75.19999694824219,76.0,76.0,6708
2020-08-28,76.0,77.19999694824219,75.5999984741211,76.0,76.0,1445
2020-08-31,76.0,78.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,5298
2020-09-01,73.5999984741211,74.80000305175781,68.0,70.4000015258789,70.4000015258789,6938
2020-09-02,74.0,74.0,70.0,70.80000305175781,70.80000305175781,2923
2020-09-03,73.5999984741211,74.0,68.80000305175781,70.4000015258789,70.4000015258789,7195
2020-09-04,72.0,73.5999984741211,62.0,66.80000305175781,66.80000305175781,8968
2020-09-08,66.80000305175781,69.5999984741211,64.0,68.80000305175781,68.80000305175781,3463
2020-09-09,68.4000015258789,69.19999694824219,66.80000305175781,66.80000305175781,66.80000305175781,1830
2020-09-10,66.80000305175781,69.19999694824219,64.80000305175781,66.0,66.0,3803
2020-09-11,67.5999984741211,67.5999984741211,64.0,66.0,66.0,2840
2020-09-14,67.19999694824219,70.4000015258789,65.19999694824219,69.19999694824219,69.19999694824219,6795
2020-09-15,69.19999694824219,71.19999694824219,68.4000015258789,69.5999984741211,69.5999984741211,4740
2020-09-16,69.19999694824219,71.5999984741211,69.19999694824219,70.80000305175781,70.80000305175781,2660
2020-09-17,72.80000305175781,72.80000305175781,68.80000305175781,70.4000015258789,70.4000015258789,3935
2020-09-18,70.0,71.5999984741211,68.4000015258789,70.0,70.0,2273
2020-09-21,70.0,70.4000015258789,67.19999694824219,67.5999984741211,67.5999984741211,3820
2020-09-22,67.5999984741211,68.4000015258789,64.4000015258789,66.4000015258789,66.4000015258789,5350
2020-09-23,66.4000015258789,67.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,1978
2020-09-24,65.5999984741211,65.5999984741211,63.599998474121094,65.5999984741211,65.5999984741211,2733
2020-09-25,65.5999984741211,65.5999984741211,62.400001525878906,62.400001525878906,62.400001525878906,3078
2020-09-28,64.0,66.0,62.400001525878906,66.0,66.0,2053
2020-09-29,66.4000015258789,66.80000305175781,63.599998474121094,66.0,66.0,3038
2020-09-30,68.0,68.0,64.4000015258789,65.5999984741211,65.5999984741211,4260
2020-10-01,67.19999694824219,67.19999694824219,63.20000076293945,64.0,64.0,5723
2020-10-02,64.0,64.4000015258789,62.0,62.79999923706055,62.79999923706055,3118
2020-10-05,63.599998474121094,64.80000305175781,62.400001525878906,64.0,64.0,3848
2020-10-06,64.0,64.0,62.400001525878906,62.79999923706055,62.79999923706055,2973
2020-10-07,63.20000076293945,63.599998474121094,62.0,63.599998474121094,63.599998474121094,3695
2020-10-08,63.599998474121094,64.0,62.79999923706055,64.0,64.0,1968
2020-10-09,64.0,64.80000305175781,62.79999923706055,63.599998474121094,63.599998474121094,2825
2020-10-12,66.0,66.0,63.599998474121094,64.80000305175781,64.80000305175781,3245
2020-10-13,63.599998474121094,65.5999984741211,63.599998474121094,65.5999984741211,65.5999984741211,2308
2020-10-14,66.0,66.0,64.0,64.4000015258789,64.4000015258789,1253
2020-10-15,64.4000015258789,65.19999694824219,62.79999923706055,63.20000076293945,63.20000076293945,1888
2020-10-16,63.20000076293945,64.0,63.20000076293945,64.0,64.0,1173
2020-10-19,64.4000015258789,64.80000305175781,62.79999923706055,63.20000076293945,63.20000076293945,1805
2020-10-20,64.4000015258789,64.80000305175781,62.79999923706055,62.79999923706055,62.79999923706055,2238
2020-10-21,64.0,64.0,62.400001525878906,62.79999923706055,62.79999923706055,2050
2020-10-22,62.400001525878906,63.20000076293945,61.599998474121094,62.0,62.0,1413
2020-10-23,62.400001525878906,62.400001525878906,61.599998474121094,62.0,62.0,1445
2020-10-26,62.0,62.79999923706055,60.0,60.79999923706055,60.79999923706055,2945
2020-10-27,60.400001525878906,60.79999923706055,58.400001525878906,58.79999923706055,58.79999923706055,3505
2020-10-28,59.20000076293945,59.599998474121094,56.0,58.79999923706055,58.79999923706055,3143
2020-10-29,58.400001525878906,62.0,58.0,59.20000076293945,59.20000076293945,4338
2020-10-30,91.19999694824219,124.0,78.4000015258789,79.19999694824219,79.19999694824219,5321588
2020-11-02,89.19999694824219,95.19999694824219,81.19999694824219,91.5999984741211,91.5999984741211,405933
2020-11-03,86.0,132.0,85.5999984741211,101.19999694824219,101.19999694824219,1255815
2020-11-04,110.80000305175781,112.0,101.5999984741211,107.19999694824219,107.19999694824219,177218
2020-11-05,106.80000305175781,116.4000015258789,99.19999694824219,113.19999694824219,113.19999694824219,109555
2020-11-06,107.5999984741211,112.4000015258789,101.5999984741211,104.0,104.0,57218
2020-11-09,104.4000015258789,104.4000015258789,80.0,91.19999694824219,91.19999694824219,78960
2020-11-10,90.80000305175781,98.4000015258789,86.0,96.4000015258789,96.4000015258789,26890
2020-11-11,98.0,101.5999984741211,90.80000305175781,95.19999694824219,95.19999694824219,29630
2020-11-12,93.19999694824219,96.80000305175781,90.0,94.0,94.0,18803
2020-11-13,94.0,97.19999694824219,92.0,94.0,94.0,18683
2020-11-16,92.0,95.19999694824219,86.4000015258789,89.19999694824219,89.19999694824219,31205
2020-11-17,90.0,93.19999694824219,87.19999694824219,89.5999984741211,89.5999984741211,14710
2020-11-18,90.0,96.0,88.0,88.0,88.0,14333
2020-11-19,92.4000015258789,92.80000305175781,88.0,92.80000305175781,92.80000305175781,17363
2020-11-20,94.4000015258789,107.19999694824219,92.4000015258789,105.5999984741211,105.5999984741211,36463
2020-11-23,96.80000305175781,100.80000305175781,89.19999694824219,91.19999694824219,91.19999694824219,64215
2020-11-24,92.0,92.4000015258789,88.0,90.4000015258789,90.4000015258789,20360
2020-11-25,90.80000305175781,90.80000305175781,86.80000305175781,90.0,90.0,14308
2020-11-27,90.0,94.0,89.5999984741211,92.80000305175781,92.80000305175781,11553
2020-11-30,92.0,92.4000015258789,88.80000305175781,91.5999984741211,91.5999984741211,17608
2020-12-01,91.19999694824219,91.5999984741211,88.80000305175781,90.4000015258789,90.4000015258789,15405
2020-12-02,90.4000015258789,93.5999984741211,88.0,93.5999984741211,93.5999984741211,15503
2020-12-03,94.0,96.0,90.0,92.4000015258789,92.4000015258789,12048
2020-12-04,91.19999694824219,95.19999694824219,91.19999694824219,92.80000305175781,92.80000305175781,14985
2020-12-07,92.4000015258789,95.19999694824219,91.5999984741211,94.0,94.0,10890
2020-12-08,94.4000015258789,101.5999984741211,91.5999984741211,98.0,98.0,25740
2020-12-09,97.5999984741211,100.0,90.80000305175781,94.80000305175781,94.80000305175781,17013
2020-12-10,94.0,101.19999694824219,91.19999694824219,98.4000015258789,98.4000015258789,22113
2020-12-11,100.0,108.0,97.19999694824219,106.80000305175781,106.80000305175781,44385
2020-12-14,110.80000305175781,143.1999969482422,110.0,135.60000610351562,135.60000610351562,337285
2020-12-15,142.39999389648438,148.8000030517578,122.4000015258789,144.8000030517578,144.8000030517578,156378
2020-12-16,112.0,122.80000305175781,96.0,114.4000015258789,114.4000015258789,342358
2020-12-17,115.5999984741211,118.4000015258789,107.19999694824219,109.19999694824219,109.19999694824219,58980
2020-12-18,106.0,107.5999984741211,100.80000305175781,105.19999694824219,105.19999694824219,52198
2020-12-21,100.0,108.80000305175781,98.0,105.5999984741211,105.5999984741211,38280
2020-12-22,106.0,107.5999984741211,101.19999694824219,104.80000305175781,104.80000305175781,29973
2020-12-23,104.0,106.4000015258789,100.4000015258789,104.80000305175781,104.80000305175781,31840
2020-12-24,106.80000305175781,107.19999694824219,101.19999694824219,103.19999694824219,103.19999694824219,16388
2020-12-28,103.5999984741211,104.0,98.0,98.0,98.0,26225
2020-12-29,100.0,100.80000305175781,93.19999694824219,99.19999694824219,99.19999694824219,23093
